countries,year,grant
Jamaica,2014,130.54
Jamaica,2015,92.29
Jamaica,2016,78.52
Jamaica,2017,89.22
Jamaica,2018,114.34
Jamaica,2019,90.24
Mexico,1995,159.41
Mexico,1996,163.7
Mexico,1997,132.83
Mexico,1998,145.83
Mexico,1999,133.86
Mexico,2000,138.76
Mexico,2001,160.35
Mexico,2002,223.5
Mexico,2003,197.34
Mexico,2004,194.23
Mexico,2005,263.2
Mexico,2006,289.39
Mexico,2007,230.42
Mexico,2008,268.48
Mexico,2009,280.07
Mexico,2010,379.22
Mexico,2011,546.8
Mexico,2012,400.55
Mexico,2013,417.75
Mexico,2014,419.72
Mexico,2015,427.49
Mexico,2016,302.86
Mexico,2017,372.53
Mexico,2018,446.95
Mexico,2019,349.81
Montserrat,1995,9.42
Montserrat,1996,14.45
Montserrat,1997,42.96
Montserrat,1998,65.83
Montserrat,1999,40.76
Montserrat,2000,31.03
Montserrat,2001,33.08
Montserrat,2002,45.5
Montserrat,2003,37.45
Montserrat,2004,44.78
Montserrat,2005,27.99
Montserrat,2006,32.56
Montserrat,2007,36.52
Montserrat,2008,34.93
Montserrat,2009,44.22
Montserrat,2010,29.09
Montserrat,2011,46.89
Montserrat,2012,40.52
Montserrat,2013,55.14
Montserrat,2014,40.24
Montserrat,2015,51.87
Montserrat,2016,38.73
Montserrat,2017,36.24
Montserrat,2018,41.71
Montserrat,2019,36.29
Netherlands Antilles,1995,113.88
Netherlands Antilles,1996,121.34
Netherlands Antilles,1997,111.24
Netherlands Antilles,1998,129.67
Netherlands Antilles,1999,127.89
Nicaragua,1995,538.22
Nicaragua,1996,729.72
Nicaragua,1997,326.05
Nicaragua,1998,454.64
Nicaragua,1999,418.03
Nicaragua,2000,370.02
Nicaragua,2001,784.01
Nicaragua,2002,342.72
Nicaragua,2003,607.23
Nicaragua,2004,1251.06
Nicaragua,2005,615.21
Nicaragua,2006,1654.16
Nicaragua,2007,616.94
Nicaragua,2008,616.7
Nicaragua,2009,515.03
Nicaragua,2010,404.46
Nicaragua,2011,479.22
Nicaragua,2012,342.72
Nicaragua,2013,345.23
Nicaragua,2014,263.46
Nicaragua,2015,247.51
Nicaragua,2016,273.07
Nicaragua,2017,221.05
Nicaragua,2018,199.3
Nicaragua,2019,167.35
Panama,1995,58.09
Panama,1996,41.03
Panama,1997,36.23
Panama,1998,39.14
Panama,1999,36.26
Panama,2000,33.87
Panama,2001,34.29
Panama,2002,38.21
Panama,2003,51.04
Panama,2004,40.18
Panama,2005,38.6
Panama,2006,59.64
Panama,2007,45.15
Panama,2008,46.32
Panama,2009,47.99
Panama,2010,39.54
Panama,2011,42.26
Panama,2012,43.34
Panama,2013,49.66
Panama,2014,40.42
Panama,2015,31.61
Panama,2016,44.01
Panama,2017,61.87
Panama,2018,40.43
Panama,2019,31.61
Saint Kitts and Nevis,1995,3.04
Saint Kitts and Nevis,1996,3.89
Saint Kitts and Nevis,1997,2.12
Saint Kitts and Nevis,1998,6.6
Saint Kitts and Nevis,1999,2.1
Saint Kitts and Nevis,2000,2.44
Saint Kitts and Nevis,2001,5.86
Saint Kitts and Nevis,2002,8.18
Saint Kitts and Nevis,2003,0.42
Saint Kitts and Nevis,2004,0.88
Saint Kitts and Nevis,2005,3.15
Saint Kitts and Nevis,2006,5.21
Saint Kitts and Nevis,2007,5.9
Saint Kitts and Nevis,2008,45.79
Saint Kitts and Nevis,2009,5.2
Saint Kitts and Nevis,2010,10.78
Saint Kitts and Nevis,2011,19.79
Saint Kitts and Nevis,2012,25
Saint Kitts and Nevis,2013,16.32
Saint Lucia,1995,47.52
Saint Lucia,1996,33.31
Saint Lucia,1997,9.34
Saint Lucia,1998,18.91
Saint Lucia,1999,24.2
Saint Lucia,2000,14.76
Saint Lucia,2001,21.57
Saint Lucia,2002,19.61
Saint Lucia,2003,15.59
Saint Lucia,2004,5.08
Saint Lucia,2005,7.58
Saint Lucia,2006,8.51
Saint Lucia,2007,12.85
Saint Lucia,2008,20.99
Saint Lucia,2009,26.24
Saint Lucia,2010,29.97
Saint Lucia,2011,28.01
Saint Lucia,2012,26.77
Saint Lucia,2013,18.02
Saint Lucia,2014,11.69
Saint Lucia,2015,12.51
Saint Lucia,2016,23.8
Saint Lucia,2017,15.47
Saint Lucia,2018,8.13
Saint Lucia,2019,31.76
Saint Vincent and the Grenadines,1995,48.69
Saint Vincent and the Grenadines,1996,23.72
Saint Vincent and the Grenadines,1997,6.84
Saint Vincent and the Grenadines,1998,13.71
Saint Vincent and the Grenadines,1999,15.52
Saint Vincent and the Grenadines,2000,4.95
Saint Vincent and the Grenadines,2001,5.47
Saint Vincent and the Grenadines,2002,5.1
Saint Vincent and the Grenadines,2003,5.93
Saint Vincent and the Grenadines,2004,10.95
Saint Vincent and the Grenadines,2005,7.09
Saint Vincent and the Grenadines,2006,6.21
Saint Vincent and the Grenadines,2007,64.05
Saint Vincent and the Grenadines,2008,25.93
Saint Vincent and the Grenadines,2009,19.71
Saint Vincent and the Grenadines,2010,14.25
Saint Vincent and the Grenadines,2011,16.55
Saint Vincent and the Grenadines,2012,11.5
Saint Vincent and the Grenadines,2013,7.6
Saint Vincent and the Grenadines,2014,8.67
Saint Vincent and the Grenadines,2015,14
Saint Vincent and the Grenadines,2016,16.49
Saint Vincent and the Grenadines,2017,14.25
Saint Vincent and the Grenadines,2018,14.01
Saint Vincent and the Grenadines,2019,45.1
Trinidad and Tobago,1995,14.96
Trinidad and Tobago,1996,11.98
Trinidad and Tobago,1997,13.21
Trinidad and Tobago,1998,12.53
Trinidad and Tobago,1999,10.34
Trinidad and Tobago,2000,6.25
Trinidad and Tobago,2001,5.4
Trinidad and Tobago,2002,7.01
Trinidad and Tobago,2003,7
Trinidad and Tobago,2004,9.52
Trinidad and Tobago,2005,9.48
Trinidad and Tobago,2006,8.23
Trinidad and Tobago,2007,19.45
Trinidad and Tobago,2008,9.48
Trinidad and Tobago,2009,6.82
Trinidad and Tobago,2010,4.46
Turks and Caicos Islands,1995,5.6
Turks and Caicos Islands,1996,4.29
Turks and Caicos Islands,1997,4.55
Turks and Caicos Islands,1998,8.62
Turks and Caicos Islands,1999,7.44
Turks and Caicos Islands,2000,6.36
Turks and Caicos Islands,2001,5.4
Turks and Caicos Islands,2002,3.27
Turks and Caicos Islands,2003,1.29
Turks and Caicos Islands,2004,1.23
Turks and Caicos Islands,2005,3.12
Turks and Caicos Islands,2006,0.27
Turks and Caicos Islands,2007,15.12
"Caribbean & Central America, regional",1995,85.15
"Caribbean & Central America, regional",1996,68.87
"Caribbean & Central America, regional",1997,120.88
"Caribbean & Central America, regional",1998,185.97
"Caribbean & Central America, regional",1999,257.29
"Caribbean & Central America, regional",2000,225.06
"Caribbean & Central America, regional",2001,114.04
"Caribbean & Central America, regional",2002,101.54
"Caribbean & Central America, regional",2003,172.88
"Caribbean & Central America, regional",2004,225.76
"Caribbean & Central America, regional",2005,273.46
"Caribbean & Central America, regional",2006,218.61
"Caribbean & Central America, regional",2007,294.95
"Caribbean & Central America, regional",2008,353.12
"Caribbean & Central America, regional",2009,283.05
"Caribbean & Central America, regional",2010,258.92
"Caribbean & Central America, regional",2011,237.02
"Caribbean & Central America, regional",2012,467.58
"Caribbean & Central America, regional",2013,328.65
"Caribbean & Central America, regional",2014,390.57
"Caribbean & Central America, regional",2015,397.53
"Caribbean & Central America, regional",2016,434.75
"Caribbean & Central America, regional",2017,426.39
"Caribbean & Central America, regional",2018,364.75
"Caribbean & Central America, regional",2019,399.21
Argentina,1995,120.16
Argentina,1996,105.06
Argentina,1997,106.65
Argentina,1998,105.65
Argentina,1999,90.94
Argentina,2000,88.69
Argentina,2001,85.66
Argentina,2002,112.11
Argentina,2003,100.36
Argentina,2004,89.09
Argentina,2005,79.11
Argentina,2006,94.38
Argentina,2007,109.65
Argentina,2008,125.64
Argentina,2009,128.06
Argentina,2010,106.94
Argentina,2011,120.86
Argentina,2012,97.03
Argentina,2013,87.03
Argentina,2014,83.52
Argentina,2015,67.88
Argentina,2016,69.97
Argentina,2017,76.08
Argentina,2018,78.01
Argentina,2019,91.66
Bolivia,1995,538.46
Bolivia,1996,576.55
Bolivia,1997,492.75
Bolivia,1998,420.69
Bolivia,1999,406.79
Bolivia,2000,380.99
Bolivia,2001,597.78
Bolivia,2002,829.19
Bolivia,2003,737.84
Bolivia,2004,1042.74
Bolivia,2005,531.48
Bolivia,2006,2380.82
Bolivia,2007,520.93
Bolivia,2008,558.77
Bolivia,2009,580.99
Bolivia,2010,630.42
Bolivia,2011,503.79
Bolivia,2012,429.18
Bolivia,2013,394.2
Bolivia,2014,348.71
Bolivia,2015,292.24
Bolivia,2016,303.06
Bolivia,2017,326.63
Bolivia,2018,310.87
Bolivia,2019,270.11
Brazil,1995,309.57
Brazil,1996,310.13
Brazil,1997,276.21
Brazil,1998,280.57
Brazil,1999,260.24
Brazil,2000,242.44
Brazil,2001,250.73
Brazil,2002,256.28
Brazil,2003,308.6
Brazil,2004,290.73
Brazil,2005,301.71
Brazil,2006,305.25
Brazil,2007,412.45
Brazil,2008,438.48
Brazil,2009,433.47
Brazil,2010,421.79
Brazil,2011,429.83
Brazil,2012,492.1
Brazil,2013,1097.43
Brazil,2014,491.18
Brazil,2015,468.98
Brazil,2016,518.2
Brazil,2017,414.56
Brazil,2018,436.11
Brazil,2019,380.07
Chile,1995,150.54
Chile,1996,133.08
Chile,1997,113.96
Chile,1998,97.72
Chile,1999,77.25
Chile,2000,73.91
Chile,2001,80.56
Chile,2002,70.44
Chile,2003,85.26
Chile,2004,105.34
Chile,2005,152.46
Chile,2006,78.74
Chile,2007,83.92
Chile,2008,86.08
Chile,2009,89.12
Chile,2010,134.13
Chile,2011,90.14
Chile,2012,87.23
Chile,2013,87.48
Chile,2014,100.46
Chile,2015,71.59
Chile,2016,67.75
Chile,2017,72.35
Colombia,1995,171.06
Colombia,1996,169.04
Colombia,1997,159.39
Colombia,1998,176.53
Colombia,1999,326.74
Colombia,2000,261.11
Colombia,2001,450.43
Colombia,2002,509.74
Colombia,2003,868.87
Colombia,2004,613.5
Colombia,2005,716.18
Colombia,2006,1023.74
Colombia,2007,753.53
Colombia,2008,994.86
Colombia,2009,1072.54
Colombia,2010,562.73
Colombia,2011,878.08
Colombia,2012,702.42
Colombia,2013,683.08
Colombia,2014,707.65
Colombia,2015,778.81
Colombia,2016,756.2
Colombia,2017,828.6
Colombia,2018,919.09
Colombia,2019,1096.83
Ecuador,1995,178.34
Ecuador,1996,151.05
Ecuador,1997,135.76
Ecuador,1998,148.99
Ecuador,1999,125.72
Ecuador,2000,151.58
Ecuador,2001,168.86
Ecuador,2002,225.54
Ecuador,2003,230.35
Ecuador,2004,257.11
Ecuador,2005,339.53
Ecuador,2006,258.62
Ecuador,2007,263.19
Ecuador,2008,300.74
Ecuador,2009,290.76
Ecuador,2010,232.25
Ecuador,2011,233.94
Ecuador,2012,210.93
Ecuador,2013,186.01
Ecuador,2014,190.18
Ecuador,2015,152.37
Ecuador,2016,184.45
Ecuador,2017,171.68
Ecuador,2018,185.54
Ecuador,2019,254.16
Guyana,1995,37.29
Guyana,1996,52.99
Guyana,1997,209.52
Guyana,1998,111.19
Guyana,1999,102.92
Guyana,2000,63.57
Guyana,2001,67.84
Guyana,2002,45.18
Guyana,2003,48.14
Guyana,2004,110.8
Guyana,2005,118.66
Guyana,2006,372.17
Guyana,2007,71.48
Guyana,2008,118.66
Guyana,2009,112.4
Guyana,2010,109.13
Guyana,2011,112.05
Guyana,2012,73.46
Guyana,2013,58.43
Guyana,2014,148.9
Guyana,2015,29.28
Guyana,2016,68.45
Guyana,2017,37.22
Guyana,2018,53.23
Guyana,2019,86.34
Paraguay,1995,99.35
Paraguay,1996,72.34
Paraguay,1997,70.41
Paraguay,1998,61.91
Paraguay,1999,83.64
Paraguay,2000,78.21
Paraguay,2001,61.8
Paraguay,2002,63.71
Paraguay,2003,64.84
Paraguay,2004,65.01
Paraguay,2005,64.48
Paraguay,2006,70.19
Paraguay,2007,115.93
Paraguay,2008,128.61
Paraguay,2009,151.88
Paraguay,2010,152.71
Paraguay,2011,125.61
Paraguay,2012,116.74
Paraguay,2013,102.26
Paraguay,2014,86.96
Paraguay,2015,96.12
Paraguay,2016,96.05
Paraguay,2017,105.06
Paraguay,2018,101.45
Paraguay,2019,105.33
Peru,1995,404.57
Peru,1996,359.8
Peru,1997,364.86
Peru,1998,415.17
Peru,1999,354.78
Peru,2000,313.21
Peru,2001,423.22
Peru,2002,393.02
Peru,2003,470.96
Peru,2004,473.18
Peru,2005,535.78
Peru,2006,515.86
Peru,2007,491.59
Peru,2008,517.9
Peru,2009,518.66
Peru,2010,445.78
Peru,2011,488.2
Peru,2012,435.04
Peru,2013,443.95
Peru,2014,430.59
Peru,2015,381.77
Peru,2016,403.9
Peru,2017,361.66
Peru,2018,340.49
Peru,2019,381.33
Suriname,1995,72.36
Suriname,1996,107.57
Suriname,1997,77.14
Suriname,1998,58.83
Suriname,1999,34.22
Suriname,2000,35.18
Suriname,2001,24.05
Suriname,2002,27.76
Suriname,2003,34.53
Suriname,2004,49.04
Suriname,2005,42.56
Suriname,2006,60.28
Suriname,2007,157.27
Suriname,2008,101.64
Suriname,2009,152.86
Suriname,2010,102.46
Suriname,2011,64.62
Suriname,2012,20.11
Suriname,2013,18.97
Suriname,2014,12.2
Suriname,2015,15.42
Suriname,2016,17.67
Suriname,2017,19.78
Suriname,2018,19.44
Suriname,2019,31.11
Uruguay,1995,47.62
Uruguay,1996,36.19
Uruguay,1997,34.11
Uruguay,1998,29.8
Uruguay,1999,28.56
Uruguay,2000,24.73
Uruguay,2001,22.89
Uruguay,2002,25.07
Uruguay,2003,32.74
Uruguay,2004,32.88
Uruguay,2005,42.24
Uruguay,2006,35.4
Uruguay,2007,49.59
Uruguay,2008,47.87
Uruguay,2009,52.51
Uruguay,2010,48.68
Uruguay,2011,40.42
Uruguay,2012,27.15
Uruguay,2013,31.37
Uruguay,2014,29.92
Uruguay,2015,29.22
Uruguay,2016,24.98
Uruguay,2017,21.81
Venezuela,1995,52.55
Venezuela,1996,41.69
Venezuela,1997,38.53
Venezuela,1998,45.14
Venezuela,1999,35.17
Venezuela,2000,62.09
Venezuela,2001,39.9
Venezuela,2002,48.61
Venezuela,2003,54.69
Venezuela,2004,51.39
Venezuela,2005,63.3
Venezuela,2006,56.71
Venezuela,2007,66.9
Venezuela,2008,58.55
Venezuela,2009,59.05
Venezuela,2010,54.86
Venezuela,2011,52.32
Venezuela,2012,50.8
Venezuela,2013,42.15
Venezuela,2014,43.22
Venezuela,2015,40.64
Venezuela,2016,46.94
Venezuela,2017,89.07
Venezuela,2018,149
Venezuela,2019,284.26
"South America, regional",1995,140.85
"South America, regional",1996,103.47
"South America, regional",1997,56.19
"South America, regional",1998,51.76
"South America, regional",1999,97.73
"South America, regional",2000,373.67
"South America, regional",2001,47.39
"South America, regional",2002,35.81
"South America, regional",2003,73.67
"South America, regional",2004,441.35
"South America, regional",2005,87.4
"South America, regional",2006,85.32
"South America, regional",2007,118.79
"South America, regional",2008,252.39
"South America, regional",2009,195.71
"South America, regional",2010,274.19
"South America, regional",2011,274.53
"South America, regional",2012,403.98
"South America, regional",2013,277.86
"South America, regional",2014,269.36
"South America, regional",2015,214.01
"South America, regional",2016,236.96
"South America, regional",2017,342.4
"South America, regional",2018,339.75
"South America, regional",2019,268.1
"America, regional",1995,341.02
"America, regional",1996,1675.65
"America, regional",1997,604.84
"America, regional",1998,715.14
"America, regional",1999,736.11
"America, regional",2000,386.62
"America, regional",2001,433.45
"America, regional",2002,300.98
"America, regional",2003,389.07
"America, regional",2004,432.39
"America, regional",2005,541.65
"America, regional",2006,491.63
"America, regional",2007,475.04
"America, regional",2008,1059.88
"America, regional",2009,662.52
"America, regional",2010,551.57
"America, regional",2011,637.75
"America, regional",2012,1077.08
"America, regional",2013,1338.43
"America, regional",2014,1143.48
"America, regional",2015,1220.98
"America, regional",2016,484.22
"America, regional",2017,467.94
"America, regional",2018,548.57
"America, regional",2019,566.41
Brunei Darussalam,1995,4.29
Cambodia,1995,440.46
Cambodia,1996,338.27
Cambodia,1997,294.07
Cambodia,1998,291.42
Cambodia,1999,216.16
Cambodia,2000,301.11
Cambodia,2001,314.58
Cambodia,2002,315.99
Cambodia,2003,358.47
Cambodia,2004,335.81
Cambodia,2005,410.73
Cambodia,2006,511.2
Cambodia,2007,561.51
Cambodia,2008,548
Cambodia,2009,572.45
Cambodia,2010,619.21
Cambodia,2011,638.29
Cambodia,2012,682.12
Cambodia,2013,646.33
Cambodia,2014,634.25
Cambodia,2015,532.8
Cambodia,2016,570.75
Cambodia,2017,589.95
Cambodia,2018,584.08
Cambodia,2019,563.3
China (People's Republic of),1995,890.19
China (People's Republic of),1996,792.79
China (People's Republic of),1997,738.7
China (People's Republic of),1998,862.37
China (People's Republic of),1999,947.76
China (People's Republic of),2000,863.48
China (People's Republic of),2001,793.49
China (People's Republic of),2002,918.21
China (People's Republic of),2003,1163.9
China (People's Republic of),2004,1313.93
China (People's Republic of),2005,1229.47
China (People's Republic of),2006,1370.39
China (People's Republic of),2007,1480.76
China (People's Republic of),2008,1627.31
China (People's Republic of),2009,1437.98
China (People's Republic of),2010,1442.95
China (People's Republic of),2011,1359.8
China (People's Republic of),2012,1127.55
China (People's Republic of),2013,964.83
China (People's Republic of),2014,842.32
China (People's Republic of),2015,735.75
China (People's Republic of),2016,688.86
China (People's Republic of),2017,694.58
China (People's Republic of),2018,738.81
China (People's Republic of),2019,754.9
Democratic People's Republic of Korea,1995,13.48
Democratic People's Republic of Korea,1996,23.82
Democratic People's Republic of Korea,1997,86.32
Democratic People's Republic of Korea,1998,86.72
Democratic People's Republic of Korea,1999,191.98
Democratic People's Republic of Korea,2000,57.18
Democratic People's Republic of Korea,2001,98.9
Democratic People's Republic of Korea,2002,255.76
Democratic People's Republic of Korea,2003,119.89
Democratic People's Republic of Korea,2004,147.69
Democratic People's Republic of Korea,2005,78.03
Democratic People's Republic of Korea,2006,51.52
Democratic People's Republic of Korea,2007,104.38
Democratic People's Republic of Korea,2008,208.3
Democratic People's Republic of Korea,2009,67.35
Democratic People's Republic of Korea,2010,76.24
Democratic People's Republic of Korea,2011,115.74
Democratic People's Republic of Korea,2012,94.47
Democratic People's Republic of Korea,2013,109.57
Democratic People's Republic of Korea,2014,155.1
Democratic People's Republic of Korea,2015,129.85
Democratic People's Republic of Korea,2016,121.63
Democratic People's Republic of Korea,2017,129.64
Democratic People's Republic of Korea,2018,122.4
Democratic People's Republic of Korea,2019,151.71
Hong Kong (China),1995,18.07
Hong Kong (China),1996,13.52
Indonesia,1995,742.9
Indonesia,1996,622.79
Indonesia,1997,587.07
Indonesia,1998,602.25
Indonesia,1999,774.18
Indonesia,2000,797.98
Indonesia,2001,669.07
Indonesia,2002,765.2
Indonesia,2003,800.58
Indonesia,2004,773.09
Indonesia,2005,1505.55
Indonesia,2006,1552.87
Indonesia,2007,1495.73
Indonesia,2008,1349.65
Indonesia,2009,1389.47
Indonesia,2010,1369.75
Indonesia,2011,1434.99
Indonesia,2012,1435.87
Indonesia,2013,1404.84
Indonesia,2014,1217.36
Indonesia,2015,1080.25
Indonesia,2016,1082.32
Indonesia,2017,1360.28
Indonesia,2018,1072.57
Indonesia,2019,946.69
Korea,1995,148.56
Korea,1996,146.59
Korea,1997,106.69
Korea,1998,150.97
Korea,1999,158.76
Lao People's Democratic Republic,1995,198.83
Lao People's Democratic Republic,1996,213.25
Lao People's Democratic Republic,1997,195.41
Lao People's Democratic Republic,1998,186.69
Lao People's Democratic Republic,1999,218.03
Lao People's Democratic Republic,2000,208.26
Lao People's Democratic Republic,2001,170.01
Lao People's Democratic Republic,2002,197.53
Lao People's Democratic Republic,2003,205.95
Lao People's Democratic Republic,2004,191.3
Lao People's Democratic Republic,2005,209.84
Lao People's Democratic Republic,2006,235.75
Lao People's Democratic Republic,2007,278.4
Lao People's Democratic Republic,2008,318.29
Lao People's Democratic Republic,2009,331.86
Lao People's Democratic Republic,2010,353.36
Lao People's Democratic Republic,2011,354.61
Lao People's Democratic Republic,2012,460.22
Lao People's Democratic Republic,2013,434.35
Lao People's Democratic Republic,2014,462.2
Lao People's Democratic Republic,2015,383.94
Lao People's Democratic Republic,2016,374.06
Lao People's Democratic Republic,2017,358.42
Lao People's Democratic Republic,2018,455.26
Lao People's Democratic Republic,2019,440.65
Macau (China),1995,0.21
Macau (China),1996,0.32
Macau (China),1997,0.36
Macau (China),1998,0.5
Macau (China),1999,0.32
Malaysia,1995,129.2
Malaysia,1996,107.23
Malaysia,1997,98.96
Malaysia,1998,100.94
Malaysia,1999,103.21
Malaysia,2000,93.97
Malaysia,2001,78.34
Malaysia,2002,81.77
Malaysia,2003,79.63
Malaysia,2004,80.93
Malaysia,2005,73
Malaysia,2006,65.26
Malaysia,2007,62.73
Malaysia,2008,59.57
Malaysia,2009,82.15
Malaysia,2010,90.22
Malaysia,2011,91.89
Malaysia,2012,67.46
Malaysia,2013,65.73
Malaysia,2014,79.35
Malaysia,2015,59.13
Malaysia,2016,54.7
Malaysia,2017,80.68
Malaysia,2018,70.64
Malaysia,2019,88.83
Mongolia,1995,123.04
Mongolia,1996,110.42
Mongolia,1997,113.07
Mongolia,1998,112.32
Mongolia,1999,115.63
Mongolia,2000,143.91
Mongolia,2001,135.17
Mongolia,2002,138
Mongolia,2003,147
Mongolia,2004,147.86
Mongolia,2005,150.62
Mongolia,2006,162.58
Mongolia,2007,175.77
Mongolia,2008,215.39
Mongolia,2009,217.24
Mongolia,2010,268.55
Mongolia,2011,292.37
Mongolia,2012,369.62
Mongolia,2013,317.74
Mongolia,2014,215.49
Mongolia,2015,185.38
Mongolia,2016,162.63
Mongolia,2017,198.32
Mongolia,2018,195.33
Mongolia,2019,211.91
Philippines,1995,659.54
Philippines,1996,529.72
Philippines,1997,437.97
Philippines,1998,436.59
Philippines,1999,428.03
Philippines,2000,382.48
Philippines,2001,385.58
Philippines,2002,374.44
Philippines,2003,436.27
Philippines,2004,400.35
Philippines,2005,398.38
Philippines,2006,404.81
Philippines,2007,481.77
Philippines,2008,452.68
Philippines,2009,574.16
Philippines,2010,647
Philippines,2011,595.98
Philippines,2012,690.63
Philippines,2013,890.17
Philippines,2014,956.89
Philippines,2015,717.14
Philippines,2016,637.28
Philippines,2017,566.57
Philippines,2018,696.8
Philippines,2019,591.04
Singapore,1995,25.88
Chinese Taipei,1995,12.05
Chinese Taipei,1996,29.61
Thailand,1995,363.67
Thailand,1996,329.12
Thailand,1997,302.51
Thailand,1998,281.59
Thailand,1999,258.32
Thailand,2000,235.57
Thailand,2001,212.86
Thailand,2002,229.1
Thailand,2003,228.78
Thailand,2004,245.05
Thailand,2005,264.36
Thailand,2006,320.63
Thailand,2007,281.53
Thailand,2008,252.82
Thailand,2009,222.63
Thailand,2010,272.44
Thailand,2011,312.19
Thailand,2012,285.59
Thailand,2013,276.81
Thailand,2014,249.21
Thailand,2015,201.4
Thailand,2016,203.03
Thailand,2017,202.26
Thailand,2018,169.56
Thailand,2019,191.28
Timor-Leste,1995,0.02
Timor-Leste,1996,0.08
Timor-Leste,1997,0.43
Timor-Leste,1998,1.67
Timor-Leste,1999,152.82
Timor-Leste,2000,231.27
Timor-Leste,2001,194.17
Timor-Leste,2002,219.05
Timor-Leste,2003,175.03
Timor-Leste,2004,161.24
Timor-Leste,2005,184.62
Timor-Leste,2006,209.14
Timor-Leste,2007,279.96
Timor-Leste,2008,271.37
Timor-Leste,2009,212.55
Timor-Leste,2010,290.03
Timor-Leste,2011,275.8
Timor-Leste,2012,284.28
Timor-Leste,2013,256.99
Timor-Leste,2014,244.91
Timor-Leste,2015,199.94
Timor-Leste,2016,208.82
Timor-Leste,2017,212.02
Timor-Leste,2018,188.54
Timor-Leste,2019,207.41
Viet Nam,1995,563.25
Viet Nam,1996,465.51
Viet Nam,1997,465.08
Viet Nam,1998,440.16
Viet Nam,1999,468.14
Viet Nam,2000,482.49
Viet Nam,2001,512.49
Viet Nam,2002,488.17
Viet Nam,2003,610.33
Viet Nam,2004,708.37
Viet Nam,2005,813.51
Viet Nam,2006,902.19
Viet Nam,2007,1002.2
Viet Nam,2008,1085.99
Viet Nam,2009,959.49
Viet Nam,2010,1030.57
Viet Nam,2011,1057.95
Viet Nam,2012,1024.65
Viet Nam,2013,1019.26
Viet Nam,2014,893.44
Viet Nam,2015,760.67
Viet Nam,2016,727.74
Viet Nam,2017,702.72
Viet Nam,2018,691.78
Viet Nam,2019,610.65
"Far East Asia, regional",1995,147.01
"Far East Asia, regional",1996,54.06
"Far East Asia, regional",1997,99.31
"Far East Asia, regional",1998,66.14
"Far East Asia, regional",1999,107.93
"Far East Asia, regional",2000,92.67
"Far East Asia, regional",2001,42.06
"Far East Asia, regional",2002,58.32
"Far East Asia, regional",2003,107.7
"Far East Asia, regional",2004,180.85
"Far East Asia, regional",2005,384.58
"Far East Asia, regional",2006,149.39
"Far East Asia, regional",2007,172.65
"Far East Asia, regional",2008,213.21
"Far East Asia, regional",2009,182.95
"Far East Asia, regional",2010,183.33
"Far East Asia, regional",2011,253.54
"Far East Asia, regional",2012,251.03
"Far East Asia, regional",2013,269.05
"Far East Asia, regional",2014,286.01
"Far East Asia, regional",2015,297.99
"Far East Asia, regional",2016,235.52
"Far East Asia, regional",2017,319.4
"Far East Asia, regional",2018,205.81
"Far East Asia, regional",2019,266.13
Afghanistan,1995,212.59
Afghanistan,1996,169.69
Afghanistan,1997,230.78
Afghanistan,1998,164.34
Afghanistan,1999,141.19
Afghanistan,2000,136.01
Afghanistan,2001,410.36
Afghanistan,2002,1258.66
Afghanistan,2003,1528.38
Afghanistan,2004,2135.83
Afghanistan,2005,2723.02
Afghanistan,2006,2858.57
Afghanistan,2007,4853.56
Afghanistan,2008,4736.71
Afghanistan,2009,6061.13
Afghanistan,2010,6319.47
Afghanistan,2011,6723.36
Afghanistan,2012,6617.1
Afghanistan,2013,5156.47
Afghanistan,2014,4995.65
Afghanistan,2015,4317.94
Afghanistan,2016,4133.9
Afghanistan,2017,3712.57
Afghanistan,2018,3625.9
Afghanistan,2019,4214.65
Armenia,1995,129.21
Armenia,1996,140.3
Armenia,1997,49.24
Armenia,1998,78.99
Armenia,1999,103.1
Armenia,2000,155.59
Armenia,2001,131.15
Armenia,2002,195.03
Armenia,2003,149.93
Armenia,2004,162.9
Armenia,2005,149.88
Armenia,2006,162.41
Armenia,2007,170.87
Armenia,2008,170.6
Armenia,2009,177.08
Armenia,2010,196.07
Armenia,2011,268.44
Armenia,2012,158.29
Armenia,2013,161.61
Armenia,2014,153.5
Armenia,2015,177.3
Armenia,2016,202.87
Armenia,2017,131.94
Armenia,2018,159.23
Armenia,2019,156.18
Azerbaijan,1995,89.34
Azerbaijan,1996,60.56
Azerbaijan,1997,51.06
Azerbaijan,1998,68.1
Azerbaijan,1999,77.36
Azerbaijan,2000,82.03
Azerbaijan,2001,91.86
Azerbaijan,2002,142.16
Azerbaijan,2003,123.78
Azerbaijan,2004,129.05
Azerbaijan,2005,154.5
Azerbaijan,2006,156.79
Azerbaijan,2007,147.98
Azerbaijan,2008,153.92
Azerbaijan,2009,137.32
Azerbaijan,2010,142.88
Azerbaijan,2011,156.54
Azerbaijan,2012,128.66
Azerbaijan,2013,146.19
Azerbaijan,2014,138.74
Azerbaijan,2015,92.21
Azerbaijan,2016,87.17
Azerbaijan,2017,92.04
Azerbaijan,2018,92.34
Azerbaijan,2019,96.19
Bangladesh,1995,971.53
Bangladesh,1996,864.55
Bangladesh,1997,812.93
Bangladesh,1998,858.83
Bangladesh,1999,844.62
Bangladesh,2000,803.78
Bangladesh,2001,808.12
Bangladesh,2002,748.01
Bangladesh,2003,725.57
