countries,year,loan
Montserrat,2002,-1.96
Montserrat,2003,-0.86
Montserrat,2004,-0.32
Montserrat,2005,-0.19
Montserrat,2006,-0.19
Montserrat,2007,-0.19
Montserrat,2008,-0.19
Montserrat,2009,-0.14
Montserrat,2010,-0.18
Montserrat,2011,-0.25
Montserrat,2012,-0.19
Montserrat,2013,-0.19
Montserrat,2014,-0.19
Montserrat,2015,1.03
Montserrat,2016,0.03
Montserrat,2017,0.71
Montserrat,2018,0.07
Netherlands Antilles,1995,-15.49
Netherlands Antilles,1996,-0.66
Netherlands Antilles,1997,-0.62
Netherlands Antilles,1998,-0.59
Netherlands Antilles,1999,-0.91
Nicaragua,1995,30.83
Nicaragua,1996,153.63
Nicaragua,1997,28.09
Nicaragua,1998,49.87
Nicaragua,1999,179.69
Nicaragua,2000,131.9
Nicaragua,2001,41.07
Nicaragua,2002,73.34
Nicaragua,2003,130.1
Nicaragua,2004,-146.16
Nicaragua,2005,41.15
Nicaragua,2006,-1030.25
Nicaragua,2007,112.87
Nicaragua,2008,45.55
Nicaragua,2009,146.45
Nicaragua,2010,111.38
Nicaragua,2011,57.99
Nicaragua,2012,194.82
Nicaragua,2013,176.77
Nicaragua,2014,176.61
Nicaragua,2015,211.46
Nicaragua,2016,159.26
Nicaragua,2017,342.64
Nicaragua,2018,156.11
Nicaragua,2019,222.88
Panama,1995,-11.55
Panama,1996,16.99
Panama,1997,18.7
Panama,1998,-7.08
Panama,1999,-11.91
Panama,2000,-6.92
Panama,2001,0.52
Panama,2002,-8.43
Panama,2003,-14.51
Panama,2004,-9.21
Panama,2005,-10.17
Panama,2006,-20.81
Panama,2007,-172.82
Panama,2008,-10.88
Panama,2009,18.57
Panama,2010,90.08
Panama,2011,68.76
Panama,2012,8.14
Panama,2013,-40.44
Panama,2014,-233.7
Panama,2015,-21.33
Panama,2016,-21.02
Panama,2017,-19.99
Panama,2018,-1.11
Panama,2019,40.33
Saint Kitts and Nevis,1995,3
Saint Kitts and Nevis,1996,2.95
Saint Kitts and Nevis,1997,5.12
Saint Kitts and Nevis,1998,0.12
Saint Kitts and Nevis,1999,2.66
Saint Kitts and Nevis,2000,1.56
Saint Kitts and Nevis,2001,4.27
Saint Kitts and Nevis,2002,19.92
Saint Kitts and Nevis,2003,-0.33
Saint Kitts and Nevis,2004,-0.96
Saint Kitts and Nevis,2005,-0.54
Saint Kitts and Nevis,2006,0.03
Saint Kitts and Nevis,2007,-2.46
Saint Kitts and Nevis,2008,1.04
Saint Kitts and Nevis,2009,-2
Saint Kitts and Nevis,2010,0.7
Saint Kitts and Nevis,2011,-4.04
Saint Kitts and Nevis,2012,-3.26
Saint Kitts and Nevis,2013,13.73
Saint Lucia,1995,5.32
Saint Lucia,1996,5.28
Saint Lucia,1997,16.13
Saint Lucia,1998,-12.74
Saint Lucia,1999,1.54
Saint Lucia,2000,-3.67
Saint Lucia,2001,-5.26
Saint Lucia,2002,13.67
Saint Lucia,2003,-0.04
Saint Lucia,2004,-26.73
Saint Lucia,2005,3.09
Saint Lucia,2006,10.13
Saint Lucia,2007,6.59
Saint Lucia,2008,-4.29
Saint Lucia,2009,12.75
Saint Lucia,2010,11.18
Saint Lucia,2011,7.28
Saint Lucia,2012,0.02
Saint Lucia,2013,7.34
Saint Lucia,2014,7.71
Saint Lucia,2015,1.23
Saint Lucia,2016,-8.56
Saint Lucia,2017,-0.1
Saint Lucia,2018,0.48
Saint Lucia,2019,0.38
Saint Vincent and the Grenadines,1995,0.04
Saint Vincent and the Grenadines,1996,2.61
Saint Vincent and the Grenadines,1997,-0.89
Saint Vincent and the Grenadines,1998,6.94
Saint Vincent and the Grenadines,1999,0.97
Saint Vincent and the Grenadines,2000,1.34
Saint Vincent and the Grenadines,2001,2.65
Saint Vincent and the Grenadines,2002,-0.53
Saint Vincent and the Grenadines,2003,0.33
Saint Vincent and the Grenadines,2004,-0.37
Saint Vincent and the Grenadines,2005,0.8
Saint Vincent and the Grenadines,2006,-1.4
Saint Vincent and the Grenadines,2007,1.81
Saint Vincent and the Grenadines,2008,0.35
Saint Vincent and the Grenadines,2009,9.07
Saint Vincent and the Grenadines,2010,2.6
Saint Vincent and the Grenadines,2011,1.19
Saint Vincent and the Grenadines,2012,-3.2
Saint Vincent and the Grenadines,2013,0.94
Saint Vincent and the Grenadines,2014,1.21
Saint Vincent and the Grenadines,2015,-0.51
Saint Vincent and the Grenadines,2016,-7.36
Saint Vincent and the Grenadines,2017,-2.41
Saint Vincent and the Grenadines,2018,4.19
Saint Vincent and the Grenadines,2019,39.37
Trinidad and Tobago,1995,9.12
Trinidad and Tobago,1996,3.11
Trinidad and Tobago,1997,20.27
Trinidad and Tobago,1998,2.03
Trinidad and Tobago,1999,16.59
Trinidad and Tobago,2000,-7.82
Trinidad and Tobago,2001,-11.58
Trinidad and Tobago,2002,-16.46
Trinidad and Tobago,2003,-10.14
Trinidad and Tobago,2004,-11.04
Trinidad and Tobago,2005,-11.91
Trinidad and Tobago,2006,4.06
Trinidad and Tobago,2007,1.03
Trinidad and Tobago,2008,-0.19
Trinidad and Tobago,2009,-0.12
Trinidad and Tobago,2010,-0.11
Turks and Caicos Islands,1995,1.04
Turks and Caicos Islands,1996,-0.1
Turks and Caicos Islands,1997,-0.35
Turks and Caicos Islands,1998,-2.6
Turks and Caicos Islands,1999,-0.06
Turks and Caicos Islands,2000,0.29
Turks and Caicos Islands,2001,1.27
Turks and Caicos Islands,2002,0.83
Turks and Caicos Islands,2003,0.91
Turks and Caicos Islands,2004,1.92
Turks and Caicos Islands,2005,2.09
Turks and Caicos Islands,2006,-0.69
Turks and Caicos Islands,2007,0.26
"Caribbean & Central America, regional",1995,6.44
"Caribbean & Central America, regional",1996,2.4
"Caribbean & Central America, regional",1997,1.19
"Caribbean & Central America, regional",1998,-3.15
"Caribbean & Central America, regional",1999,-2.01
"Caribbean & Central America, regional",2000,-1.64
"Caribbean & Central America, regional",2001,-0.7
"Caribbean & Central America, regional",2002,18.74
"Caribbean & Central America, regional",2003,1.17
"Caribbean & Central America, regional",2004,0.58
"Caribbean & Central America, regional",2005,9.36
"Caribbean & Central America, regional",2006,8.81
"Caribbean & Central America, regional",2007,22.09
"Caribbean & Central America, regional",2008,31.12
"Caribbean & Central America, regional",2009,6.24
"Caribbean & Central America, regional",2010,15.23
"Caribbean & Central America, regional",2011,132.88
"Caribbean & Central America, regional",2012,78.35
"Caribbean & Central America, regional",2013,92.52
"Caribbean & Central America, regional",2014,27.16
"Caribbean & Central America, regional",2015,-13.18
"Caribbean & Central America, regional",2016,-8.64
"Caribbean & Central America, regional",2017,-22.68
"Caribbean & Central America, regional",2018,-10.61
"Caribbean & Central America, regional",2019,16.78
Argentina,1995,28.03
Argentina,1996,17.39
Argentina,1997,-7.38
Argentina,1998,-31.7
Argentina,1999,-8.55
Argentina,2000,-14.13
Argentina,2001,71.99
Argentina,2002,-13.1
Argentina,2003,17.38
Argentina,2004,8.26
Argentina,2005,14.78
Argentina,2006,19.82
Argentina,2007,-19.43
Argentina,2008,-0.61
Argentina,2009,-12.01
Argentina,2010,23.76
Argentina,2011,-23.77
Argentina,2012,81.37
Argentina,2013,-51.66
Argentina,2014,-34.68
Argentina,2015,-86.62
Argentina,2016,-67.18
Argentina,2017,-76.96
Argentina,2018,-4.56
Argentina,2019,-73.24
Bolivia,1995,140.35
Bolivia,1996,183.54
Bolivia,1997,135.56
Bolivia,1998,128.7
Bolivia,1999,113.02
Bolivia,2000,45.08
Bolivia,2001,78.18
Bolivia,2002,-228.87
Bolivia,2003,24.79
Bolivia,2004,-336.07
Bolivia,2005,11.41
Bolivia,2006,-1573.07
Bolivia,2007,-81.82
Bolivia,2008,30.41
Bolivia,2009,30.71
Bolivia,2010,-69.08
Bolivia,2011,42.8
Bolivia,2012,234.26
Bolivia,2013,309.23
Bolivia,2014,330.74
Bolivia,2015,505.81
Bolivia,2016,396.56
Bolivia,2017,623.52
Bolivia,2018,420.1
Bolivia,2019,447.79
Brazil,1995,-45.25
Brazil,1996,-52.33
Brazil,1997,-46.42
Brazil,1998,-19.97
Brazil,1999,-115.86
Brazil,2000,13.24
Brazil,2001,1.29
Brazil,2002,-19.87
Brazil,2003,-79.32
Brazil,2004,-112.44
Brazil,2005,-84.46
Brazil,2006,-195.05
Brazil,2007,-83.85
Brazil,2008,30.16
Brazil,2009,-58.64
Brazil,2010,42.16
Brazil,2011,410.9
Brazil,2012,796.94
Brazil,2013,60.62
Brazil,2014,423.63
Brazil,2015,535.24
Brazil,2016,157.04
Brazil,2017,-139.94
Brazil,2018,9.05
Brazil,2019,-89.16
Chile,1995,10.22
Chile,1996,63.52
Chile,1997,16.77
Chile,1998,9.84
Chile,1999,-6.06
Chile,2000,-23.39
Chile,2001,-24.72
Chile,2002,-77.5
Chile,2003,-4.91
Chile,2004,-51.24
Chile,2005,18.33
Chile,2006,20.14
Chile,2007,22.36
Chile,2008,16.91
Chile,2009,-13.17
Chile,2010,47.77
Chile,2011,71.22
Chile,2012,40.95
Chile,2013,-6.78
Chile,2014,145.13
Chile,2015,-17.19
Chile,2016,110.78
Chile,2017,-1.79
Colombia,1995,10.71
Colombia,1996,26.01
Colombia,1997,31.39
Colombia,1998,2.78
Colombia,1999,-8.35
Colombia,2000,-58.78
Colombia,2001,-50.54
Colombia,2002,-51.51
Colombia,2003,-52.9
Colombia,2004,-77.49
Colombia,2005,-73.1
Colombia,2006,-19.02
Colombia,2007,-11.72
Colombia,2008,-15.54
Colombia,2009,-13.27
Colombia,2010,110.49
Colombia,2011,136.02
Colombia,2012,63.48
Colombia,2013,176.43
Colombia,2014,527.36
Colombia,2015,584
Colombia,2016,352.81
Colombia,2017,26.51
Colombia,2018,862.99
Colombia,2019,-188.09
Ecuador,1995,9.3
Ecuador,1996,87.41
Ecuador,1997,22.35
Ecuador,1998,32.07
Ecuador,1999,27.42
Ecuador,2000,3.59
Ecuador,2001,2.39
Ecuador,2002,7.98
Ecuador,2003,-27.52
Ecuador,2004,-72.74
Ecuador,2005,-81.74
Ecuador,2006,-44.75
Ecuador,2007,-33.12
Ecuador,2008,-52
Ecuador,2009,-67.21
Ecuador,2010,-63.32
Ecuador,2011,-52.49
Ecuador,2012,-62.64
Ecuador,2013,-34.54
Ecuador,2014,-25.11
Ecuador,2015,167.67
Ecuador,2016,59.35
Ecuador,2017,41.23
Ecuador,2018,219.2
Ecuador,2019,271.06
Guyana,1995,32.9
Guyana,1996,35.81
Guyana,1997,26
Guyana,1998,-35.8
Guyana,1999,-47.3
Guyana,2000,0.06
Guyana,2001,-3.91
Guyana,2002,2.06
Guyana,2003,11.14
Guyana,2004,-9.46
Guyana,2005,-17.33
Guyana,2006,-242.6
Guyana,2007,6.62
Guyana,2008,1.71
Guyana,2009,-1.17
Guyana,2010,-2.69
Guyana,2011,-6.34
Guyana,2012,41.51
Guyana,2013,43.78
Guyana,2014,11.72
Guyana,2015,3.13
Guyana,2016,1.7
Guyana,2017,14.63
Guyana,2018,51.04
Guyana,2019,26.96
Paraguay,1995,21.99
Paraguay,1996,-0.35
Paraguay,1997,11.6
Paraguay,1998,-1.23
Paraguay,1999,-9.58
Paraguay,2000,2.01
Paraguay,2001,7.09
Paraguay,2002,2.29
Paraguay,2003,0.64
Paraguay,2004,-30.46
Paraguay,2005,-0.85
Paraguay,2006,-1.19
Paraguay,2007,4.73
Paraguay,2008,9.99
Paraguay,2009,9.8
Paraguay,2010,-40.35
Paraguay,2011,-45.54
Paraguay,2012,-12.17
Paraguay,2013,28.44
Paraguay,2014,-17.88
Paraguay,2015,-35.27
Paraguay,2016,-0.97
Paraguay,2017,37.82
Paraguay,2018,63.29
Paraguay,2019,25.93
Peru,1995,-17.62
Peru,1996,-28.08
Peru,1997,37.46
Peru,1998,77.64
Peru,1999,104.54
Peru,2000,99.47
Peru,2001,37.88
Peru,2002,104.5
Peru,2003,38.2
Peru,2004,5.91
Peru,2005,-70.35
Peru,2006,-55.89
Peru,2007,-170.26
Peru,2008,-43.29
Peru,2009,-75.69
Peru,2010,-743.6
Peru,2011,102.79
Peru,2012,-48.29
Peru,2013,-78.32
Peru,2014,-100.91
Peru,2015,-43.28
Peru,2016,-82.51
Peru,2017,-358.63
Peru,2018,112.2
Peru,2019,98.95
Suriname,1995,4.37
Suriname,1996,0.9
Suriname,1997,-1.76
Suriname,1998,-0.88
Suriname,1999,-0.4
Suriname,2000,-0.35
Suriname,2001,-0.3
Suriname,2002,-15.43
Suriname,2003,-23.39
Suriname,2004,-24.24
Suriname,2005,0.32
Suriname,2006,2.75
Suriname,2007,-6.96
Suriname,2008,-1.62
Suriname,2009,1.67
Suriname,2010,-1.65
Suriname,2011,11.97
Suriname,2012,20.32
Suriname,2013,12.03
Suriname,2014,1.2
Suriname,2015,0.62
Suriname,2016,-1.07
Suriname,2017,0.37
Suriname,2018,-5.21
Suriname,2019,-7.74
Uruguay,1995,21.3
Uruguay,1996,0.41
Uruguay,1997,3.14
Uruguay,1998,-2.27
Uruguay,1999,-2.93
Uruguay,2000,-3.2
Uruguay,2001,-6.48
Uruguay,2002,-8.87
Uruguay,2003,-15.47
Uruguay,2004,-8.41
Uruguay,2005,-23.9
Uruguay,2006,-10.75
Uruguay,2007,-12.55
Uruguay,2008,-15
Uruguay,2009,-1.79
Uruguay,2010,-2.75
Uruguay,2011,-22.1
Uruguay,2012,-9.77
Uruguay,2013,5.44
Uruguay,2014,61.76
Uruguay,2015,-5.94
Uruguay,2016,-6.7
Uruguay,2017,20.03
Venezuela,1995,-7.68
Venezuela,1996,-5.61
Venezuela,1997,-31.13
Venezuela,1998,-4.95
Venezuela,1999,8.61
Venezuela,2000,16.06
Venezuela,2001,5.11
Venezuela,2002,8.98
Venezuela,2003,27.73
Venezuela,2004,-4.73
Venezuela,2005,-14.43
Venezuela,2006,0.55
Venezuela,2007,6.13
Venezuela,2008,1.51
Venezuela,2010,-1.66
Venezuela,2011,-3.32
Venezuela,2013,-3.98
Venezuela,2015,-3.88
Venezuela,2016,-3.51
Venezuela,2017,-2.22
Venezuela,2019,-0.06
"South America, regional",1995,-0.3
"South America, regional",1996,-0.79
"South America, regional",1997,-3.21
"South America, regional",1998,-0.62
"South America, regional",1999,-0.4
"South America, regional",2000,-0.34
"South America, regional",2001,23.7
"South America, regional",2002,1
"South America, regional",2003,1.25
"South America, regional",2004,7.37
"South America, regional",2005,0.5
"South America, regional",2006,12.81
"South America, regional",2007,51.22
"South America, regional",2008,4.31
"South America, regional",2009,1.78
"South America, regional",2010,11.18
"South America, regional",2011,1.53
"South America, regional",2012,0.57
"South America, regional",2013,5.1
"South America, regional",2014,0.26
"South America, regional",2015,100.59
"South America, regional",2016,97.12
"South America, regional",2017,-22.66
"South America, regional",2018,34.67
"South America, regional",2019,35.98
"America, regional",1995,-27.73
"America, regional",1996,-2.75
"America, regional",1997,0.44
"America, regional",1998,2.21
"America, regional",1999,0.96
"America, regional",2000,11.48
"America, regional",2001,-6.74
"America, regional",2002,13.35
"America, regional",2003,0.22
"America, regional",2004,-0.09
"America, regional",2005,-1.92
"America, regional",2006,15.36
"America, regional",2007,40.96
"America, regional",2008,147.17
"America, regional",2009,235.65
"America, regional",2010,205.4
"America, regional",2011,81.99
"America, regional",2012,29.38
"America, regional",2013,358.48
"America, regional",2014,270.44
"America, regional",2015,96.35
"America, regional",2016,121.45
"America, regional",2017,100.43
"America, regional",2018,179.22
"America, regional",2019,79.99
Cambodia,1995,65.12
Cambodia,1996,46.2
Cambodia,1997,30.63
Cambodia,1998,16.92
Cambodia,1999,35.13
Cambodia,2000,44.46
Cambodia,2001,52.41
Cambodia,2002,91.3
Cambodia,2003,84.7
Cambodia,2004,71.22
Cambodia,2005,42.25
Cambodia,2006,-34.76
Cambodia,2007,74.68
Cambodia,2008,65.3
Cambodia,2009,65.55
Cambodia,2010,62.71
Cambodia,2011,54.26
Cambodia,2012,126.56
Cambodia,2013,164.88
Cambodia,2014,170.3
Cambodia,2015,154.89
Cambodia,2016,159.31
Cambodia,2017,268.27
Cambodia,2018,202.38
Cambodia,2019,424.04
China (People's Republic of),1995,2573.51
China (People's Republic of),1996,1863.1
China (People's Republic of),1997,1322.13
China (People's Republic of),1998,1594.52
China (People's Republic of),1999,1459.26
China (People's Republic of),2000,885.58
China (People's Republic of),2001,704.15
China (People's Republic of),2002,593.35
China (People's Republic of),2003,197.66
China (People's Republic of),2004,396.02
China (People's Republic of),2005,568.86
China (People's Republic of),2006,-101.84
China (People's Republic of),2007,-27.54
China (People's Republic of),2008,-321.72
China (People's Republic of),2009,-296.44
China (People's Republic of),2010,-769.26
China (People's Republic of),2011,-1962.4
China (People's Republic of),2012,-1306.53
China (People's Republic of),2013,-1616.78
China (People's Republic of),2014,-1784.62
China (People's Republic of),2015,-1041.65
China (People's Republic of),2016,-1473.38
China (People's Republic of),2017,-1681.67
China (People's Republic of),2018,-1442.97
China (People's Republic of),2019,-1342.01
Democratic People's Republic of Korea,1996,1.75
Democratic People's Republic of Korea,1997,2.11
Democratic People's Republic of Korea,1998,18.54
Democratic People's Republic of Korea,1999,8.95
Democratic People's Republic of Korea,2000,16.37
Democratic People's Republic of Korea,2001,18.99
Democratic People's Republic of Korea,2002,8.64
Democratic People's Republic of Korea,2003,11.25
Democratic People's Republic of Korea,2004,13.17
Democratic People's Republic of Korea,2005,9.43
Democratic People's Republic of Korea,2006,3.69
Democratic People's Republic of Korea,2007,-4.79
Democratic People's Republic of Korea,2008,-1.27
Democratic People's Republic of Korea,2009,-2.03
Democratic People's Republic of Korea,2010,2.62
Democratic People's Republic of Korea,2011,2.75
Democratic People's Republic of Korea,2012,3.43
Democratic People's Republic of Korea,2013,-0.4
Democratic People's Republic of Korea,2014,-1.09
Democratic People's Republic of Korea,2015,1.7
Democratic People's Republic of Korea,2016,-1.86
Democratic People's Republic of Korea,2017,4.21
Hong Kong (China),1995,-0.34
Hong Kong (China),1996,-0.32
Indonesia,1995,508.87
Indonesia,1996,435.2
Indonesia,1997,210.52
Indonesia,1998,663.45
Indonesia,1999,1358.27
Indonesia,2000,847.43
Indonesia,2001,789.1
Indonesia,2002,530.83
Indonesia,2003,938.06
Indonesia,2004,-675.52
Indonesia,2005,983.46
Indonesia,2006,-322.88
Indonesia,2007,-758.64
Indonesia,2008,-203.94
Indonesia,2009,-484.41
Indonesia,2010,-44.08
Indonesia,2011,-1072.59
Indonesia,2012,-1362.43
Indonesia,2013,-1328.07
Indonesia,2014,-1597.75
Indonesia,2015,-1106.46
Indonesia,2016,-1186.36
Indonesia,2017,-1078.89
Indonesia,2018,-80.35
Indonesia,2019,-1566.11
Korea,1995,-91.57
Korea,1996,-295.49
Korea,1997,-266.34
Korea,1998,-201.33
Korea,1999,-213.88
Lao People's Democratic Republic,1995,47.64
Lao People's Democratic Republic,1996,35.22
Lao People's Democratic Republic,1997,47.81
Lao People's Democratic Republic,1998,25.59
Lao People's Democratic Republic,1999,32.8
Lao People's Democratic Republic,2000,25.37
Lao People's Democratic Republic,2001,34.62
Lao People's Democratic Republic,2002,36.82
Lao People's Democratic Republic,2003,47.72
Lao People's Democratic Republic,2004,39.69
Lao People's Democratic Republic,2005,31.45
Lao People's Democratic Republic,2006,71.51
Lao People's Democratic Republic,2007,65.68
Lao People's Democratic Republic,2008,139.1
Lao People's Democratic Republic,2009,41.39
Lao People's Democratic Republic,2010,35.86
Lao People's Democratic Republic,2011,17.57
Lao People's Democratic Republic,2012,-49.41
Lao People's Democratic Republic,2013,-4.51
Lao People's Democratic Republic,2014,15.61
Lao People's Democratic Republic,2015,87.2
Lao People's Democratic Republic,2016,26.81
Lao People's Democratic Republic,2017,122.57
Lao People's Democratic Republic,2018,134.79
Lao People's Democratic Republic,2019,192.18
Macau (China),1995,-4.22
Malaysia,1995,-22.44
Malaysia,1996,-563.85
Malaysia,1997,-339.3
Malaysia,1998,100.8
Malaysia,1999,42.71
Malaysia,2000,-45.33
Malaysia,2001,-49.01
Malaysia,2002,7.6
Malaysia,2003,30.69
Malaysia,2004,218.28
Malaysia,2005,-43.79
Malaysia,2006,176.1
Malaysia,2007,139.42
Malaysia,2008,96.77
Malaysia,2009,57.76
Malaysia,2010,-96.31
Malaysia,2011,-50.92
Malaysia,2012,-49.11
Malaysia,2013,-175.43
Malaysia,2014,-58.86
Malaysia,2015,-59.61
Malaysia,2016,-106.44
Malaysia,2017,-109.74
Malaysia,2018,-104.87
Malaysia,2019,-82.05
Mongolia,1995,30.15
Mongolia,1996,54.75
Mongolia,1997,70.47
Mongolia,1998,59.47
Mongolia,1999,60.94
Mongolia,2000,41.66
Mongolia,2001,48.12
Mongolia,2002,45.56
Mongolia,2003,66.57
Mongolia,2004,71.67
Mongolia,2005,44.56
Mongolia,2006,19.84
Mongolia,2007,36.32
Mongolia,2008,15.25
Mongolia,2009,89.57
Mongolia,2010,18.14
Mongolia,2011,45.17
Mongolia,2012,77.3
Mongolia,2013,114.52
Mongolia,2014,101.62
Mongolia,2015,51.47
Mongolia,2016,163.44
Mongolia,2017,567.29
Mongolia,2018,138.35
Mongolia,2019,103.1
Philippines,1995,198.03
Philippines,1996,331.19
Philippines,1997,192.88
Philippines,1998,156.13
Philippines,1999,234.5
Philippines,2000,170.35
Philippines,2001,167.6
Philippines,2002,178.72
Philippines,2003,288.5
Philippines,2004,64.63
Philippines,2005,189.57
Philippines,2006,190.22
Philippines,2007,154.54
Philippines,2008,-385.76
Philippines,2009,-234.4
Philippines,2010,-49.15
Philippines,2011,-725.77
Philippines,2012,-692.61
Philippines,2013,-689.1
Philippines,2014,-271.51
Philippines,2015,-200.52
Philippines,2016,-345.17
Philippines,2017,-405.48
Philippines,2018,-147.48
Philippines,2019,317.13
Singapore,1995,-9.21
Chinese Taipei,1995,-11.83
Chinese Taipei,1996,-13.83
Thailand,1995,472.72
Thailand,1996,502.32
Thailand,1997,322.36
Thailand,1998,418.27
Thailand,1999,757.62
Thailand,2000,465.09
Thailand,2001,71.5
Thailand,2002,68.71
Thailand,2003,-1167.35
Thailand,2004,-193.18
Thailand,2005,-428.92
Thailand,2006,-534.79
Thailand,2007,-588.74
Thailand,2008,-868.34
Thailand,2009,-253.62
Thailand,2010,-292.54
Thailand,2011,-444.01
Thailand,2012,-416.44
Thailand,2013,-247.12
Thailand,2014,106.33
Thailand,2015,-141.36
Thailand,2016,25.18
Thailand,2017,48.43
Thailand,2018,-585.74
Thailand,2019,-528.85
Timor-Leste,2012,0.01
Timor-Leste,2013,2.29
Timor-Leste,2014,6.39
Timor-Leste,2015,12.59
Timor-Leste,2016,15.14
Timor-Leste,2017,20.01
Timor-Leste,2018,19.14
Timor-Leste,2019,28.66
Viet Nam,1995,214.74
Viet Nam,1996,444.81
Viet Nam,1997,386.91
Viet Nam,1998,610.5
Viet Nam,1999,771.65
Viet Nam,2000,1002.77
Viet Nam,2001,743.53
Viet Nam,2002,576
Viet Nam,2003,923.62
Viet Nam,2004,949.63
Viet Nam,2005,879.97
Viet Nam,2006,787.99
Viet Nam,2007,1344.46
Viet Nam,2008,1234.58
Viet Nam,2009,2368.59
Viet Nam,2010,1741.7
Viet Nam,2011,2276.98
Viet Nam,2012,3090.48
Viet Nam,2013,3069.47
Viet Nam,2014,3325.56
Viet Nam,2015,2408.95
Viet Nam,2016,2181.12
Viet Nam,2017,1706.11
Viet Nam,2018,959.8
Viet Nam,2019,488.03
"Far East Asia, regional",1996,-0.56
"Far East Asia, regional",2002,0.87
"Far East Asia, regional",2003,8.22
"Far East Asia, regional",2004,6.04
"Far East Asia, regional",2005,1.16
"Far East Asia, regional",2006,26.72
"Far East Asia, regional",2007,29.15
"Far East Asia, regional",2008,1.42
"Far East Asia, regional",2009,1.62
"Far East Asia, regional",2010,5.51
"Far East Asia, regional",2011,0.39
"Far East Asia, regional",2012,-10.2
"Far East Asia, regional",2013,6.36
"Far East Asia, regional",2015,4.36
"Far East Asia, regional",2016,1.56
"Far East Asia, regional",2017,1.92
"Far East Asia, regional",2018,1.44
"Far East Asia, regional",2019,1.82
Afghanistan,1995,-0.06
Afghanistan,1996,-0.05
Afghanistan,1997,-0.03
Afghanistan,1998,-0.14
Afghanistan,1999,1.67
Afghanistan,2002,-35.38
Afghanistan,2003,9.85
Afghanistan,2004,132.7
Afghanistan,2005,92.15
Afghanistan,2006,37.41
Afghanistan,2007,129.09
Afghanistan,2008,74.53
Afghanistan,2009,51.99
Afghanistan,2010,-73.04
Afghanistan,2011,28.51
Afghanistan,2012,68.67
Afghanistan,2013,11.41
Afghanistan,2014,-18.21
Afghanistan,2015,-27.85
Afghanistan,2016,-6.22
Afghanistan,2017,108.09
Afghanistan,2018,189.2
Afghanistan,2019,130.81
Armenia,1995,88.5
Armenia,1996,151.98
Armenia,1997,117.03
Armenia,1998,115.27
Armenia,1999,106.14
Armenia,2000,60.3
Armenia,2001,80.3
Armenia,2002,100.19
Armenia,2003,100.47
Armenia,2004,93.22
Armenia,2005,22.8
Armenia,2006,52.97
Armenia,2007,181
Armenia,2008,125.43
Armenia,2009,228.53
Armenia,2010,125.92
Armenia,2011,107.9
Armenia,2012,129.53
Armenia,2013,119.52
Armenia,2014,114.09
Armenia,2015,170.27
Armenia,2016,123.71
Armenia,2017,126.26
Armenia,2018,-17.09
Armenia,2019,264.87
Azerbaijan,1995,30.2
Azerbaijan,1996,35.8
Azerbaijan,1997,133
Azerbaijan,1998,52.26
Azerbaijan,1999,93.64
Azerbaijan,2000,58.59
Azerbaijan,2001,139.05
Azerbaijan,2002,208.64
Azerbaijan,2003,178.24
Azerbaijan,2004,46.8
Azerbaijan,2005,55.93
Azerbaijan,2006,47.06
Azerbaijan,2007,65.32
Azerbaijan,2008,71.19
Azerbaijan,2009,80.22
Azerbaijan,2010,14.52
Azerbaijan,2011,131.39
Azerbaijan,2012,159.21
Azerbaijan,2013,-214.87
Azerbaijan,2014,78.33
Azerbaijan,2015,-22.45
Azerbaijan,2016,-6.88
Azerbaijan,2017,31.65
Azerbaijan,2018,-3.09
Azerbaijan,2019,24.76
Bangladesh,1995,61.58
Bangladesh,1996,100.34
Bangladesh,1997,50.26
Bangladesh,1998,120.72
Bangladesh,1999,160.81
Bangladesh,2000,172.52
Bangladesh,2001,110.32
Bangladesh,2002,59.37
Bangladesh,2003,576.18
Bangladesh,2004,389.77
Bangladesh,2005,425.02
Bangladesh,2006,41.95
Bangladesh,2007,214.94
Bangladesh,2008,-209.69
Bangladesh,2009,-22.24
Bangladesh,2010,42.26
Bangladesh,2011,103.17
Bangladesh,2012,851.85
Bangladesh,2013,1088.28
Bangladesh,2014,1091.37
Bangladesh,2015,1455.6
Bangladesh,2016,1428.18
Bangladesh,2017,2441.4
Bangladesh,2018,1525.5
Bangladesh,2019,2670.73
Bhutan,1995,2.08
Bhutan,1996,1.48
Bhutan,1997,3.48
Bhutan,1998,3.84
Bhutan,1999,5.08
Bhutan,2000,4.45
Bhutan,2001,7.22
Bhutan,2002,8.11
Bhutan,2003,8.11
Bhutan,2004,7.66
Bhutan,2005,8.1
Bhutan,2006,10.1
Bhutan,2007,7.42
Bhutan,2008,7.42
Bhutan,2009,22.67
Bhutan,2010,26.3
Bhutan,2011,35.15
Bhutan,2012,57.16
Bhutan,2013,27.86
Bhutan,2014,51.26
Bhutan,2015,15.75
Bhutan,2016,-7.89
Bhutan,2017,44.01
Bhutan,2018,33.18
Bhutan,2019,65.17
Georgia,1995,87.94
Georgia,1996,181.72
Georgia,1997,169.99
Georgia,1998,120.09
Georgia,1999,137.66
Georgia,2000,29.38
Georgia,2001,111.03
Georgia,2002,92.16
Georgia,2003,35.9
Georgia,2004,75.5
Georgia,2005,54.04
Georgia,2006,86.11
Georgia,2007,80.53
Georgia,2008,102.95
Georgia,2009,164.06
Georgia,2010,90.85
