countries,year,total_aid
Honduras,2002,368.04
Honduras,2003,402.08
Honduras,2004,666.51
Honduras,2005,509.61
Honduras,2006,806.65
Honduras,2007,378.41
Honduras,2008,640.11
Honduras,2009,475.7
Honduras,2010,674.31
Honduras,2011,433.75
Honduras,2012,474.79
Honduras,2013,1035.75
Honduras,2014,736.6
Honduras,2015,1184.85
Honduras,2016,700.48
Honduras,2017,491.83
Honduras,2018,-412.32
Honduras,2019,1003.98
Jamaica,1995,344.46
Jamaica,1996,394.44
Jamaica,1997,448.53
Jamaica,1998,50.78
Jamaica,1999,344.18
Jamaica,2000,333.44
Jamaica,2001,206.8
Jamaica,2002,81
Jamaica,2003,88.06
Jamaica,2004,304.85
Jamaica,2005,-1727.24
Jamaica,2006,246.7
Jamaica,2007,-53.06
Jamaica,2008,237.03
Jamaica,2009,-62.74
Jamaica,2010,989.4
Jamaica,2011,590.76
Jamaica,2012,270.56
Jamaica,2013,73.5
Jamaica,2014,-64.86
Jamaica,2015,341.68
Jamaica,2016,-668.29
Jamaica,2017,205.05
Jamaica,2018,130.61
Jamaica,2019,217.45
Mexico,1995,3609.76
Mexico,1996,8216.91
Mexico,1997,8106.74
Mexico,1998,8095.52
Mexico,1999,12387.35
Mexico,2000,1166.5
Mexico,2001,5755.41
Mexico,2002,6344.28
Mexico,2003,9088.88
Mexico,2004,9385.37
Mexico,2005,17080.11
Mexico,2006,1595.45
Mexico,2007,21520.33
Mexico,2008,17573.41
Mexico,2009,21101.69
Mexico,2010,27448.36
Mexico,2011,13954.39
Mexico,2012,21123.23
Mexico,2013,24756.63
Mexico,2014,18839.15
Mexico,2015,22201.49
Mexico,2016,9121.04
Mexico,2017,27354.51
Mexico,2018,23092.55
Mexico,2019,13296.96
Montserrat,1995,11.37
Montserrat,1996,14.53
Montserrat,1997,-5.93
Montserrat,1998,114.44
Montserrat,1999,40.32
Montserrat,2000,109.42
Montserrat,2001,379.65
Montserrat,2002,32.99
Montserrat,2003,31.84
Montserrat,2004,44.41
Montserrat,2005,25.85
Montserrat,2006,32.26
Montserrat,2007,36.16
Montserrat,2008,34.57
Montserrat,2009,165.92
Montserrat,2010,26.06
Montserrat,2011,46.13
Montserrat,2012,19.19
Montserrat,2013,55.54
Montserrat,2014,40.29
Montserrat,2015,52.35
Montserrat,2016,38.57
Montserrat,2017,33.34
Montserrat,2018,41.78
Montserrat,2019,36.28
Netherlands Antilles,1995,175.5
Netherlands Antilles,1996,5356
Netherlands Antilles,1997,1116.67
Netherlands Antilles,1998,1757.53
Netherlands Antilles,1999,1065.19
Nicaragua,1995,683.17
Nicaragua,1996,1079.17
Nicaragua,1997,392.84
Nicaragua,1998,-351.08
Nicaragua,1999,446.43
Nicaragua,2000,538.62
Nicaragua,2001,488.39
Nicaragua,2002,505.45
Nicaragua,2003,693.18
Nicaragua,2004,475
Nicaragua,2005,574.57
Nicaragua,2006,892.97
Nicaragua,2007,740.24
Nicaragua,2008,672.34
Nicaragua,2009,703.29
Nicaragua,2010,545.26
Nicaragua,2011,599.97
Nicaragua,2012,558.05
Nicaragua,2013,832.35
Nicaragua,2014,1049.96
Nicaragua,2015,542.16
Nicaragua,2016,369.44
Nicaragua,2017,583.48
Nicaragua,2018,500.9
Nicaragua,2019,418.13
Panama,1995,3488.32
Panama,1996,2964.88
Panama,1997,2580.82
Panama,1998,1282.91
Panama,1999,7295.04
Panama,2000,3350.82
Panama,2001,801.54
Panama,2002,2411.44
Panama,2003,-5859.67
Panama,2004,1966.04
Panama,2005,5950.71
Panama,2006,5714.04
Panama,2007,5284.96
Panama,2008,4247.74
Panama,2009,8855.83
Panama,2010,6359.27
Panama,2011,1042.98
Panama,2012,-1155.95
Panama,2013,1139.74
Panama,2014,-610.23
Panama,2015,-3006.43
Panama,2016,-1818.61
Panama,2017,2354.28
Panama,2018,2077.7
Panama,2019,1807.64
Saint Kitts and Nevis,1995,-0.45
Saint Kitts and Nevis,1996,-15.8
Saint Kitts and Nevis,1997,4.36
Saint Kitts and Nevis,1998,26.73
Saint Kitts and Nevis,1999,13.39
Saint Kitts and Nevis,2000,-56.6
Saint Kitts and Nevis,2001,5.92
Saint Kitts and Nevis,2002,24.87
Saint Kitts and Nevis,2003,6.38
Saint Kitts and Nevis,2004,-10.84
Saint Kitts and Nevis,2005,-17.88
Saint Kitts and Nevis,2006,0.44
Saint Kitts and Nevis,2007,-420.37
Saint Kitts and Nevis,2008,-13.74
Saint Kitts and Nevis,2009,7.8
Saint Kitts and Nevis,2010,6.68
Saint Kitts and Nevis,2011,229.73
Saint Kitts and Nevis,2012,-90.83
Saint Kitts and Nevis,2013,20.8
Saint Lucia,1995,64.61
Saint Lucia,1996,35.93
Saint Lucia,1997,14.54
Saint Lucia,1998,12.06
Saint Lucia,1999,19.58
Saint Lucia,2000,17.06
Saint Lucia,2001,15.37
Saint Lucia,2002,38.37
Saint Lucia,2003,34.49
Saint Lucia,2004,22.68
Saint Lucia,2005,34.47
Saint Lucia,2006,32.64
Saint Lucia,2007,47.24
Saint Lucia,2008,18.88
Saint Lucia,2009,228.3
Saint Lucia,2010,-16.44
Saint Lucia,2011,154.35
Saint Lucia,2012,71.41
Saint Lucia,2013,39.7
Saint Lucia,2014,7.88
Saint Lucia,2015,57.8
Saint Lucia,2016,11.09
Saint Lucia,2017,9.98
Saint Lucia,2018,19.12
Saint Lucia,2019,52.22
Saint Vincent and the Grenadines,1995,35.15
Saint Vincent and the Grenadines,1996,6.11
Saint Vincent and the Grenadines,1997,8.11
Saint Vincent and the Grenadines,1998,61.49
Saint Vincent and the Grenadines,1999,76.17
Saint Vincent and the Grenadines,2000,4.84
Saint Vincent and the Grenadines,2001,-2.97
Saint Vincent and the Grenadines,2002,-10.97
Saint Vincent and the Grenadines,2003,-11.73
Saint Vincent and the Grenadines,2004,30.26
Saint Vincent and the Grenadines,2005,-8.98
Saint Vincent and the Grenadines,2006,16.44
Saint Vincent and the Grenadines,2007,499.8
Saint Vincent and the Grenadines,2008,214.52
Saint Vincent and the Grenadines,2009,53.66
Saint Vincent and the Grenadines,2010,57.93
Saint Vincent and the Grenadines,2011,-9.25
Saint Vincent and the Grenadines,2012,91.44
Saint Vincent and the Grenadines,2013,-122.71
Saint Vincent and the Grenadines,2014,-190.07
Saint Vincent and the Grenadines,2015,8.12
Saint Vincent and the Grenadines,2016,3.29
Saint Vincent and the Grenadines,2017,1.58
Saint Vincent and the Grenadines,2018,33.64
Saint Vincent and the Grenadines,2019,82.07
Trinidad and Tobago,1995,288.98
Trinidad and Tobago,1996,186.31
Trinidad and Tobago,1997,-22.01
Trinidad and Tobago,1998,631.34
Trinidad and Tobago,1999,180.25
Trinidad and Tobago,2000,125.91
Trinidad and Tobago,2001,719.55
Trinidad and Tobago,2002,-55.71
Trinidad and Tobago,2003,793.25
Trinidad and Tobago,2004,-68.71
Trinidad and Tobago,2005,636.73
Trinidad and Tobago,2006,1761.41
Trinidad and Tobago,2007,2281.88
Trinidad and Tobago,2008,2140.16
Trinidad and Tobago,2009,1209.48
Trinidad and Tobago,2010,704.4
Turks and Caicos Islands,1995,6.14
Turks and Caicos Islands,1996,5.52
Turks and Caicos Islands,1997,40.56
Turks and Caicos Islands,1998,15.66
Turks and Caicos Islands,1999,26.81
Turks and Caicos Islands,2000,-6.35
Turks and Caicos Islands,2001,0.3
Turks and Caicos Islands,2002,-5.73
Turks and Caicos Islands,2003,10.4
Turks and Caicos Islands,2004,-5.09
Turks and Caicos Islands,2005,135.73
Turks and Caicos Islands,2006,146.02
Turks and Caicos Islands,2007,122.9
"Caribbean & Central America, regional",1995,591.95
"Caribbean & Central America, regional",1996,-214.32
"Caribbean & Central America, regional",1997,728.41
"Caribbean & Central America, regional",1998,817.39
"Caribbean & Central America, regional",1999,3883.26
"Caribbean & Central America, regional",2000,7952.58
"Caribbean & Central America, regional",2001,900.47
"Caribbean & Central America, regional",2002,-260.89
"Caribbean & Central America, regional",2003,665.95
"Caribbean & Central America, regional",2004,1425.47
"Caribbean & Central America, regional",2005,1772.86
"Caribbean & Central America, regional",2006,-9976.14
"Caribbean & Central America, regional",2007,2770.36
"Caribbean & Central America, regional",2008,1351.57
"Caribbean & Central America, regional",2009,-2021.6
"Caribbean & Central America, regional",2010,-473.49
"Caribbean & Central America, regional",2011,-3714.34
"Caribbean & Central America, regional",2012,727.69
"Caribbean & Central America, regional",2013,892.22
"Caribbean & Central America, regional",2014,1355.43
"Caribbean & Central America, regional",2015,315.61
"Caribbean & Central America, regional",2016,433.78
"Caribbean & Central America, regional",2017,4433.45
"Caribbean & Central America, regional",2018,630.45
"Caribbean & Central America, regional",2019,587.13
Argentina,1995,7973.48
Argentina,1996,6297.25
Argentina,1997,13801.74
Argentina,1998,12683.9
Argentina,1999,26000.51
Argentina,2000,7973.37
Argentina,2001,228.98
Argentina,2002,-5714.56
Argentina,2003,-3836.99
Argentina,2004,-1724.2
Argentina,2005,-4982.87
Argentina,2006,4129.76
Argentina,2007,6138.57
Argentina,2008,4816.14
Argentina,2009,2102.86
Argentina,2010,-2776.51
Argentina,2011,4190.32
Argentina,2012,1574.4
Argentina,2013,3020.52
Argentina,2014,2833.28
Argentina,2015,8722.7
Argentina,2016,1579.55
Argentina,2017,8752.21
Argentina,2018,9573.04
Argentina,2019,3487.78
Bolivia,1995,1943.94
Bolivia,1996,640.98
Bolivia,1997,1009.98
Bolivia,1998,712.18
Bolivia,1999,276.15
Bolivia,2000,582.24
Bolivia,2001,809.73
Bolivia,2002,246.74
Bolivia,2003,798.63
Bolivia,2004,513.47
Bolivia,2005,561.99
Bolivia,2006,839.93
Bolivia,2007,559.56
Bolivia,2008,649.97
Bolivia,2009,655.58
Bolivia,2010,606.07
Bolivia,2011,550.7
Bolivia,2012,654.89
Bolivia,2013,876.21
Bolivia,2014,707.18
Bolivia,2015,1699.51
Bolivia,2016,397.56
Bolivia,2017,1983.6
Bolivia,2018,1013.29
Bolivia,2019,1116.08
Brazil,1995,9190.05
Brazil,1996,11111.9
Brazil,1997,19766.71
Brazil,1998,23386.17
Brazil,1999,23441.53
Brazil,2000,21162.84
Brazil,2001,14457.22
Brazil,2002,2521.2
Brazil,2003,-1022.15
Brazil,2004,267
Brazil,2005,21630.12
Brazil,2006,30109.62
Brazil,2007,47621.82
Brazil,2008,1891.77
Brazil,2009,19387.21
Brazil,2010,39775.53
Brazil,2011,37345.73
Brazil,2012,35526.7
Brazil,2013,35594.49
Brazil,2014,66638.16
Brazil,2015,40889.37
Brazil,2016,21764.51
Brazil,2017,14836.87
Brazil,2018,11641.71
Brazil,2019,10195.3
Chile,1995,739.4
Chile,1996,1824.48
Chile,1997,4324.61
Chile,1998,4658.24
Chile,1999,6256.4
Chile,2000,23.26
Chile,2001,3635.73
Chile,2002,-1952
Chile,2003,3282.68
Chile,2004,1550.42
Chile,2005,4431.35
Chile,2006,1546.35
Chile,2007,5020.75
Chile,2008,7632.28
Chile,2009,4684.13
Chile,2010,6131.06
Chile,2011,8379.12
Chile,2012,11784.65
Chile,2013,7073.44
Chile,2014,6455.24
Chile,2015,3568.16
Chile,2016,783.42
Chile,2017,-9267.49
Colombia,1995,1687.08
Colombia,1996,2980.95
Colombia,1997,3709.75
Colombia,1998,2508.5
Colombia,1999,1955
Colombia,2000,344.62
Colombia,2001,615.38
Colombia,2002,-2213.97
Colombia,2003,1976.7
Colombia,2004,1387.57
Colombia,2005,1011.05
Colombia,2006,6058.32
Colombia,2007,7590.26
Colombia,2008,5552.75
Colombia,2009,5063.53
Colombia,2010,2950.05
Colombia,2011,3310.65
Colombia,2012,6314.42
Colombia,2013,5984.33
Colombia,2014,5696
Colombia,2015,5593.69
Colombia,2016,1059.72
Colombia,2017,3242.54
Colombia,2018,7505.98
Colombia,2019,3627.18
Ecuador,1995,1508.1
Ecuador,1996,137.9
Ecuador,1997,601.4
Ecuador,1998,442.61
Ecuador,1999,243.82
Ecuador,2000,440.85
Ecuador,2001,271.46
Ecuador,2002,818.88
Ecuador,2003,607.01
Ecuador,2004,-859.11
Ecuador,2005,891.96
Ecuador,2006,397.49
Ecuador,2007,846.87
Ecuador,2008,374.41
Ecuador,2009,265
Ecuador,2010,249.98
Ecuador,2011,665.14
Ecuador,2012,661.22
Ecuador,2013,864.55
Ecuador,2014,1362.29
Ecuador,2015,2615.49
Ecuador,2016,1432.78
Ecuador,2017,1696.44
Ecuador,2018,1701.66
Ecuador,2019,2807.66
Guyana,1995,65.77
Guyana,1996,100.31
Guyana,1997,215.12
Guyana,1998,65.53
Guyana,1999,32.29
Guyana,2000,4.03
Guyana,2001,62.47
Guyana,2002,55.17
Guyana,2003,51.24
Guyana,2004,236.03
Guyana,2005,434.82
Guyana,2006,-67.15
Guyana,2007,62.28
Guyana,2008,167.09
Guyana,2009,79.86
Guyana,2010,109.19
Guyana,2011,122.6
Guyana,2012,384.35
Guyana,2013,116.01
Guyana,2014,166.12
Guyana,2015,54.28
Guyana,2016,47.43
Guyana,2017,61.81
Guyana,2018,108.07
Guyana,2019,1478.58
Paraguay,1995,150.31
Paraguay,1996,94.66
Paraguay,1997,183.35
Paraguay,1998,357.8
Paraguay,1999,265.9
Paraguay,2000,432.06
Paraguay,2001,121.11
Paraguay,2002,-284.15
Paraguay,2003,152.3
Paraguay,2004,-17.17
Paraguay,2005,98.06
Paraguay,2006,137.63
Paraguay,2007,-60.9
Paraguay,2008,304.23
Paraguay,2009,320.11
Paraguay,2010,333.27
Paraguay,2011,242.94
Paraguay,2012,251.67
Paraguay,2013,281.76
Paraguay,2014,325.05
Paraguay,2015,359.74
Paraguay,2016,499.36
Paraguay,2017,594.43
Paraguay,2018,289.34
Paraguay,2019,223.94
Peru,1995,1423.15
Peru,1996,2193.29
Peru,1997,3377.25
Peru,1998,1170.83
Peru,1999,1664.44
Peru,2000,582.15
Peru,2001,1175.74
Peru,2002,1190.25
Peru,2003,1110.48
Peru,2004,715.75
Peru,2005,2522.97
Peru,2006,503.38
Peru,2007,3110.7
Peru,2008,3141.83
Peru,2009,3475.7
Peru,2010,1875.1
Peru,2011,2636.63
Peru,2012,2427.9
Peru,2013,846.8
Peru,2014,1921.25
Peru,2015,4360.03
Peru,2016,3487.74
Peru,2017,414.25
Peru,2018,266.26
Peru,2019,629.65
Suriname,1995,75.87
Suriname,1996,134.15
Suriname,1997,134.89
Suriname,1998,-69.36
Suriname,1999,33.7
Suriname,2000,23.95
Suriname,2001,12.69
Suriname,2002,62.25
Suriname,2003,-4.27
Suriname,2004,22.14
Suriname,2005,17.86
Suriname,2006,36.58
Suriname,2007,70.49
Suriname,2008,116
Suriname,2009,185.36
Suriname,2010,130.61
Suriname,2011,286.59
Suriname,2012,90.54
Suriname,2013,106.28
Suriname,2014,146.07
Suriname,2015,66.08
Suriname,2016,-12.28
Suriname,2017,38.24
Suriname,2018,67.76
Suriname,2019,251.48
Uruguay,1995,205.89
Uruguay,1996,-839.23
Uruguay,1997,570.05
Uruguay,1998,522.14
Uruguay,1999,259.11
Uruguay,2000,502.03
Uruguay,2001,475.87
Uruguay,2002,941.73
Uruguay,2003,-114.73
Uruguay,2004,-197.5
Uruguay,2005,519.93
Uruguay,2006,1789.19
Uruguay,2007,1838.69
Uruguay,2008,745.26
Uruguay,2009,-23.87
Uruguay,2010,91.88
Uruguay,2011,1119.72
Uruguay,2012,1266.96
Uruguay,2013,436.52
Uruguay,2014,1108.86
Uruguay,2015,2300.69
Uruguay,2016,1531.22
Uruguay,2017,1681.11
Venezuela,1995,583.15
Venezuela,1996,-56.24
Venezuela,1997,2432.95
Venezuela,1998,3017.04
Venezuela,1999,2823.79
Venezuela,2000,2609.22
Venezuela,2001,2636.99
Venezuela,2002,-2975.98
Venezuela,2003,84.05
Venezuela,2004,-427.02
Venezuela,2005,3608.81
Venezuela,2006,7342.99
Venezuela,2007,6196.38
Venezuela,2008,2553.41
Venezuela,2009,167.68
Venezuela,2010,1356.61
Venezuela,2011,3367.05
Venezuela,2012,6102.11
Venezuela,2013,4390.98
Venezuela,2014,-995.16
Venezuela,2015,69.29
Venezuela,2016,-2893.46
Venezuela,2017,-2356.24
Venezuela,2018,848.83
Venezuela,2019,-266.72
"South America, regional",1995,501.64
"South America, regional",1996,-247.92
"South America, regional",1997,-720.47
"South America, regional",1998,258.75
"South America, regional",1999,-46.81
"South America, regional",2000,17633.37
"South America, regional",2001,345.54
"South America, regional",2002,581.1
"South America, regional",2003,-604.62
"South America, regional",2004,114.03
"South America, regional",2005,468.12
"South America, regional",2006,3537.31
"South America, regional",2007,914.7
"South America, regional",2008,571.92
"South America, regional",2009,710.63
"South America, regional",2010,719.29
"South America, regional",2011,307.39
"South America, regional",2012,2758.61
"South America, regional",2013,844.56
"South America, regional",2014,4769.71
"South America, regional",2015,295.56
"South America, regional",2016,142.96
"South America, regional",2017,333.88
"South America, regional",2018,4021.51
"South America, regional",2019,817.04
"America, regional",1995,2250.37
"America, regional",1996,4857.51
"America, regional",1997,6516.64
"America, regional",1998,7410.63
"America, regional",1999,4316.34
"America, regional",2000,4341.95
"America, regional",2001,17285.2
"America, regional",2002,250.16
"America, regional",2003,3171.9
"America, regional",2004,1902.13
"America, regional",2005,7198.61
"America, regional",2006,10087.31
"America, regional",2007,4944.66
"America, regional",2008,-3164.4
"America, regional",2009,34750.63
"America, regional",2010,83173.07
"America, regional",2011,66719.52
"America, regional",2012,45941.17
"America, regional",2013,19148.39
"America, regional",2014,73642.35
"America, regional",2015,-31143
"America, regional",2016,-14345.52
"America, regional",2017,18363.47
"America, regional",2018,-42821.5
"America, regional",2019,13594.66
Brunei Darussalam,1995,36.1
Cambodia,1995,522.6
Cambodia,1996,375.03
Cambodia,1997,329.71
Cambodia,1998,315.96
Cambodia,1999,255.19
Cambodia,2000,353.94
Cambodia,2001,389.9
Cambodia,2002,127.77
Cambodia,2003,316.69
Cambodia,2004,245.15
Cambodia,2005,469.97
Cambodia,2006,667.01
Cambodia,2007,1319.5
Cambodia,2008,1086.55
Cambodia,2009,869.44
Cambodia,2010,932.33
Cambodia,2011,833.53
Cambodia,2012,1117.33
Cambodia,2013,1207.13
Cambodia,2014,1297.56
Cambodia,2015,1143.78
Cambodia,2016,1119.64
Cambodia,2017,1352.81
Cambodia,2018,1215.4
Cambodia,2019,1718.37
China (People's Republic of),1995,13461.06
China (People's Republic of),1996,11860.28
China (People's Republic of),1997,12514.47
China (People's Republic of),1998,7762.35
China (People's Republic of),1999,5512.45
China (People's Republic of),2000,889.48
China (People's Republic of),2001,-1955.18
China (People's Republic of),2002,-2338
China (People's Republic of),2003,4643.22
China (People's Republic of),2004,17908.29
China (People's Republic of),2005,23346.14
China (People's Republic of),2006,15722.04
China (People's Republic of),2007,22399.46
China (People's Republic of),2008,32838.03
China (People's Republic of),2009,15672.27
China (People's Republic of),2010,50168.74
China (People's Republic of),2011,49988.42
China (People's Republic of),2012,19280.13
China (People's Republic of),2013,54010.49
China (People's Republic of),2014,61097.83
China (People's Republic of),2015,18063.44
China (People's Republic of),2016,41493.79
China (People's Republic of),2017,39004.38
China (People's Republic of),2018,31230.35
China (People's Republic of),2019,42397.94
Democratic People's Republic of Korea,1995,53.53
Democratic People's Republic of Korea,1996,-46.77
Democratic People's Republic of Korea,1997,363.73
Democratic People's Republic of Korea,1998,76.86
Democratic People's Republic of Korea,1999,156.79
Democratic People's Republic of Korea,2000,76.32
Democratic People's Republic of Korea,2001,218.84
Democratic People's Republic of Korea,2002,-440.97
Democratic People's Republic of Korea,2003,593.55
Democratic People's Republic of Korea,2004,1529.68
Democratic People's Republic of Korea,2005,149.28
Democratic People's Republic of Korea,2006,78.94
Democratic People's Republic of Korea,2007,179.51
Democratic People's Republic of Korea,2008,305.85
Democratic People's Republic of Korea,2009,97.31
Democratic People's Republic of Korea,2010,72.66
Democratic People's Republic of Korea,2011,166.26
Democratic People's Republic of Korea,2012,8964.3
Democratic People's Republic of Korea,2013,169.92
Democratic People's Republic of Korea,2014,334
Democratic People's Republic of Korea,2015,155.62
Democratic People's Republic of Korea,2016,135.26
Democratic People's Republic of Korea,2017,110.69
Democratic People's Republic of Korea,2018,127.5
Democratic People's Republic of Korea,2019,135.46
Hong Kong (China),1995,3660.71
Hong Kong (China),1996,7879.83
Indonesia,1995,7921.84
Indonesia,1996,8005.03
Indonesia,1997,8007.09
Indonesia,1998,6734.19
Indonesia,1999,8998.01
Indonesia,2000,2351.69
Indonesia,2001,94.54
Indonesia,2002,4.69
Indonesia,2003,3893.32
Indonesia,2004,-129.71
Indonesia,2005,7944.61
Indonesia,2006,3533.36
Indonesia,2007,1532.55
Indonesia,2008,3275.04
Indonesia,2009,5287.13
Indonesia,2010,6455.99
Indonesia,2011,10893.24
Indonesia,2012,8115.82
Indonesia,2013,7480.85
Indonesia,2014,11245.09
Indonesia,2015,13425.3
Indonesia,2016,13953.26
Indonesia,2017,14468.36
Indonesia,2018,11185.69
Indonesia,2019,15005.23
Korea,1995,7255.39
Korea,1996,9127.33
Korea,1997,14736.02
Korea,1998,15002
Korea,1999,8673.73
Lao People's Democratic Republic,1995,248.11
Lao People's Democratic Republic,1996,246.91
Lao People's Democratic Republic,1997,301.96
Lao People's Democratic Republic,1998,223.63
Lao People's Democratic Republic,1999,259.57
Lao People's Democratic Republic,2000,238.93
Lao People's Democratic Republic,2001,201.18
Lao People's Democratic Republic,2002,221.48
Lao People's Democratic Republic,2003,107.53
Lao People's Democratic Republic,2004,221.43
Lao People's Democratic Republic,2005,300.88
Lao People's Democratic Republic,2006,1387.12
Lao People's Democratic Republic,2007,567.86
Lao People's Democratic Republic,2008,599.45
Lao People's Democratic Republic,2009,486.86
Lao People's Democratic Republic,2010,440.57
Lao People's Democratic Republic,2011,394.46
Lao People's Democratic Republic,2012,803.21
Lao People's Democratic Republic,2013,486.55
Lao People's Democratic Republic,2014,719.19
Lao People's Democratic Republic,2015,525.54
Lao People's Democratic Republic,2016,482.48
Lao People's Democratic Republic,2017,627.11
Lao People's Democratic Republic,2018,649.58
Lao People's Democratic Republic,2019,749.3
Macau (China),1995,47.94
Macau (China),1996,-89.71
Macau (China),1997,97.62
Macau (China),1998,16.8
Macau (China),1999,-16.02
Malaysia,1995,4237.81
Malaysia,1996,4389.19
Malaysia,1997,2188.72
Malaysia,1998,-837.87
Malaysia,1999,1327.25
Malaysia,2000,-303.64
Malaysia,2001,412.77
Malaysia,2002,3504.62
Malaysia,2003,1145.07
Malaysia,2004,1928.9
Malaysia,2005,723.95
Malaysia,2006,7551.99
Malaysia,2007,10261.5
Malaysia,2008,1094.96
Malaysia,2009,5546.53
Malaysia,2010,6726.34
Malaysia,2011,7458.95
Malaysia,2012,10254.95
Malaysia,2013,9479.49
Malaysia,2014,7524.03
Malaysia,2015,3456.63
Malaysia,2016,586.85
Malaysia,2017,2192.34
Malaysia,2018,-918.35
Malaysia,2019,11079.74
Mongolia,1995,98.5
Mongolia,1996,155.55
Mongolia,1997,179.18
Mongolia,1998,165.62
Mongolia,1999,168.47
Mongolia,2000,179.73
Mongolia,2001,298.72
Mongolia,2002,266.12
Mongolia,2003,270.54
Mongolia,2004,640.49
Mongolia,2005,178.55
Mongolia,2006,279.33
Mongolia,2007,396.46
Mongolia,2008,328.35
Mongolia,2009,319.34
Mongolia,2010,467.6
Mongolia,2011,445.66
Mongolia,2012,1147.25
Mongolia,2013,1196.37
Mongolia,2014,868.74
Mongolia,2015,665.16
Mongolia,2016,1667.96
Mongolia,2017,642.2
Mongolia,2018,716.39
Mongolia,2019,1312.2
Philippines,1995,3348.1
Philippines,1996,4768.04
Philippines,1997,5544.07
Philippines,1998,4158.17
Philippines,1999,6594.43
Philippines,2000,1382.69
Philippines,2001,2137.17
Philippines,2002,2266.09
Philippines,2003,316.71
Philippines,2004,1198.96
Philippines,2005,3137.69
Philippines,2006,2378.58
Philippines,2007,3337.75
Philippines,2008,-620.41
Philippines,2009,3033.53
Philippines,2010,2326.03
Philippines,2011,3059.35
Philippines,2012,5384.75
Philippines,2013,1456.94
Philippines,2014,6546.34
Philippines,2015,3571.15
Philippines,2016,3225.25
Philippines,2017,4379.31
Philippines,2018,4552.52
Philippines,2019,32903.57
Singapore,1995,4176.47
Chinese Taipei,1995,397.46
Chinese Taipei,1996,2478.84
Thailand,1995,7725.82
Thailand,1996,7766.71
Thailand,1997,7083.99
Thailand,1998,8278.87
Thailand,1999,7409.21
Thailand,2000,-1379.56
Thailand,2001,2192.4
Thailand,2002,-3049.99
Thailand,2003,-6637.92
Thailand,2004,1012.39
Thailand,2005,12409.27
Thailand,2006,2821.12
Thailand,2007,4890.98
Thailand,2008,1036.98
Thailand,2009,4017.73
Thailand,2010,6301.88
Thailand,2011,10393.78
Thailand,2012,6699.86
Thailand,2013,8579.43
Thailand,2014,10081.06
Thailand,2015,-2139.39
Thailand,2016,2950.94
Thailand,2017,695.96
Thailand,2018,5613.84
Thailand,2019,7856.8
Timor-Leste,1995,8.9
Timor-Leste,1996,0.08
Timor-Leste,1997,0.43
Timor-Leste,1998,129.88
Timor-Leste,1999,781.01
Timor-Leste,2000,649.09
Timor-Leste,2001,247.98
Timor-Leste,2002,396.39
Timor-Leste,2003,366.45
Timor-Leste,2004,536.72
Timor-Leste,2005,185.74
Timor-Leste,2006,146.08
Timor-Leste,2007,281.05
Timor-Leste,2008,274.95
Timor-Leste,2009,215.91
Timor-Leste,2010,291.73
Timor-Leste,2011,263.22
Timor-Leste,2012,288.17
Timor-Leste,2013,289.67
Timor-Leste,2014,261.85
Timor-Leste,2015,237.56
Timor-Leste,2016,206.59
Timor-Leste,2017,258.99
Timor-Leste,2018,237.8
Timor-Leste,2019,279.31
Viet Nam,1995,1495.69
Viet Nam,1996,1674.44
Viet Nam,1997,1607.51
Viet Nam,1998,1571.23
Viet Nam,1999,1164.49
Viet Nam,2000,1175.95
Viet Nam,2001,1440.61
Viet Nam,2002,1493.16
Viet Nam,2003,2512.39
Viet Nam,2004,2283.49
Viet Nam,2005,2165.53
Viet Nam,2006,3564.27
Viet Nam,2007,5530.25
Viet Nam,2008,6122.88
Viet Nam,2009,6266.11
Viet Nam,2010,7623.13
Viet Nam,2011,8090.86
Viet Nam,2012,9531.11
Viet Nam,2013,13916.16
Viet Nam,2014,9815.97
Viet Nam,2015,8739.24
Viet Nam,2016,8258.34
Viet Nam,2017,5598.95
Viet Nam,2018,7200.17
Viet Nam,2019,8060.48
"Far East Asia, regional",1995,1991.39
"Far East Asia, regional",1996,-727.95
"Far East Asia, regional",1997,-2689.36
"Far East Asia, regional",1998,580.68
"Far East Asia, regional",1999,1701.43
"Far East Asia, regional",2000,79.95
"Far East Asia, regional",2001,547.1
"Far East Asia, regional",2002,-230.08
"Far East Asia, regional",2003,122.61
"Far East Asia, regional",2004,910.01
"Far East Asia, regional",2005,1262.47
"Far East Asia, regional",2006,1374.67
"Far East Asia, regional",2007,228.47
"Far East Asia, regional",2008,2327.22
"Far East Asia, regional",2009,204.77
"Far East Asia, regional",2010,346.97
"Far East Asia, regional",2011,526.71
"Far East Asia, regional",2012,319.52
"Far East Asia, regional",2013,333.14
"Far East Asia, regional",2014,2532.52
"Far East Asia, regional",2015,300.68
"Far East Asia, regional",2016,242.23
"Far East Asia, regional",2017,309.97
"Far East Asia, regional",2018,287.96
"Far East Asia, regional",2019,283.84
Afghanistan,1995,212.57
Afghanistan,1996,139.63
Afghanistan,1997,219.81
Afghanistan,1998,158.07
Afghanistan,1999,148.84
Afghanistan,2000,156.98
Afghanistan,2001,391.65
Afghanistan,2002,1223.11
Afghanistan,2003,1554.17
Afghanistan,2004,2304.25
Afghanistan,2005,2858.37
Afghanistan,2006,2940.61
Afghanistan,2007,4990.23
Afghanistan,2008,4871.93
Afghanistan,2009,6185.66
Afghanistan,2010,6285.23
Afghanistan,2011,6823
