"countries","iso3","year","grant"
"Ethiopia","ETH",2013,2709.98
"Ethiopia","ETH",1995,633.53
"Ethiopia","ETH",2002,732.41
"Ethiopia","ETH",2011,2878.6
"Ethiopia","ETH",2008,3026.22
"Ethiopia","ETH",2014,2523.73
"Ethiopia","ETH",2012,2615.82
"Ethiopia","ETH",2016,2663.19
"Ethiopia","ETH",2004,1664.02
"Ethiopia","ETH",2015,2384.38
"Ethiopia","ETH",2003,1460.55
"Ethiopia","ETH",2019,3012.38
"Ethiopia","ETH",2010,2819.64
"Ethiopia","ETH",2005,1690.46
"Ethiopia","ETH",2009,2899.35
"Ethiopia","ETH",2018,2582.83
"Ethiopia","ETH",2017,2775.24
"Europe, regional",NA,1998,340.79
"Europe, regional",NA,2006,557.2
"Europe, regional",NA,2002,360.58
"Europe, regional",NA,2001,205.72
"Europe, regional",NA,1999,565.64
"Europe, regional",NA,2009,723.52
"Europe, regional",NA,2005,664.43
"Europe, regional",NA,2018,1144.09
"Europe, regional",NA,1997,239.23
"Europe, regional",NA,2017,1181.5
"Europe, regional",NA,2008,766.68
"Europe, regional",NA,2003,489.76
"Europe, regional",NA,2000,371.87
"Europe, regional",NA,2016,897.05
"Europe, regional",NA,2004,572.9
"Europe, regional",NA,2015,895.65
"Europe, regional",NA,2014,765.52
"Europe, regional",NA,2010,1051.72
"Europe, regional",NA,2007,483.43
"Europe, regional",NA,2019,1167.79
"Europe, regional",NA,1995,82.62
"Europe, regional",NA,1996,80.58
"Europe, regional",NA,2013,925.25
"Europe, regional",NA,2011,959.76
"Europe, regional",NA,2012,768.27
"Europe, Total",NA,2017,6337.42
"Europe, Total",NA,2005,3839.95
"Europe, Total",NA,2012,4397.79
"Europe, Total",NA,2008,4581.55
"Europe, Total",NA,2013,4477.64
"Europe, Total",NA,2016,6091.48
"Europe, Total",NA,2011,4606.32
"Europe, Total",NA,2003,3283.83
"Europe, Total",NA,2001,3095.41
"Europe, Total",NA,2000,3279.44
"Europe, Total",NA,2010,4754.11
"Europe, Total",NA,2009,5015.82
"Europe, Total",NA,2002,4681.38
"Europe, Total",NA,1995,2490.93
"Europe, Total",NA,2006,4703.36
"Europe, Total",NA,2018,5844.19
"Europe, Total",NA,2007,4006.88
"Europe, Total",NA,2004,3222.82
"Europe, Total",NA,2014,5350.14
"Europe, Total",NA,1998,1887.71
"Europe, Total",NA,2015,4972.12
"Europe, Total",NA,1996,2209.19
"Europe, Total",NA,2019,6403.69
"Europe, Total",NA,1999,3910.97
"Europe, Total",NA,1997,1735.88
"Far East Asia, regional",NA,2014,286.01
"Far East Asia, regional",NA,2013,269.05
"Far East Asia, regional",NA,2003,107.7
"Far East Asia, regional",NA,2002,58.32
"Far East Asia, regional",NA,1995,147.01
"Far East Asia, regional",NA,2000,92.67
"Far East Asia, regional",NA,1997,99.31
"Far East Asia, regional",NA,1998,66.14
"Far East Asia, regional",NA,1999,107.93
"Far East Asia, regional",NA,2004,180.85
"Far East Asia, regional",NA,2010,183.33
"Far East Asia, regional",NA,1996,54.06
"Far East Asia, regional",NA,2015,297.99
"Far East Asia, regional",NA,2008,213.21
"Far East Asia, regional",NA,2009,182.95
"Far East Asia, regional",NA,2017,319.4
"Far East Asia, regional",NA,2006,149.39
"Far East Asia, regional",NA,2019,266.13
"Far East Asia, regional",NA,2016,235.52
"Far East Asia, regional",NA,2011,253.54
"Far East Asia, regional",NA,2012,251.03
"Far East Asia, regional",NA,2005,384.58
"Far East Asia, regional",NA,2001,42.06
"Far East Asia, regional",NA,2007,172.65
"Far East Asia, regional",NA,2018,205.81
"Far East Asia, Total",NA,2005,5702.69
"Far East Asia, Total",NA,2003,4433.53
"Far East Asia, Total",NA,2011,6783.15
"Far East Asia, Total",NA,2002,4041.54
"Far East Asia, Total",NA,2004,4686.47
"Far East Asia, Total",NA,2001,3606.72
"Far East Asia, Total",NA,2000,3890.37
"Far East Asia, Total",NA,1997,3525.95
"Far East Asia, Total",NA,2006,5935.73
"Far East Asia, Total",NA,1999,4141.27
"Far East Asia, Total",NA,2010,6643.65
"Far East Asia, Total",NA,2013,6655.67
"Far East Asia, Total",NA,1995,4480.65
"Far East Asia, Total",NA,2009,6250.28
"Far East Asia, Total",NA,2012,6773.49
"Far East Asia, Total",NA,2015,5284.24
"Far East Asia, Total",NA,2019,5024.5
"Far East Asia, Total",NA,2014,6236.53
"Far East Asia, Total",NA,2007,6377.39
"Far East Asia, Total",NA,1996,3777.1
"Far East Asia, Total",NA,2008,6602.58
"Far East Asia, Total",NA,2017,5414.84
"Far East Asia, Total",NA,1998,3620.33
"Far East Asia, Total",NA,2018,5191.58
"Far East Asia, Total",NA,2016,5067.34
"Fiji","FJI",2001,27.63
"Fiji","FJI",2008,46.49
"Fiji","FJI",2006,57.09
"Fiji","FJI",1995,50.3
"Fiji","FJI",2000,31.5
"Fiji","FJI",2019,141.12
"Fiji","FJI",2009,69.77
"Fiji","FJI",2007,52.12
"Fiji","FJI",2010,77.33
"Fiji","FJI",2002,28.84
"Fiji","FJI",1998,39.55
"Fiji","FJI",2005,67.38
"Fiji","FJI",1999,43
"Fiji","FJI",2017,147
"Fiji","FJI",2018,122.16
"Fiji","FJI",1996,52.72
"Fiji","FJI",2016,118.56
"Fiji","FJI",1997,47.56
"Fiji","FJI",2015,103.48
"Fiji","FJI",2014,95.4
"Fiji","FJI",2012,106.91
"Fiji","FJI",2003,44.38
"Fiji","FJI",2011,77.04
"Fiji","FJI",2004,57.18
"Fiji","FJI",2013,92.47
"French Polynesia","PYF",1995,453.05
"French Polynesia","PYF",1996,436.76
"French Polynesia","PYF",1998,393.47
"French Polynesia","PYF",1997,381.67
"French Polynesia","PYF",1999,359.43
"Gabon","GAB",2013,61.81
"Gabon","GAB",2008,69.76
"Gabon","GAB",2009,99.29
"Gabon","GAB",2004,77.69
"Gabon","GAB",2010,98.6
"Gabon","GAB",2014,59.81
"Gabon","GAB",2007,91.54
"Gabon","GAB",2015,52.48
"Gabon","GAB",2003,126.82
"Gabon","GAB",2002,84.46
"Gabon","GAB",2012,62.02
"Gabon","GAB",2006,78.36
"Gabon","GAB",2018,48.02
"Gabon","GAB",2016,50.17
"Gabon","GAB",2019,41.13
"Gabon","GAB",1998,87.02
"Gabon","GAB",2005,92.57
"Gabon","GAB",1997,94.18
"Gabon","GAB",1996,120.1
"Gabon","GAB",2001,62.91
"Gabon","GAB",2011,80.86
"Gabon","GAB",2000,64.97
"Gabon","GAB",1995,132.91
"Gabon","GAB",1999,73.51
"Gabon","GAB",2017,53.29
"Gambia","GMB",1998,35.65
"Gambia","GMB",2013,102.46
"Gambia","GMB",1999,26.23
"Gambia","GMB",2009,90.44
"Gambia","GMB",2011,117.39
"Gambia","GMB",2003,37.1
"Gambia","GMB",1997,31.82
"Gambia","GMB",1995,39.22
"Gambia","GMB",2005,35.53
"Gambia","GMB",1996,29.96
"Gambia","GMB",2001,30.29
"Gambia","GMB",2014,97.73
"Gambia","GMB",2012,116.9
"Gambia","GMB",2002,37.94
"Gambia","GMB",2010,103.24
"Gambia","GMB",2004,44.53
"Gambia","GMB",2006,44.84
"Gambia","GMB",2015,82.86
"Gambia","GMB",2000,31.35
"Gambia","GMB",2008,66.31
"Gambia","GMB",2019,172.54
"Gambia","GMB",2018,161.33
"Gambia","GMB",2017,165.53
"Gambia","GMB",2007,277.58
"Gambia","GMB",2016,86.84
"Georgia","GEO",2004,238.7
"Georgia","GEO",2006,271.09
"Georgia","GEO",2005,239.31
"Georgia","GEO",2008,715.18
"Georgia","GEO",2001,183.08
"Georgia","GEO",2007,301.4
"Georgia","GEO",2013,421.69
"Georgia","GEO",2009,630.05
"Georgia","GEO",2002,224.98
"Georgia","GEO",2011,462.44
"Georgia","GEO",2012,395.6
"Georgia","GEO",2017,380.51
"Georgia","GEO",2000,142.57
"Georgia","GEO",2010,500.45
"Georgia","GEO",1997,72.04
"Georgia","GEO",1998,88.58
"Georgia","GEO",2018,383.35
"Georgia","GEO",1999,109.18
"Georgia","GEO",2019,332.56
"Georgia","GEO",2015,333.22
"Georgia","GEO",2003,192.77
"Georgia","GEO",2016,320.01
"Georgia","GEO",1996,127.64
"Georgia","GEO",1995,121.12
"Georgia","GEO",2014,363.45
"Ghana","GHA",2008,882.44
"Ghana","GHA",2004,2069.38
"Ghana","GHA",2003,681.28
"Ghana","GHA",2007,843.52
"Ghana","GHA",2013,932.63
"Ghana","GHA",2006,5482.56
"Ghana","GHA",2002,550.07
"Ghana","GHA",2012,1217.22
"Ghana","GHA",2011,1018.8
"Ghana","GHA",2005,1152.6
"Ghana","GHA",2019,784.6
"Ghana","GHA",2009,1092.32
"Ghana","GHA",2010,1047.99
"Ghana","GHA",2000,352.93
"Ghana","GHA",1999,369.62
"Ghana","GHA",2001,424.24
"Ghana","GHA",2016,776.37
"Ghana","GHA",1997,272.07
"Ghana","GHA",1995,345.33
"Ghana","GHA",2018,845.52
"Ghana","GHA",2015,910.06
"Ghana","GHA",1996,312.85
"Ghana","GHA",1998,346.54
"Ghana","GHA",2014,738.62
"Ghana","GHA",2017,763.43
"Gibraltar","GIB",1996,0.3
"Gibraltar","GIB",1997,0.37
"Gibraltar","GIB",1998,0.22
"Gibraltar","GIB",1999,0.03
"Gibraltar","GIB",1995,0.33
"Grenada","GRD",2017,5.29
"Grenada","GRD",2009,18.39
"Grenada","GRD",2008,13.38
"Grenada","GRD",1999,3.6
"Grenada","GRD",2006,5.64
"Grenada","GRD",2005,39.13
"Grenada","GRD",2007,7.86
"Grenada","GRD",2001,5.13
"Grenada","GRD",2010,20.05
"Grenada","GRD",2013,6.8
"Grenada","GRD",2014,16.58
"Grenada","GRD",1995,11.91
"Grenada","GRD",2000,12.09
"Grenada","GRD",1998,7.54
"Grenada","GRD",2003,10.01
"Grenada","GRD",2004,13.71
"Grenada","GRD",2019,11.03
"Grenada","GRD",2012,3.63
"Grenada","GRD",2018,3.43
"Grenada","GRD",2002,4.48
"Grenada","GRD",2016,7.29
"Grenada","GRD",1996,7.74
"Grenada","GRD",2015,5.62
"Grenada","GRD",1997,7.4
"Grenada","GRD",2011,14.81
"Guatemala","GTM",2009,382.42
"Guatemala","GTM",2000,232.56
"Guatemala","GTM",2008,566.3
"Guatemala","GTM",2001,253.2
"Guatemala","GTM",1998,241.85
"Guatemala","GTM",1999,269.79
"Guatemala","GTM",2012,316.71
"Guatemala","GTM",2019,386.61
"Guatemala","GTM",2015,288.81
"Guatemala","GTM",2004,253.11
"Guatemala","GTM",1997,256.52
"Guatemala","GTM",2005,289.24
"Guatemala","GTM",2007,542.25
"Guatemala","GTM",1996,194.39
"Guatemala","GTM",2016,301.89
"Guatemala","GTM",1995,196.1
"Guatemala","GTM",2010,401.64
"Guatemala","GTM",2018,406.22
"Guatemala","GTM",2011,366.59
"Guatemala","GTM",2013,289.09
"Guatemala","GTM",2006,525.25
"Guatemala","GTM",2002,275.78
"Guatemala","GTM",2003,274.34
"Guatemala","GTM",2017,403.05
"Guatemala","GTM",2014,316.31
"Guinea","GIN",2019,404.07
"Guinea","GIN",2001,230.62
"Guinea","GIN",1998,221.81
"Guinea","GIN",2000,163.09
"Guinea","GIN",2016,472.54
"Guinea","GIN",2002,250.62
"Guinea","GIN",2010,236.13
"Guinea","GIN",2011,340.37
"Guinea","GIN",2009,259.08
"Guinea","GIN",1995,305.99
"Guinea","GIN",2005,198.72
"Guinea","GIN",1997,174.43
"Guinea","GIN",2018,429.07
"Guinea","GIN",2007,232.11
"Guinea","GIN",2015,456.15
"Guinea","GIN",2003,262.18
"Guinea","GIN",2008,344.89
"Guinea","GIN",2017,408.54
"Guinea","GIN",2014,438.19
"Guinea","GIN",1999,212.19
"Guinea","GIN",2004,281.75
"Guinea","GIN",1996,216.63
"Guinea","GIN",2012,649.19
"Guinea","GIN",2006,210.55
"Guinea","GIN",2013,597.83
"Guinea-Bissau","GNB",1998,80.09
"Guinea-Bissau","GNB",2001,62.49
"Guinea-Bissau","GNB",2004,66.67
"Guinea-Bissau","GNB",2003,136.59
"Guinea-Bissau","GNB",1999,53.94
"Guinea-Bissau","GNB",1996,94.59
"Guinea-Bissau","GNB",2002,64.74
"Guinea-Bissau","GNB",1997,92.69
"Guinea-Bissau","GNB",2007,116.66
"Guinea-Bissau","GNB",2000,64
"Guinea-Bissau","GNB",2017,92.19
"Guinea-Bissau","GNB",2012,80.15
"Guinea-Bissau","GNB",2018,97.08
"Guinea-Bissau","GNB",2005,67.47
"Guinea-Bissau","GNB",1995,99.69
"Guinea-Bissau","GNB",2014,108.33
"Guinea-Bissau","GNB",2006,96.95
"Guinea-Bissau","GNB",2009,156.46
"Guinea-Bissau","GNB",2008,135.95
"Guinea-Bissau","GNB",2016,188.38
"Guinea-Bissau","GNB",2010,267.63
"Guinea-Bissau","GNB",2013,108.57
"Guinea-Bissau","GNB",2019,101.87
"Guinea-Bissau","GNB",2015,85.68
"Guinea-Bissau","GNB",2011,113.36
"Guyana","GUY",1995,37.29
"Guyana","GUY",1999,102.92
"Guyana","GUY",2004,110.8
"Guyana","GUY",2005,118.66
"Guyana","GUY",1996,52.99
"Guyana","GUY",2000,63.57
"Guyana","GUY",1998,111.19
"Guyana","GUY",2002,45.18
"Guyana","GUY",2017,37.22
"Guyana","GUY",2019,86.34
"Guyana","GUY",1997,209.52
"Guyana","GUY",2018,53.23
"Guyana","GUY",2013,58.43
"Guyana","GUY",2009,112.4
"Guyana","GUY",2010,109.13
"Guyana","GUY",2006,372.17
"Guyana","GUY",2016,68.45
"Guyana","GUY",2011,112.05
"Guyana","GUY",2003,48.14
"Guyana","GUY",2001,67.84
"Guyana","GUY",2012,73.46
"Guyana","GUY",2007,71.48
"Guyana","GUY",2008,118.66
"Guyana","GUY",2014,148.9
"Guyana","GUY",2015,29.28
"Haiti","HTI",2004,288.54
"Haiti","HTI",1999,209.95
"Haiti","HTI",1997,239.55
"Haiti","HTI",2003,192.96
"Haiti","HTI",2002,156.78
"Haiti","HTI",2013,1152.16
"Haiti","HTI",2000,181.3
"Haiti","HTI",2001,167.16
"Haiti","HTI",1998,228.54
"Haiti","HTI",1996,244.43
"Haiti","HTI",2006,495.24
"Haiti","HTI",1995,620.54
"Haiti","HTI",2011,1435.19
"Haiti","HTI",2008,766.77
"Haiti","HTI",2012,1259.8
"Haiti","HTI",2016,1022.41
"Haiti","HTI",2017,994.64
"Haiti","HTI",2014,1070.29
"Haiti","HTI",2005,394.07
"Haiti","HTI",2010,3100.81
"Haiti","HTI",2015,1033.76
"Haiti","HTI",2009,921.25
"Haiti","HTI",2007,605.38
"Haiti","HTI",2019,615.68
"Haiti","HTI",2018,866.43
"HIPCs, Total",NA,1996,10978.01
"HIPCs, Total",NA,1999,10582.13
"HIPCs, Total",NA,2000,9969.85
"HIPCs, Total",NA,1995,12457.91
"HIPCs, Total",NA,2019,33786.56
"HIPCs, Total",NA,1998,10393.93
"HIPCs, Total",NA,2007,31457.13
"HIPCs, Total",NA,2010,40516.41
"HIPCs, Total",NA,2011,41010.84
"HIPCs, Total",NA,2002,15141.01
"HIPCs, Total",NA,2004,25081.6
"HIPCs, Total",NA,2005,25547.73
"HIPCs, Total",NA,2003,21494.14
"HIPCs, Total",NA,2015,30616.28
"HIPCs, Total",NA,2008,34068.91
"HIPCs, Total",NA,2016,29962.76
"HIPCs, Total",NA,2009,34705.45
"HIPCs, Total",NA,2018,30963
"HIPCs, Total",NA,2014,32175.5
"HIPCs, Total",NA,2013,35449.89
"HIPCs, Total",NA,1997,9732.81
"HIPCs, Total",NA,2006,70269.97
"HIPCs, Total",NA,2001,11638.94
"HIPCs, Total",NA,2012,36803.27
"HIPCs, Total",NA,2017,31150.64
"Honduras","HND",2017,276.59
"Honduras","HND",2010,332.32
"Honduras","HND",2018,357.49
"Honduras","HND",2014,257.53
"Honduras","HND",2006,1675.22
"Honduras","HND",2019,328.16
"Honduras","HND",2016,279.72
"Honduras","HND",2004,357.88
"Honduras","HND",2015,279.23
"Honduras","HND",2007,364.09
"Honduras","HND",2009,337
"Honduras","HND",2008,494.63
"Honduras","HND",2000,345.35
"Honduras","HND",1996,171
"Honduras","HND",2001,423.36
"Honduras","HND",2013,242.77
"Honduras","HND",1995,205.02
"Honduras","HND",2002,289.98
"Honduras","HND",2005,1072.36
"Honduras","HND",1997,152.53
"Honduras","HND",1998,231.85
"Honduras","HND",1999,370.01
"Honduras","HND",2003,221.97
"Honduras","HND",2012,270
"Honduras","HND",2011,244.43
"Hong Kong (China)","HKG",1996,13.52
"Hong Kong (China)","HKG",1995,18.07
"India","IND",2011,1385
"India","IND",2018,1107.05
"India","IND",2013,1395.7
"India","IND",2002,1006.26
"India","IND",1999,771.68
"India","IND",2012,1181.8
"India","IND",2009,1441.25
"India","IND",2014,1235.78
"India","IND",2017,1088.86
"India","IND",2019,1225.35
"India","IND",1996,1004.19
"India","IND",2008,1457.2
"India","IND",1998,801.89
"India","IND",2001,868.62
"India","IND",1995,995.06
"India","IND",1997,880.97
"India","IND",2007,1366.94
"India","IND",2015,1301.45
"India","IND",2016,1044.72
"India","IND",2003,1030.39
"India","IND",2000,758.03
"India","IND",2010,1308.79
"India","IND",2005,1444.4
"India","IND",2006,1250.13
"India","IND",2004,1284.79
"Indonesia","IDN",2006,1552.87
"Indonesia","IDN",2013,1404.84
"Indonesia","IDN",2019,946.69
"Indonesia","IDN",2007,1495.73
"Indonesia","IDN",2012,1435.87
"Indonesia","IDN",1998,602.25
"Indonesia","IDN",2017,1360.28
"Indonesia","IDN",2018,1072.57
"Indonesia","IDN",2005,1505.55
"Indonesia","IDN",1999,774.18
"Indonesia","IDN",2001,669.07
"Indonesia","IDN",2004,773.09
"Indonesia","IDN",2003,800.58
"Indonesia","IDN",2011,1434.99
"Indonesia","IDN",2010,1369.75
"Indonesia","IDN",2016,1082.32
"Indonesia","IDN",2014,1217.36
"Indonesia","IDN",2000,797.98
"Indonesia","IDN",1997,587.07
"Indonesia","IDN",1995,742.9
"Indonesia","IDN",2015,1080.25
"Indonesia","IDN",2002,765.2
"Indonesia","IDN",2008,1349.65
"Indonesia","IDN",1996,622.79
"Indonesia","IDN",2009,1389.47
"Iran","IRN",2013,143.39
"Iran","IRN",2014,140.46
"Iran","IRN",1995,142.36
"Iran","IRN",2000,100.19
"Iran","IRN",2010,141.4
"Iran","IRN",2009,119.18
"Iran","IRN",1998,123.9
"Iran","IRN",2012,154.71
"Iran","IRN",1999,122.03
"Iran","IRN",1996,139.89
"Iran","IRN",2011,137.51
"Iran","IRN",2003,137.61
"Iran","IRN",2008,124.28
"Iran","IRN",2005,115.45
"Iran","IRN",1997,140.09
"Iran","IRN",2006,128.97
"Iran","IRN",2016,152.2
"Iran","IRN",2007,122.45
"Iran","IRN",2019,215.78
"Iran","IRN",2015,121.61
"Iran","IRN",2001,93.05
"Iran","IRN",2004,200.49
"Iran","IRN",2002,111.24
"Iran","IRN",2018,178.82
"Iran","IRN",2017,163.81
"Iraq","IRQ",2005,22082.02
"Iraq","IRQ",2018,1903.19
"Iraq","IRQ",2006,8914.79
"Iraq","IRQ",2007,9251.03
"Iraq","IRQ",2003,2287.93
"Iraq","IRQ",2019,1976.2
"Iraq","IRQ",2017,2091.62
"Iraq","IRQ",2002,113.38
"Iraq","IRQ",2014,984.37
"Iraq","IRQ",2004,4650.65
"Iraq","IRQ",2000,101.76
"Iraq","IRQ",2015,1176.4
"Iraq","IRQ",1997,221.93
"Iraq","IRQ",2008,10036.97
"Iraq","IRQ",2001,122.7
"Iraq","IRQ",1996,352.36
"Iraq","IRQ",2016,1731.88
"Iraq","IRQ",1999,76.79
"Iraq","IRQ",2012,904.89
"Iraq","IRQ",1998,117.76
"Iraq","IRQ",2013,807.9
"Iraq","IRQ",2009,2734.04
"Iraq","IRQ",2010,2001.66
"Iraq","IRQ",1995,332.77
"Iraq","IRQ",2011,1521.12
"Israel","ISR",1996,2366.02
"Israel","ISR",1995,448.33
"Jamaica","JAM",2003,68.03
"Jamaica","JAM",2000,75.22
"Jamaica","JAM",2004,146.47
"Jamaica","JAM",2015,92.29
"Jamaica","JAM",2011,88.19
"Jamaica","JAM",1999,57.76
"Jamaica","JAM",2016,78.52
"Jamaica","JAM",2010,162.98
"Jamaica","JAM",2009,171.76
"Jamaica","JAM",2001,106.32
"Jamaica","JAM",1995,114.79
"Jamaica","JAM",2017,89.22
"Jamaica","JAM",2018,114.34
"Jamaica","JAM",2019,90.24
"Jamaica","JAM",2014,130.54
"Jamaica","JAM",2012,87.44
"Jamaica","JAM",2013,133.04
"Jamaica","JAM",1998,123.11
"Jamaica","JAM",2002,83.12
"Jamaica","JAM",2006,117.42
"Jamaica","JAM",1996,76.01
"Jamaica","JAM",2008,141.53
"Jamaica","JAM",2007,93.78
"Jamaica","JAM",2005,137.03
"Jamaica","JAM",1997,76.46
"Jordan","JOR",1996,313.85
"Jordan","JOR",2018,2553.85
"Jordan","JOR",2019,2532.8
"Jordan","JOR",2015,1940.5
"Jordan","JOR",2003,1352.47
"Jordan","JOR",1995,379.48
"Jordan","JOR",2017,2663.82
"Jordan","JOR",2002,584.32
"Jordan","JOR",2000,507.8
"Jordan","JOR",2016,2473.07
"Jordan","JOR",2004,627.42
"Jordan","JOR",2014,2631.23
"Jordan","JOR",1999,396.67
"Jordan","JOR",2011,1048.34
"Jordan","JOR",2001,476.77
"Jordan","JOR",2008,792.68
"Jordan","JOR",2005,712.28
"Jordan","JOR",2013,1362.77
"Jordan","JOR",2012,1070.08
"Jordan","JOR",2009,800.49
"Jordan","JOR",1998,340.08
"Jordan","JOR",1997,378.04
"Jordan","JOR",2006,613.96
"Jordan","JOR",2010,835.6
"Jordan","JOR",2007,784.02
"Kazakhstan","KAZ",2008,308.71
"Kazakhstan","KAZ",2010,226.15
"Kazakhstan","KAZ",2007,187.65
"Kazakhstan","KAZ",2002,126.13
"Kazakhstan","KAZ",2003,128.12
"Kazakhstan","KAZ",2009,265.88
"Kazakhstan","KAZ",2006,159.35
"Kazakhstan","KAZ",2016,129.57
"Kazakhstan","KAZ",2001,113.48
"Kazakhstan","KAZ",1997,96.04
"Kazakhstan","KAZ",2012,155.53
"Kazakhstan","KAZ",2005,160.95
"Kazakhstan","KAZ",2004,152.81
"Kazakhstan","KAZ",2000,117.29
"Kazakhstan","KAZ",1996,110.75
"Kazakhstan","KAZ",2017,111.67
"Kazakhstan","KAZ",2013,145.65
"Kazakhstan","KAZ",2011,244.27
"Kazakhstan","KAZ",1998,123.44
"Kazakhstan","KAZ",1995,58.86
"Kazakhstan","KAZ",2019,108.49
"Kazakhstan","KAZ",1999,114.25
"Kazakhstan","KAZ",2018,130.36
"Kazakhstan","KAZ",2015,131.01
"Kazakhstan","KAZ",2014,139.07
"Kenya","KEN",2011,1799.33
"Kenya","KEN",2012,2098.57
"Kenya","KEN",2013,2134.04
"Kenya","KEN",2006,934.16
"Kenya","KEN",2003,503.78
"Kenya","KEN",2007,1070.76
"Kenya","KEN",2010,1382.24
"Kenya","KEN",2009,1396.88
"Kenya","KEN",1999,337.04
"Kenya","KEN",1996,387.64
"Kenya","KEN",2008,1225.69
"Kenya","KEN",2004,615.12
"Kenya","KEN",2002,400.82
"Kenya","KEN",1995,461.93
"Kenya","KEN",2014,1864.41
"Kenya","KEN",2005,700.23
"Kenya","KEN",2001,409.2
"Kenya","KEN",2017,1876.24
"Kenya","KEN",1997,383.31
"Kenya","KEN",2019,1628.34
"Kenya","KEN",2015,1745.04
"Kenya","KEN",2000,341.91
"Kenya","KEN",2018,1651.02
"Kenya","KEN",1998,350.88
"Kenya","KEN",2016,1692.44
"Kiribati","KIR",1995,14.56
"Kiribati","KIR",1998,17.44
"Kiribati","KIR",1997,15.75
"Kiribati","KIR",2000,16.77
"Kiribati","KIR",2002,19.85
"Kiribati","KIR",2012,66.2
"Kiribati","KIR",1996,12.92
"Kiribati","KIR",2013,62.97
"Kiribati","KIR",2005,26.33
"Kiribati","KIR",2011,64.9
"Kiribati","KIR",2009,25.15
"Kiribati","KIR",1999,21
"Kiribati","KIR",2003,16.01
"Kiribati","KIR",2001,11
"Kiribati","KIR",2015,57.14
"Kiribati","KIR",2016,46.84
"Kiribati","KIR",2014,76.9
"Kiribati","KIR",2004,14.19
"Kiribati","KIR",2010,23.77
"Kiribati","KIR",2008,26.98
"Kiribati","KIR",2019,50.68
"Kiribati","KIR",2018,72.86
"Kiribati","KIR",2017,67.68
"Kiribati","KIR",2007,27.71
"Kiribati","KIR",2006,25.08
"Korea","KOR",1997,106.69
"Korea","KOR",1998,150.97
"Korea","KOR",1999,158.76
"Korea","KOR",1995,148.56
"Korea","KOR",1996,146.59
"Kosovo",NA,2015,390.5
"Kosovo",NA,2017,375.98
"Kosovo",NA,2019,336.1
"Kosovo",NA,2016,339.55
"Kosovo",NA,2014,546.51
"Kosovo",NA,2012,563.1
"Kosovo",NA,2009,777.95
"Kosovo",NA,2018,345.98
"Kosovo",NA,2013,558.47
"Kosovo",NA,2011,577.39
"Kosovo",NA,2010,528.77
"Kuwait","KWT",1995,4.23
"Kyrgyzstan","KGZ",2000,81
"Kyrgyzstan","KGZ",2018,438.68
"Kyrgyzstan","KGZ",2019,436.1
"Kyrgyzstan","KGZ",1997,71.31
"Kyrgyzstan","KGZ",2017,448.79
"Kyrgyzstan","KGZ",2002,112.42
"Kyrgyzstan","KGZ",1999,91.92
"Kyrgyzstan","KGZ",2014,557.62
"Kyrgyzstan","KGZ",2015,699.88
"Kyrgyzstan","KGZ",2016,508.1
"Kyrgyzstan","KGZ",2001,76.09
"Kyrgyzstan","KGZ",2013,427.67
"Kyrgyzstan","KGZ",1998,90.64
"Kyrgyzstan","KGZ",1996,87.44
"Kyrgyzstan","KGZ",1995,76.39
"Kyrgyzstan","KGZ",2003,114.02
"Kyrgyzstan","KGZ",2012,436.47
"Kyrgyzstan","KGZ",2010,344.52
"Kyrgyzstan","KGZ",2008,283.93
"Kyrgyzstan","KGZ",2011,397.22
"Kyrgyzstan","KGZ",2009,277.64
"Kyrgyzstan","KGZ",2007,248.67
"Kyrgyzstan","KGZ",2006,205.5
"Kyrgyzstan","KGZ",2005,212.1
"Kyrgyzstan","KGZ",2004,164.39
"Lao People's Democratic Republic","LAO",2006,235.75
"Lao People's Democratic Republic","LAO",2005,209.84
"Lao People's Democratic Republic","LAO",2002,197.53
"Lao People's Democratic Republic","LAO",2001,170.01
"Lao People's Democratic Republic","LAO",1998,186.69
"Lao People's Democratic Republic","LAO",2015,383.94
"Lao People's Democratic Republic","LAO",2018,455.26
"Lao People's Democratic Republic","LAO",2019,440.65
"Lao People's Democratic Republic","LAO",2017,358.42
"Lao People's Democratic Republic","LAO",1995,198.83
"Lao People's Democratic Republic","LAO",2003,205.95
"Lao People's Democratic Republic","LAO",2016,374.06
"Lao People's Democratic Republic","LAO",1997,195.41
"Lao People's Democratic Republic","LAO",1999,218.03
"Lao People's Democratic Republic","LAO",2004,191.3
"Lao People's Democratic Republic","LAO",2009,331.86
"Lao People's Democratic Republic","LAO",2000,208.26
"Lao People's Democratic Republic","LAO",2012,460.22
"Lao People's Democratic Republic","LAO",2013,434.35
"Lao People's Democratic Republic","LAO",2010,353.36
"Lao People's Democratic Republic","LAO",2014,462.2
"Lao People's Democratic Republic","LAO",2007,278.4
"Lao People's Democratic Republic","LAO",1996,213.25
"Lao People's Democratic Republic","LAO",2008,318.29
"Lao People's Democratic Republic","LAO",2011,354.61
"LDCs, Total",NA,2008,34855.87
"LDCs, Total",NA,2007,30785.77
"LDCs, Total",NA,2004,22367.16
"LDCs, Total",NA,2011,42934.25
"LDCs, Total",NA,2019,42577.02
"LDCs, Total",NA,2010,40835.56
"LDCs, Total",NA,2012,38158.43
"LDCs, Total",NA,2000,10430.93
