"countries","iso3","year","loan"
"Europe, regional",NA,1996,3.96
"Europe, regional",NA,2000,4.01
"Europe, regional",NA,2013,-20.07
"Europe, regional",NA,1998,3.54
"Europe, regional",NA,2003,4.11
"Europe, regional",NA,2012,26.37
"Europe, regional",NA,2010,54.76
"Europe, regional",NA,2016,7.57
"Europe, regional",NA,2009,77.23
"Europe, regional",NA,1999,-0.86
"Europe, regional",NA,2014,107.44
"Europe, regional",NA,1997,0.32
"Europe, regional",NA,2005,13.32
"Europe, regional",NA,2004,2.64
"Europe, regional",NA,2011,34.3
"Europe, regional",NA,1995,-1.15
"Europe, regional",NA,2008,64.07
"Europe, regional",NA,2019,30.01
"Europe, regional",NA,2017,-34.15
"Europe, regional",NA,2015,118.03
"Europe, regional",NA,2007,18.56
"Europe, regional",NA,2006,90.8
"Europe, regional",NA,2018,98.26
"Europe, Total",NA,1999,74.42
"Europe, Total",NA,1998,128.89
"Europe, Total",NA,2014,3219.06
"Europe, Total",NA,1997,30.21
"Europe, Total",NA,2011,4340.45
"Europe, Total",NA,2013,2992.52
"Europe, Total",NA,2008,799.24
"Europe, Total",NA,2007,343.02
"Europe, Total",NA,2000,442.84
"Europe, Total",NA,2010,1167.93
"Europe, Total",NA,1995,-203.11
"Europe, Total",NA,1996,-39.44
"Europe, Total",NA,2016,2082.88
"Europe, Total",NA,2015,1826.04
"Europe, Total",NA,2012,3688.1
"Europe, Total",NA,2005,211.35
"Europe, Total",NA,2003,210.03
"Europe, Total",NA,2001,206.31
"Europe, Total",NA,2017,2104.5
"Europe, Total",NA,2002,348.07
"Europe, Total",NA,2006,373.57
"Europe, Total",NA,2019,-997.86
"Europe, Total",NA,2004,410.55
"Europe, Total",NA,2009,776.64
"Europe, Total",NA,2018,630.07
"Far East Asia, regional",NA,2003,8.22
"Far East Asia, regional",NA,2004,6.04
"Far East Asia, regional",NA,2005,1.16
"Far East Asia, regional",NA,2017,1.92
"Far East Asia, regional",NA,2002,0.87
"Far East Asia, regional",NA,2018,1.44
"Far East Asia, regional",NA,2009,1.62
"Far East Asia, regional",NA,2019,1.82
"Far East Asia, regional",NA,2016,1.56
"Far East Asia, regional",NA,1996,-0.56
"Far East Asia, regional",NA,2007,29.15
"Far East Asia, regional",NA,2015,4.36
"Far East Asia, regional",NA,2013,6.36
"Far East Asia, regional",NA,2012,-10.2
"Far East Asia, regional",NA,2008,1.42
"Far East Asia, regional",NA,2010,5.51
"Far East Asia, regional",NA,2011,0.39
"Far East Asia, regional",NA,2006,26.72
"Far East Asia, Total",NA,2019,-1964.06
"Far East Asia, Total",NA,1998,3462.86
"Far East Asia, Total",NA,2006,281.8
"Far East Asia, Total",NA,1997,1980.18
"Far East Asia, Total",NA,2003,1429.64
"Far East Asia, Total",NA,1996,2840.49
"Far East Asia, Total",NA,1995,3971.17
"Far East Asia, Total",NA,2017,-536.97
"Far East Asia, Total",NA,2004,961.65
"Far East Asia, Total",NA,2007,464.54
"Far East Asia, Total",NA,1999,4547.95
"Far East Asia, Total",NA,2005,2278
"Far East Asia, Total",NA,2018,-905.51
"Far East Asia, Total",NA,2016,-540.65
"Far East Asia, Total",NA,2000,3453.75
"Far East Asia, Total",NA,2008,-228.61
"Far East Asia, Total",NA,2014,11.98
"Far East Asia, Total",NA,2011,-1858.57
"Far East Asia, Total",NA,2002,2138.4
"Far East Asia, Total",NA,2001,2581.01
"Far East Asia, Total",NA,2013,-703.89
"Far East Asia, Total",NA,2010,615.2
"Far East Asia, Total",NA,2012,-588.95
"Far East Asia, Total",NA,2015,171.56
"Far East Asia, Total",NA,2009,1353.58
"Fiji","FJI",1998,-2.66
"Fiji","FJI",1996,-5.93
"Fiji","FJI",2009,-3.33
"Fiji","FJI",2000,-2.11
"Fiji","FJI",1995,-7.5
"Fiji","FJI",2008,-1.39
"Fiji","FJI",1999,-7.8
"Fiji","FJI",1997,-3.05
"Fiji","FJI",2019,-1.11
"Fiji","FJI",2001,-1.43
"Fiji","FJI",2010,-1.38
"Fiji","FJI",2005,-1.29
"Fiji","FJI",2007,-1.24
"Fiji","FJI",2006,-1.28
"Fiji","FJI",2018,-1.1
"Fiji","FJI",2012,-1.52
"Fiji","FJI",2003,6.88
"Fiji","FJI",2015,-1
"Fiji","FJI",2011,-1.65
"Fiji","FJI",2017,-1.08
"Fiji","FJI",2002,5.31
"Fiji","FJI",2016,-1.12
"Fiji","FJI",2004,8.33
"Fiji","FJI",2014,-1.15
"Fiji","FJI",2013,-1.24
"French Polynesia","PYF",1999,-7.92
"French Polynesia","PYF",1997,-14.28
"French Polynesia","PYF",1998,-23.1
"French Polynesia","PYF",1995,-2.11
"French Polynesia","PYF",1996,-32.68
"Gabon","GAB",1996,6.41
"Gabon","GAB",1995,10.82
"Gabon","GAB",2007,-38.33
"Gabon","GAB",2018,72.48
"Gabon","GAB",2019,83.22
"Gabon","GAB",2004,-37.63
"Gabon","GAB",1998,-42.38
"Gabon","GAB",2016,-7.26
"Gabon","GAB",2008,-5.63
"Gabon","GAB",2006,-47.16
"Gabon","GAB",2002,-12.8
"Gabon","GAB",2017,53.51
"Gabon","GAB",1997,-55.35
"Gabon","GAB",2000,-53.13
"Gabon","GAB",2009,-21.36
"Gabon","GAB",2003,-137.75
"Gabon","GAB",2005,-42.27
"Gabon","GAB",1999,-25.71
"Gabon","GAB",2013,25.37
"Gabon","GAB",2015,46.69
"Gabon","GAB",2001,-54.26
"Gabon","GAB",2011,-11.43
"Gabon","GAB",2012,8.08
"Gabon","GAB",2014,51.68
"Gabon","GAB",2010,7.66
"Gambia","GMB",2006,30.36
"Gambia","GMB",2015,32.84
"Gambia","GMB",2007,-180.39
"Gambia","GMB",1998,3.79
"Gambia","GMB",2016,5.3
"Gambia","GMB",2018,73.15
"Gambia","GMB",2019,23.85
"Gambia","GMB",1997,7.06
"Gambia","GMB",2008,28.31
"Gambia","GMB",2014,2.62
"Gambia","GMB",1996,6.09
"Gambia","GMB",2004,16.81
"Gambia","GMB",2005,25.22
"Gambia","GMB",2011,18.39
"Gambia","GMB",2017,119.08
"Gambia","GMB",2001,22.46
"Gambia","GMB",2002,26.53
"Gambia","GMB",2013,9.81
"Gambia","GMB",2009,34.72
"Gambia","GMB",2000,18.28
"Gambia","GMB",1995,6.19
"Gambia","GMB",2003,26.2
"Gambia","GMB",2012,22.06
"Gambia","GMB",2010,17.9
"Gambia","GMB",1999,8.12
"Georgia","GEO",2003,35.9
"Georgia","GEO",2002,92.16
"Georgia","GEO",2001,111.03
"Georgia","GEO",1995,87.94
"Georgia","GEO",2013,227.83
"Georgia","GEO",2000,29.38
"Georgia","GEO",2004,75.5
"Georgia","GEO",2012,268.15
"Georgia","GEO",2015,117.48
"Georgia","GEO",1999,137.66
"Georgia","GEO",2011,94.02
"Georgia","GEO",2014,202.63
"Georgia","GEO",2007,80.53
"Georgia","GEO",2008,102.95
"Georgia","GEO",1997,169.99
"Georgia","GEO",1996,181.72
"Georgia","GEO",2018,207.08
"Georgia","GEO",2019,164.95
"Georgia","GEO",1998,120.09
"Georgia","GEO",2006,86.11
"Georgia","GEO",2005,54.04
"Georgia","GEO",2016,143.62
"Georgia","GEO",2010,90.85
"Georgia","GEO",2009,164.06
"Georgia","GEO",2017,67.77
"Ghana","GHA",2012,594.17
"Ghana","GHA",2014,388.86
"Ghana","GHA",2011,788.28
"Ghana","GHA",2006,-4246.29
"Ghana","GHA",2008,429.74
"Ghana","GHA",1995,304.54
"Ghana","GHA",2010,651.98
"Ghana","GHA",2019,170.65
"Ghana","GHA",1999,240.49
"Ghana","GHA",2002,139.32
"Ghana","GHA",2009,492.39
"Ghana","GHA",2016,545.51
"Ghana","GHA",2004,-650.39
"Ghana","GHA",2007,319.61
"Ghana","GHA",2015,865.89
"Ghana","GHA",2013,407.84
"Ghana","GHA",2003,303.76
"Ghana","GHA",2005,0.06
"Ghana","GHA",2000,247.69
"Ghana","GHA",1996,338.46
"Ghana","GHA",1998,357.36
"Ghana","GHA",2018,226.12
"Ghana","GHA",2017,505.04
"Ghana","GHA",2001,220.6
"Ghana","GHA",1997,222.1
"Gibraltar","GIB",1996,-0.54
"Gibraltar","GIB",1995,-0.12
"Grenada","GRD",2008,18.4
"Grenada","GRD",2007,18.23
"Grenada","GRD",2006,21.18
"Grenada","GRD",1999,6.8
"Grenada","GRD",2018,28.31
"Grenada","GRD",2005,13.48
"Grenada","GRD",2000,4.78
"Grenada","GRD",1996,4.12
"Grenada","GRD",2009,27.44
"Grenada","GRD",2016,1.32
"Grenada","GRD",2003,0.77
"Grenada","GRD",1998,-1.28
"Grenada","GRD",2001,6.16
"Grenada","GRD",1997,1.49
"Grenada","GRD",2004,1.88
"Grenada","GRD",2017,0.61
"Grenada","GRD",2015,18.46
"Grenada","GRD",2010,13.79
"Grenada","GRD",1995,0.66
"Grenada","GRD",2019,3.67
"Grenada","GRD",2013,5.73
"Grenada","GRD",2014,23.15
"Grenada","GRD",2002,5.74
"Grenada","GRD",2011,-2.79
"Grenada","GRD",2012,4.03
"Guatemala","GTM",2006,-24.59
"Guatemala","GTM",2005,-19.74
"Guatemala","GTM",2002,-22.55
"Guatemala","GTM",2008,-26.79
"Guatemala","GTM",2004,-19.59
"Guatemala","GTM",2001,-26.05
"Guatemala","GTM",2019,11.67
"Guatemala","GTM",2007,-77.23
"Guatemala","GTM",1995,9.25
"Guatemala","GTM",1996,-11.55
"Guatemala","GTM",2009,-1.86
"Guatemala","GTM",2018,2.7
"Guatemala","GTM",1999,11.1
"Guatemala","GTM",2017,-18.66
"Guatemala","GTM",2003,-15.04
"Guatemala","GTM",1998,-11.58
"Guatemala","GTM",2014,-34.66
"Guatemala","GTM",2015,123.11
"Guatemala","GTM",2000,28.15
"Guatemala","GTM",2010,1.18
"Guatemala","GTM",2013,210.58
"Guatemala","GTM",2012,-11.49
"Guatemala","GTM",2016,-34.82
"Guatemala","GTM",1997,-0.22
"Guatemala","GTM",2011,-11.83
"Guinea","GIN",1997,206.97
"Guinea","GIN",1995,109.93
"Guinea","GIN",1998,137.79
"Guinea","GIN",2010,-14.82
"Guinea","GIN",1999,25.65
"Guinea","GIN",2019,180.49
"Guinea","GIN",2018,171.76
"Guinea","GIN",1996,81.44
"Guinea","GIN",2009,-41.41
"Guinea","GIN",2015,83.41
"Guinea","GIN",2000,-9.7
"Guinea","GIN",2007,25.48
"Guinea","GIN",2001,58.64
"Guinea","GIN",2014,126.99
"Guinea","GIN",2008,6.4
"Guinea","GIN",2017,65.52
"Guinea","GIN",2005,-5.82
"Guinea","GIN",2002,3.57
"Guinea","GIN",2003,-11.55
"Guinea","GIN",2013,-122.56
"Guinea","GIN",2006,-35.14
"Guinea","GIN",2004,-6.93
"Guinea","GIN",2012,-15.7
"Guinea","GIN",2016,96.05
"Guinea","GIN",2011,-137.37
"Guinea-Bissau","GNB",2005,-0.71
"Guinea-Bissau","GNB",1995,17.91
"Guinea-Bissau","GNB",2007,8.92
"Guinea-Bissau","GNB",2006,-8.69
"Guinea-Bissau","GNB",2002,-4.87
"Guinea-Bissau","GNB",2016,10.33
"Guinea-Bissau","GNB",1997,31.85
"Guinea-Bissau","GNB",2004,11.19
"Guinea-Bissau","GNB",2017,21.99
"Guinea-Bissau","GNB",1998,15.93
"Guinea-Bissau","GNB",2008,-0.26
"Guinea-Bissau","GNB",1996,86.18
"Guinea-Bissau","GNB",2001,-1.8
"Guinea-Bissau","GNB",1999,-1.35
"Guinea-Bissau","GNB",2015,9.7
"Guinea-Bissau","GNB",2018,56.93
"Guinea-Bissau","GNB",2003,8.77
"Guinea-Bissau","GNB",2000,17.07
"Guinea-Bissau","GNB",2010,-138.59
"Guinea-Bissau","GNB",2011,7.31
"Guinea-Bissau","GNB",2019,20.09
"Guinea-Bissau","GNB",2013,-2.1
"Guinea-Bissau","GNB",2014,1.97
"Guinea-Bissau","GNB",2009,-7.04
"Guinea-Bissau","GNB",2012,0.89
"Guyana","GUY",2018,51.04
"Guyana","GUY",2007,6.62
"Guyana","GUY",2008,1.71
"Guyana","GUY",2017,14.63
"Guyana","GUY",1997,26
"Guyana","GUY",2019,26.96
"Guyana","GUY",2006,-242.6
"Guyana","GUY",1996,35.81
"Guyana","GUY",2016,1.7
"Guyana","GUY",1995,32.9
"Guyana","GUY",2005,-17.33
"Guyana","GUY",2001,-3.91
"Guyana","GUY",2010,-2.69
"Guyana","GUY",1998,-35.8
"Guyana","GUY",2004,-9.46
"Guyana","GUY",2014,11.72
"Guyana","GUY",1999,-47.3
"Guyana","GUY",2009,-1.17
"Guyana","GUY",2003,11.14
"Guyana","GUY",2000,0.06
"Guyana","GUY",2013,43.78
"Guyana","GUY",2011,-6.34
"Guyana","GUY",2015,3.13
"Guyana","GUY",2012,41.51
"Guyana","GUY",2002,2.06
"Haiti","HTI",2019,113.08
"Haiti","HTI",2007,17.24
"Haiti","HTI",1995,34.26
"Haiti","HTI",2000,0.36
"Haiti","HTI",2006,36.28
"Haiti","HTI",2009,70.32
"Haiti","HTI",2008,57.96
"Haiti","HTI",1999,3.83
"Haiti","HTI",1998,122.39
"Haiti","HTI",2001,2.87
"Haiti","HTI",2018,138.52
"Haiti","HTI",1996,86.68
"Haiti","HTI",1997,41.24
"Haiti","HTI",2005,-27.44
"Haiti","HTI",2017,-2.86
"Haiti","HTI",2014,16.39
"Haiti","HTI",2004,-8.41
"Haiti","HTI",2016,57.27
"Haiti","HTI",2010,-209.84
"Haiti","HTI",2013,13.09
"Haiti","HTI",2011,75.37
"Haiti","HTI",2003,-6.22
"Haiti","HTI",2015,14.42
"Haiti","HTI",2012,20.58
"Haiti","HTI",2002,-4.83
"HIPCs, Total",NA,1998,2481.64
"HIPCs, Total",NA,1997,3108.84
"HIPCs, Total",NA,2008,3284.77
"HIPCs, Total",NA,2009,6822.57
"HIPCs, Total",NA,2000,1722.4
"HIPCs, Total",NA,1996,3731.64
"HIPCs, Total",NA,2007,3288.97
"HIPCs, Total",NA,2001,2414.7
"HIPCs, Total",NA,2014,6481.92
"HIPCs, Total",NA,2010,3528.86
"HIPCs, Total",NA,1999,1759.33
"HIPCs, Total",NA,2015,6969.42
"HIPCs, Total",NA,2017,8779.92
"HIPCs, Total",NA,2003,2548.86
"HIPCs, Total",NA,1995,4796.56
"HIPCs, Total",NA,2019,10362.23
"HIPCs, Total",NA,2018,9952.52
"HIPCs, Total",NA,2016,6844.65
"HIPCs, Total",NA,2012,5597.34
"HIPCs, Total",NA,2011,3217.29
"HIPCs, Total",NA,2005,1154.4
"HIPCs, Total",NA,2004,588.78
"HIPCs, Total",NA,2013,5326.34
"HIPCs, Total",NA,2002,2989.3
"HIPCs, Total",NA,2006,-40030
"Honduras","HND",2002,92.13
"Honduras","HND",2003,95.28
"Honduras","HND",2004,181.75
"Honduras","HND",2005,-422.96
"Honduras","HND",2011,115.18
"Honduras","HND",2001,138.89
"Honduras","HND",2014,349.74
"Honduras","HND",2000,54.51
"Honduras","HND",2012,296.54
"Honduras","HND",2010,140.22
"Honduras","HND",1997,123.01
"Honduras","HND",2016,133.74
"Honduras","HND",2009,81.52
"Honduras","HND",1996,67.73
"Honduras","HND",1995,169.64
"Honduras","HND",2006,-1157.02
"Honduras","HND",2013,383.44
"Honduras","HND",2007,43.45
"Honduras","HND",2015,265.91
"Honduras","HND",1998,51.68
"Honduras","HND",1999,387.25
"Honduras","HND",2019,131.83
"Honduras","HND",2018,308.69
"Honduras","HND",2017,166.88
"Honduras","HND",2008,-32.49
"Hong Kong (China)","HKG",1995,-0.34
"Hong Kong (China)","HKG",1996,-0.32
"India","IND",2014,1759.75
"India","IND",1996,899.95
"India","IND",2006,133.67
"India","IND",2015,1877.31
"India","IND",2000,625.36
"India","IND",2009,1015.49
"India","IND",2012,504.38
"India","IND",2013,1066.93
"India","IND",2011,1886.84
"India","IND",2017,2121.57
"India","IND",2016,1643.03
"India","IND",1995,737.77
"India","IND",2005,431.59
"India","IND",2018,1373.85
"India","IND",2019,1412.49
"India","IND",1997,765.28
"India","IND",2002,731.93
"India","IND",1999,719.06
"India","IND",2003,-309.48
"India","IND",2004,-506.29
"India","IND",2010,1523.74
"India","IND",2007,-37.64
"India","IND",2001,860.99
"India","IND",1998,807.04
"India","IND",2008,554.8
"Indonesia","IDN",2006,-322.88
"Indonesia","IDN",2008,-203.94
"Indonesia","IDN",2017,-1078.89
"Indonesia","IDN",2004,-675.52
"Indonesia","IDN",2005,983.46
"Indonesia","IDN",2014,-1597.75
"Indonesia","IDN",2018,-80.35
"Indonesia","IDN",2007,-758.64
"Indonesia","IDN",2015,-1106.46
"Indonesia","IDN",1998,663.45
"Indonesia","IDN",2002,530.83
"Indonesia","IDN",1999,1358.27
"Indonesia","IDN",2009,-484.41
"Indonesia","IDN",2003,938.06
"Indonesia","IDN",2011,-1072.59
"Indonesia","IDN",2001,789.1
"Indonesia","IDN",2019,-1566.11
"Indonesia","IDN",1997,210.52
"Indonesia","IDN",2010,-44.08
"Indonesia","IDN",2012,-1362.43
"Indonesia","IDN",2000,847.43
"Indonesia","IDN",2016,-1186.36
"Indonesia","IDN",1996,435.2
"Indonesia","IDN",1995,508.87
"Indonesia","IDN",2013,-1328.07
"Iran","IRN",1999,39.46
"Iran","IRN",1997,60.67
"Iran","IRN",2000,29.69
"Iran","IRN",1995,44.58
"Iran","IRN",2016,-35.58
"Iran","IRN",1998,40.66
"Iran","IRN",1996,24.61
"Iran","IRN",2009,-26.6
"Iran","IRN",2018,-12.42
"Iran","IRN",2010,-28.89
"Iran","IRN",2008,-23.79
"Iran","IRN",2019,-5.24
"Iran","IRN",2015,-10.69
"Iran","IRN",2004,-11.84
"Iran","IRN",2005,-14.71
"Iran","IRN",2007,-18.68
"Iran","IRN",2006,-11.73
"Iran","IRN",2013,-11.11
"Iran","IRN",2002,3.3
"Iran","IRN",2011,-31.64
"Iran","IRN",2014,-59.04
"Iran","IRN",2001,21.51
"Iran","IRN",2012,-2.78
"Iran","IRN",2003,-6.56
"Iran","IRN",2017,-23.5
"Iraq","IRQ",2010,187.9
"Iraq","IRQ",2011,396.02
"Iraq","IRQ",2012,397.34
"Iraq","IRQ",2009,57.24
"Iraq","IRQ",2005,-24.92
"Iraq","IRQ",1996,-2.62
"Iraq","IRQ",2016,561
"Iraq","IRQ",2017,818.27
"Iraq","IRQ",2000,0.07
"Iraq","IRQ",2003,-0.28
"Iraq","IRQ",2014,388.73
"Iraq","IRQ",2007,-46.67
"Iraq","IRQ",2013,738.82
"Iraq","IRQ",2018,402.23
"Iraq","IRQ",2008,-152.38
"Iraq","IRQ",2006,-25.47
"Iraq","IRQ",2015,309.33
"Iraq","IRQ",2019,245.36
"Israel","ISR",1996,-149.26
"Israel","ISR",1995,-112.75
"Jamaica","JAM",2000,-61.08
"Jamaica","JAM",2011,-47.11
"Jamaica","JAM",2010,-21.79
"Jamaica","JAM",1999,-74.99
"Jamaica","JAM",2001,-47.43
"Jamaica","JAM",1996,-13.59
"Jamaica","JAM",1998,-100.02
"Jamaica","JAM",2009,-19.48
"Jamaica","JAM",2016,-51.14
"Jamaica","JAM",2006,-76.67
"Jamaica","JAM",1997,-0.19
"Jamaica","JAM",2015,-33.19
"Jamaica","JAM",1995,4.75
"Jamaica","JAM",2019,37.46
"Jamaica","JAM",2004,-59.71
"Jamaica","JAM",2007,-62.08
"Jamaica","JAM",2013,-58.58
"Jamaica","JAM",2003,-57.47
"Jamaica","JAM",2014,-33.96
"Jamaica","JAM",2002,-54.59
"Jamaica","JAM",2018,-14.02
"Jamaica","JAM",2008,-51.72
"Jamaica","JAM",2017,-26.57
"Jamaica","JAM",2012,-59.18
"Jamaica","JAM",2005,-93.28
"Jordan","JOR",1998,73.81
"Jordan","JOR",2008,-58.58
"Jordan","JOR",2003,-31.27
"Jordan","JOR",1997,97.52
"Jordan","JOR",1995,161.02
"Jordan","JOR",1999,38.52
"Jordan","JOR",2019,267.31
"Jordan","JOR",2009,-60.1
"Jordan","JOR",1996,195.23
"Jordan","JOR",2006,-40.41
"Jordan","JOR",2010,121.08
"Jordan","JOR",2005,-2.4
"Jordan","JOR",2007,-152.47
"Jordan","JOR",2014,68.6
"Jordan","JOR",2015,202
"Jordan","JOR",2018,-26.28
"Jordan","JOR",2013,43.67
"Jordan","JOR",2002,-21.61
"Jordan","JOR",2017,318.24
"Jordan","JOR",2000,46.39
"Jordan","JOR",2004,-22.78
"Jordan","JOR",2011,-73.34
"Jordan","JOR",2012,87.99
"Jordan","JOR",2016,255.46
"Jordan","JOR",2001,-26.43
"Kazakhstan","KAZ",1996,7.74
"Kazakhstan","KAZ",2000,67.55
"Kazakhstan","KAZ",2009,29.01
"Kazakhstan","KAZ",2011,-43.19
"Kazakhstan","KAZ",1997,28.2
"Kazakhstan","KAZ",2010,-14.04
"Kazakhstan","KAZ",1998,87.07
"Kazakhstan","KAZ",2018,-50.15
"Kazakhstan","KAZ",1999,54.07
"Kazakhstan","KAZ",2007,73.6
"Kazakhstan","KAZ",2008,29.02
"Kazakhstan","KAZ",2006,19.38
"Kazakhstan","KAZ",2003,161.44
"Kazakhstan","KAZ",2001,36.11
"Kazakhstan","KAZ",2019,-53.87
"Kazakhstan","KAZ",2013,-54.29
"Kazakhstan","KAZ",2016,-46.41
"Kazakhstan","KAZ",2012,-22.94
"Kazakhstan","KAZ",2005,64.23
"Kazakhstan","KAZ",2004,119.61
"Kazakhstan","KAZ",2017,-51.42
"Kazakhstan","KAZ",2002,63.17
"Kazakhstan","KAZ",2014,-46.03
"Kazakhstan","KAZ",2015,-49.12
"Kenya","KEN",2018,848.06
"Kenya","KEN",2015,722.82
"Kenya","KEN",2010,251.4
"Kenya","KEN",2014,806.54
"Kenya","KEN",2008,137.94
"Kenya","KEN",2019,1630.45
"Kenya","KEN",2017,618.38
"Kenya","KEN",2016,507.12
"Kenya","KEN",1999,-25.78
"Kenya","KEN",1997,65.31
"Kenya","KEN",1995,271.17
"Kenya","KEN",1998,64.39
"Kenya","KEN",2013,1180.78
"Kenya","KEN",2009,385.6
"Kenya","KEN",2000,172
"Kenya","KEN",2005,56.38
"Kenya","KEN",1996,208.61
"Kenya","KEN",2011,682.84
"Kenya","KEN",2002,-12.63
"Kenya","KEN",2006,7.49
"Kenya","KEN",2012,558.19
"Kenya","KEN",2007,258.61
"Kenya","KEN",2004,40.85
"Kenya","KEN",2001,63.2
"Kenya","KEN",2003,19.1
"Kiribati","KIR",2000,0.16
"Kiribati","KIR",2001,0.07
"Kiribati","KIR",2003,0.23
"Kiribati","KIR",2005,0.31
"Kiribati","KIR",1997,-0.02
"Kiribati","KIR",1999,-0.02
"Kiribati","KIR",2015,7.79
"Kiribati","KIR",2006,0.44
"Kiribati","KIR",2002,0.26
"Kiribati","KIR",2017,9.48
"Kiribati","KIR",2018,2.19
"Kiribati","KIR",1995,-0.03
"Kiribati","KIR",1998,-0.02
"Kiribati","KIR",2013,2.44
"Kiribati","KIR",2014,3.75
"Kiribati","KIR",2004,0.37
"Kiribati","KIR",2019,5.99
"Kiribati","KIR",2016,14
"Kiribati","KIR",2007,-0.21
"Kiribati","KIR",1996,-0.03
"Kiribati","KIR",2012,-0.54
"Kiribati","KIR",2011,-0.35
"Korea","KOR",1995,-91.57
"Korea","KOR",1999,-213.88
"Korea","KOR",1996,-295.49
"Korea","KOR",1998,-201.33
"Korea","KOR",1997,-266.34
"Kosovo",NA,2015,49
"Kosovo",NA,2011,5.85
"Kosovo",NA,2012,3.94
"Kosovo",NA,2009,4.18
"Kosovo",NA,2010,-0.36
"Kosovo",NA,2019,10.03
"Kosovo",NA,2013,11.05
"Kosovo",NA,2014,35.06
"Kosovo",NA,2016,31.09
"Kosovo",NA,2018,1.97
"Kosovo",NA,2017,17.24
"Kyrgyzstan","KGZ",2005,25.75
"Kyrgyzstan","KGZ",1999,111.65
"Kyrgyzstan","KGZ",2002,46.1
"Kyrgyzstan","KGZ",2001,53.33
"Kyrgyzstan","KGZ",2017,16.62
"Kyrgyzstan","KGZ",2006,65.07
"Kyrgyzstan","KGZ",2014,69.62
"Kyrgyzstan","KGZ",2003,60.28
"Kyrgyzstan","KGZ",2012,35.17
"Kyrgyzstan","KGZ",1997,116.37
"Kyrgyzstan","KGZ",2013,112.77
"Kyrgyzstan","KGZ",2000,112.33
"Kyrgyzstan","KGZ",2015,75.11
"Kyrgyzstan","KGZ",2016,14.37
"Kyrgyzstan","KGZ",2004,42.34
"Kyrgyzstan","KGZ",2010,27.79
"Kyrgyzstan","KGZ",2011,40.86
"Kyrgyzstan","KGZ",2009,1.78
"Kyrgyzstan","KGZ",2008,32.35
"Kyrgyzstan","KGZ",1996,116.78
"Kyrgyzstan","KGZ",2007,5.86
"Kyrgyzstan","KGZ",1998,105.57
"Kyrgyzstan","KGZ",2018,-19.79
"Kyrgyzstan","KGZ",1995,168.28
"Kyrgyzstan","KGZ",2019,13.4
"Lao People's Democratic Republic","LAO",2015,87.2
"Lao People's Democratic Republic","LAO",2000,25.37
"Lao People's Democratic Republic","LAO",2013,-4.51
"Lao People's Democratic Republic","LAO",1998,25.59
"Lao People's Democratic Republic","LAO",1995,47.64
"Lao People's Democratic Republic","LAO",2016,26.81
"Lao People's Democratic Republic","LAO",1997,47.81
"Lao People's Democratic Republic","LAO",2014,15.61
"Lao People's Democratic Republic","LAO",1999,32.8
"Lao People's Democratic Republic","LAO",2012,-49.41
"Lao People's Democratic Republic","LAO",2008,139.1
"Lao People's Democratic Republic","LAO",1996,35.22
"Lao People's Democratic Republic","LAO",2018,134.79
"Lao People's Democratic Republic","LAO",2007,65.68
"Lao People's Democratic Republic","LAO",2019,192.18
"Lao People's Democratic Republic","LAO",2011,17.57
"Lao People's Democratic Republic","LAO",2009,41.39
"Lao People's Democratic Republic","LAO",2006,71.51
"Lao People's Democratic Republic","LAO",2004,39.69
"Lao People's Democratic Republic","LAO",2010,35.86
"Lao People's Democratic Republic","LAO",2005,31.45
"Lao People's Democratic Republic","LAO",2017,122.57
"Lao People's Democratic Republic","LAO",2002,36.82
"Lao People's Democratic Republic","LAO",2003,47.72
"Lao People's Democratic Republic","LAO",2001,34.62
"LDCs, Total",NA,1999,1365.5
"LDCs, Total",NA,2015,7272.44
"LDCs, Total",NA,2011,1693.01
"LDCs, Total",NA,2000,1609
"LDCs, Total",NA,2001,2443.16
"LDCs, Total",NA,1998,1936.03
"LDCs, Total",NA,2014,6158.89
"LDCs, Total",NA,1997,2655.01
"LDCs, Total",NA,2007,3412.46
"LDCs, Total",NA,2008,3509.29
"LDCs, Total",NA,2013,5056.13
"LDCs, Total",NA,1996,2793.07
"LDCs, Total",NA,2010,2843.62
"LDCs, Total",NA,1995,3631.99
"LDCs, Total",NA,2009,5176.64
"LDCs, Total",NA,2018,11651.84
"LDCs, Total",NA,2003,3015.16
"LDCs, Total",NA,2006,-30092.77
"LDCs, Total",NA,2012,5076.75
"LDCs, Total",NA,2005,2230.91
"LDCs, Total",NA,2004,2973.74
"LDCs, Total",NA,2016,7729.21
"LDCs, Total",NA,2019,13413.94
"LDCs, Total",NA,2017,10967.73
"LDCs, Total",NA,2002,2830.38
"Lebanon","LBN",1995,48.64
"Lebanon","LBN",2000,11.52
"Lebanon","LBN",2001,11.68
"Lebanon","LBN",1999,53.35
"Lebanon","LBN",2007,347.72
"Lebanon","LBN",1996,85.74
"Lebanon","LBN",1998,187.13
"Lebanon","LBN",1997,89.21
"Lebanon","LBN",2009,66.63
"Lebanon","LBN",2011,70.5
"Lebanon","LBN",2006,82.35
"Lebanon","LBN",2016,-75.29
"Lebanon","LBN",2008,246.87
"Lebanon","LBN",2018,118.77
"Lebanon","LBN",2019,-51.11
"Lebanon","LBN",2002,1.99
"Lebanon","LBN",2005,5.11
"Lebanon","LBN",2003,317.83
