"iso3","year","countries","total_aid","loan","grant"
"ERI",2015,"Eritrea",87.21,-3.57,97.46
"ERI",2016,"Eritrea",71.6,-1.34,68.23
"ERI",2017,"Eritrea",80.17,-1.55,81.1
"ERI",2018,"Eritrea",82.9,-3.1,87.6
"ERI",2019,"Eritrea",275.62,-77.31,358.69
"ETH",1995,"Ethiopia",860.59,243.46,633.53
"ETH",1996,"Ethiopia",843.69,224.62,591.88
"ETH",1997,"Ethiopia",639.81,69.75,509.16
"ETH",1998,"Ethiopia",791.22,111.42,548.84
"ETH",1999,"Ethiopia",656.39,178.03,465.26
"ETH",2000,"Ethiopia",681.71,140.83,546.96
"ETH",2001,"Ethiopia",1048.57,524.89,578.7
"ETH",2002,"Ethiopia",1089.33,592.31,732.41
"ETH",2003,"Ethiopia",1642.01,160.63,1460.55
"ETH",2004,"Ethiopia",1674.04,166.28,1664.02
"ETH",2005,"Ethiopia",1920.23,238.65,1690.46
"ETH",2006,"Ethiopia",2017.91,-3836.05,5870.77
"ETH",2007,"Ethiopia",2519.77,402.8,2203.78
"ETH",2008,"Ethiopia",3178.79,290.34,3026.22
"ETH",2009,"Ethiopia",4069.68,929.84,2899.35
"ETH",2010,"Ethiopia",3709.96,638.3,2819.64
"ETH",2011,"Ethiopia",3512.69,619.59,2878.6
"ETH",2012,"Ethiopia",3324.86,631.48,2615.82
"ETH",2013,"Ethiopia",3864.4,1184.9,2709.98
"ETH",2014,"Ethiopia",3874.42,1070.34,2523.73
"ETH",2015,"Ethiopia",4121.15,858.17,2384.38
"ETH",2016,"Ethiopia",4945.34,1427.45,2663.19
"ETH",2017,"Ethiopia",5262.07,1357.55,2775.24
"ETH",2018,"Ethiopia",5407.04,2372.22,2582.83
"ETH",2019,"Ethiopia",4924.47,1808.65,3012.38
"FJI",1995,"Fiji",41.95,-7.5,50.3
"FJI",1996,"Fiji",17.07,-5.93,52.72
"FJI",1997,"Fiji",44.44,-3.05,47.56
"FJI",1998,"Fiji",31.12,-2.66,39.55
"FJI",1999,"Fiji",60.08,-7.8,43
"FJI",2000,"Fiji",23.98,-2.11,31.5
"FJI",2001,"Fiji",4.51,-1.43,27.63
"FJI",2002,"Fiji",41.01,5.31,28.84
"FJI",2003,"Fiji",47.52,6.88,44.38
"FJI",2004,"Fiji",97.21,8.33,57.18
"FJI",2005,"Fiji",118.26,-1.29,67.38
"FJI",2006,"Fiji",-1.99,-1.28,57.09
"FJI",2007,"Fiji",37.71,-1.24,52.12
"FJI",2008,"Fiji",149.35,-1.39,46.49
"FJI",2009,"Fiji",73.13,-3.33,69.77
"FJI",2010,"Fiji",87.18,-1.38,77.33
"FJI",2011,"Fiji",148.43,-1.65,77.04
"FJI",2012,"Fiji",288.66,-1.52,106.91
"FJI",2013,"Fiji",166.38,-1.24,92.47
"FJI",2014,"Fiji",209.61,-1.15,95.4
"FJI",2015,"Fiji",144.12,-1,103.48
"FJI",2016,"Fiji",143.22,-1.12,118.56
"FJI",2017,"Fiji",239.25,-1.08,147
"FJI",2018,"Fiji",188.22,-1.1,122.16
"FJI",2019,"Fiji",159.3,-1.11,141.12
"FSM",1995,"Micronesia",74.43,NA,73.55
"FSM",1995,"Micronesia",74.43,NA,0.95
"FSM",1995,"Wallis and Futuna",0.51,NA,73.55
"FSM",1995,"Wallis and Futuna",0.51,NA,0.95
"FSM",1996,"Micronesia",41.98,NA,1.56
"FSM",1996,"Micronesia",41.98,NA,112.69
"FSM",1996,"Wallis and Futuna",1.49,NA,1.56
"FSM",1996,"Wallis and Futuna",1.49,NA,112.69
"FSM",1997,"Wallis and Futuna",0.2,-0.02,84.46
"FSM",1997,"Wallis and Futuna",0.2,-0.02,0.55
"FSM",1997,"Micronesia",63.45,-0.02,84.46
"FSM",1997,"Micronesia",63.45,-0.02,0.55
"FSM",1998,"Micronesia",74.41,-0.04,47.28
"FSM",1998,"Micronesia",74.41,-0.04,73.68
"FSM",1998,"Wallis and Futuna",48.08,-0.04,47.28
"FSM",1998,"Wallis and Futuna",48.08,-0.04,73.68
"FSM",1999,"Micronesia",102.22,-0.05,50.4
"FSM",1999,"Micronesia",102.22,-0.05,102.93
"FSM",1999,"Wallis and Futuna",50.44,-0.05,50.4
"FSM",1999,"Wallis and Futuna",50.44,-0.05,102.93
"FSM",2000,"Wallis and Futuna",53.3,-0.05,52.14
"FSM",2000,"Wallis and Futuna",53.3,-0.05,97.53
"FSM",2000,"Micronesia",97.37,-0.05,52.14
"FSM",2000,"Micronesia",97.37,-0.05,97.53
"FSM",2001,"Wallis and Futuna",49.48,-0.38,135.78
"FSM",2001,"Wallis and Futuna",49.48,-0.38,50.33
"FSM",2001,"Micronesia",135.15,-0.38,135.78
"FSM",2001,"Micronesia",135.15,-0.38,50.33
"FSM",2002,"Micronesia",110.85,NA,52.73
"FSM",2002,"Micronesia",110.85,NA,110.73
"FSM",2002,"Wallis and Futuna",52.15,NA,52.73
"FSM",2002,"Wallis and Futuna",52.15,NA,110.73
"FSM",2003,"Micronesia",112.27,NA,112.27
"FSM",2003,"Micronesia",112.27,NA,55.5
"FSM",2003,"Wallis and Futuna",53.59,NA,112.27
"FSM",2003,"Wallis and Futuna",53.59,NA,55.5
"FSM",2004,"Wallis and Futuna",69.83,1.6,85.37
"FSM",2004,"Wallis and Futuna",69.83,1.6,71.2
"FSM",2004,"Micronesia",85.85,1.6,85.37
"FSM",2004,"Micronesia",85.85,1.6,71.2
"FSM",2005,"Micronesia",105.12,2.93,104.82
"FSM",2005,"Micronesia",105.12,2.93,69.09
"FSM",2005,"Wallis and Futuna",69.01,2.93,104.82
"FSM",2005,"Wallis and Futuna",69.01,2.93,69.09
"FSM",2006,"Wallis and Futuna",99.55,0.68,101.7
"FSM",2006,"Wallis and Futuna",99.55,0.68,106.24
"FSM",2006,"Micronesia",107.06,0.68,101.7
"FSM",2006,"Micronesia",107.06,0.68,106.24
"FSM",2007,"Wallis and Futuna",114.99,-0.57,117.68
"FSM",2007,"Wallis and Futuna",114.99,-0.57,111.71
"FSM",2007,"Micronesia",128.37,-0.57,117.68
"FSM",2007,"Micronesia",128.37,-0.57,111.71
"FSM",2008,"Micronesia",140.85,-0.62,91.13
"FSM",2008,"Micronesia",140.85,-0.62,131.14
"FSM",2008,"Wallis and Futuna",130.24,-0.62,91.13
"FSM",2008,"Wallis and Futuna",130.24,-0.62,131.14
"FSM",2009,"Wallis and Futuna",117.11,-0.61,120.91
"FSM",2009,"Wallis and Futuna",117.11,-0.61,118.28
"FSM",2009,"Micronesia",130.5,-0.61,120.91
"FSM",2009,"Micronesia",130.5,-0.61,118.28
"FSM",2010,"Micronesia",67.85,-0.6,128.04
"FSM",2010,"Micronesia",67.85,-0.6,63.77
"FSM",2010,"Wallis and Futuna",122.37,-0.6,128.04
"FSM",2010,"Wallis and Futuna",122.37,-0.6,63.77
"FSM",2011,"Micronesia",732.67,-0.65,130.76
"FSM",2011,"Micronesia",732.67,-0.65,130.64
"FSM",2011,"Wallis and Futuna",139.1,-0.65,130.76
"FSM",2011,"Wallis and Futuna",139.1,-0.65,130.64
"FSM",2012,"Micronesia",150.23,-0.61,143.04
"FSM",2012,"Micronesia",150.23,-0.61,120.62
"FSM",2012,"Micronesia",150.23,0.22,143.04
"FSM",2012,"Micronesia",150.23,0.22,120.62
"FSM",2012,"Wallis and Futuna",115.69,-0.61,143.04
"FSM",2012,"Wallis and Futuna",115.69,-0.61,120.62
"FSM",2012,"Wallis and Futuna",115.69,0.22,143.04
"FSM",2012,"Wallis and Futuna",115.69,0.22,120.62
"FSM",2013,"Micronesia",235.61,18.97,106.19
"FSM",2013,"Micronesia",235.61,18.97,124.25
"FSM",2013,"Wallis and Futuna",101.64,-0.65,106.19
"FSM",2013,"Wallis and Futuna",101.64,-0.65,124.25
"FSM",2013,"Micronesia",235.61,-0.65,106.19
"FSM",2013,"Micronesia",235.61,-0.65,124.25
"FSM",2013,"Wallis and Futuna",101.64,18.97,106.19
"FSM",2013,"Wallis and Futuna",101.64,18.97,124.25
"FSM",2014,"Wallis and Futuna",96.65,-0.9,98.55
"FSM",2014,"Wallis and Futuna",96.65,-0.9,117.89
"FSM",2014,"Micronesia",437.62,0.97,98.55
"FSM",2014,"Micronesia",437.62,0.97,117.89
"FSM",2014,"Wallis and Futuna",96.65,0.97,98.55
"FSM",2014,"Wallis and Futuna",96.65,0.97,117.89
"FSM",2014,"Micronesia",437.62,-0.9,98.55
"FSM",2014,"Micronesia",437.62,-0.9,117.89
"FSM",2015,"Wallis and Futuna",131.14,25.97,80.17
"FSM",2015,"Wallis and Futuna",131.14,25.97,81.52
"FSM",2015,"Micronesia",879.32,-0.11,80.17
"FSM",2015,"Micronesia",879.32,-0.11,81.52
"FSM",2015,"Micronesia",879.32,25.97,80.17
"FSM",2015,"Micronesia",879.32,25.97,81.52
"FSM",2015,"Wallis and Futuna",131.14,-0.11,80.17
"FSM",2015,"Wallis and Futuna",131.14,-0.11,81.52
"FSM",2016,"Wallis and Futuna",99,-1.41,86.26
"FSM",2016,"Wallis and Futuna",99,-1.41,44.45
"FSM",2016,"Micronesia",766.84,6.41,86.26
"FSM",2016,"Micronesia",766.84,6.41,44.45
"FSM",2016,"Wallis and Futuna",99,6.41,86.26
"FSM",2016,"Wallis and Futuna",99,6.41,44.45
"FSM",2016,"Micronesia",766.84,-1.41,86.26
"FSM",2016,"Micronesia",766.84,-1.41,44.45
"FSM",2017,"Micronesia",552.14,2.87,95.29
"FSM",2017,"Micronesia",552.14,2.87,91.11
"FSM",2017,"Wallis and Futuna",90.86,-1.6,95.29
"FSM",2017,"Wallis and Futuna",90.86,-1.6,91.11
"FSM",2017,"Micronesia",552.14,-1.6,95.29
"FSM",2017,"Micronesia",552.14,-1.6,91.11
"FSM",2017,"Wallis and Futuna",90.86,2.87,95.29
"FSM",2017,"Wallis and Futuna",90.86,2.87,91.11
"FSM",2018,"Wallis and Futuna",52.21,-1.39,49.46
"FSM",2018,"Wallis and Futuna",52.21,-1.39,78.87
"FSM",2018,"Micronesia",-1542.03,19.94,49.46
"FSM",2018,"Micronesia",-1542.03,19.94,78.87
"FSM",2018,"Wallis and Futuna",52.21,19.94,49.46
"FSM",2018,"Wallis and Futuna",52.21,19.94,78.87
"FSM",2018,"Micronesia",-1542.03,-1.39,49.46
"FSM",2018,"Micronesia",-1542.03,-1.39,78.87
"FSM",2019,"Wallis and Futuna",100.21,-1.32,114.88
"FSM",2019,"Wallis and Futuna",100.21,-1.32,82.94
"FSM",2019,"Micronesia",-1122.19,9.61,114.88
"FSM",2019,"Micronesia",-1122.19,9.61,82.94
"FSM",2019,"Micronesia",-1122.19,-1.32,114.88
"FSM",2019,"Micronesia",-1122.19,-1.32,82.94
"FSM",2019,"Wallis and Futuna",100.21,9.61,114.88
"FSM",2019,"Wallis and Futuna",100.21,9.61,82.94
"GAB",1995,"Gabon",528.18,10.82,132.91
"GAB",1996,"Gabon",367.49,6.41,120.1
"GAB",1997,"Gabon",220.35,-55.35,94.18
"GAB",1998,"Gabon",149.83,-42.38,87.02
"GAB",1999,"Gabon",227.87,-25.71,73.51
"GAB",2000,"Gabon",76.53,-53.13,64.97
"GAB",2001,"Gabon",45.9,-54.26,62.91
"GAB",2002,"Gabon",-165.5,-12.8,84.46
"GAB",2003,"Gabon",158.71,-137.75,126.82
"GAB",2004,"Gabon",398.84,-37.63,77.69
"GAB",2005,"Gabon",-78.36,-42.27,92.57
"GAB",2006,"Gabon",168.58,-47.16,78.36
"GAB",2007,"Gabon",582.55,-38.33,91.54
"GAB",2008,"Gabon",-364.69,-5.63,69.76
"GAB",2009,"Gabon",-283.26,-21.36,99.29
"GAB",2010,"Gabon",503.64,7.66,98.6
"GAB",2011,"Gabon",525.74,-11.43,80.86
"GAB",2012,"Gabon",381.05,8.08,62.02
"GAB",2013,"Gabon",1312.74,25.37,61.81
"GAB",2014,"Gabon",675.14,51.68,59.81
"GAB",2015,"Gabon",-721.45,46.69,52.48
"GAB",2016,"Gabon",-201.94,-7.26,50.17
"GAB",2017,"Gabon",59.82,53.51,53.29
"GAB",2018,"Gabon",47.5,72.48,48.02
"GAB",2019,"Gabon",314.38,83.22,41.13
"GEO",1995,"Georgia",217.68,87.94,121.12
"GEO",1996,"Georgia",321.75,181.72,127.64
"GEO",1997,"Georgia",286.56,169.99,72.04
"GEO",1998,"Georgia",274.38,120.09,88.58
"GEO",1999,"Georgia",288.28,137.66,109.18
"GEO",2000,"Georgia",258.09,29.38,142.57
"GEO",2001,"Georgia",297.82,111.03,183.08
"GEO",2002,"Georgia",580.13,92.16,224.98
"GEO",2003,"Georgia",846.77,35.9,192.77
"GEO",2004,"Georgia",358.39,75.5,238.7
"GEO",2005,"Georgia",347.42,54.04,239.31
"GEO",2006,"Georgia",765.4,86.11,271.09
"GEO",2007,"Georgia",582.13,80.53,301.4
"GEO",2008,"Georgia",1378.14,102.95,715.18
"GEO",2009,"Georgia",1180.38,164.06,630.05
"GEO",2010,"Georgia",860.86,90.85,500.45
"GEO",2011,"Georgia",1022.07,94.02,462.44
"GEO",2012,"Georgia",987.32,268.15,395.6
"GEO",2013,"Georgia",697.55,227.83,421.69
"GEO",2014,"Georgia",507.8,202.63,363.45
"GEO",2015,"Georgia",2040,117.48,333.22
"GEO",2016,"Georgia",1139.4,143.62,320.01
"GEO",2017,"Georgia",1070.43,67.77,380.51
"GEO",2018,"Georgia",1142.78,207.08,383.35
"GEO",2019,"Georgia",1132.48,164.95,332.56
"GHA",1995,"Ghana",755.46,304.54,345.33
"GHA",1996,"Ghana",1164.45,338.46,312.85
"GHA",1997,"Ghana",739.33,222.1,272.07
"GHA",1998,"Ghana",708.35,357.36,346.54
"GHA",1999,"Ghana",650.41,240.49,369.62
"GHA",2000,"Ghana",520.93,247.69,352.93
"GHA",2001,"Ghana",604.77,220.6,424.24
"GHA",2002,"Ghana",642.86,139.32,550.07
"GHA",2003,"Ghana",1273.81,303.76,681.28
"GHA",2004,"Ghana",2053.41,-650.39,2069.38
"GHA",2005,"Ghana",2092.53,0.06,1152.6
"GHA",2006,"Ghana",1815.61,-4246.29,5482.56
"GHA",2007,"Ghana",1808.52,319.61,843.52
"GHA",2008,"Ghana",1659.46,429.74,882.44
"GHA",2009,"Ghana",2278.5,492.39,1092.32
"GHA",2010,"Ghana",2487.22,651.98,1047.99
"GHA",2011,"Ghana",2705.15,788.28,1018.8
"GHA",2012,"Ghana",2491.25,594.17,1217.22
"GHA",2013,"Ghana",3357.77,407.84,932.63
"GHA",2014,"Ghana",2968.95,388.86,738.62
"GHA",2015,"Ghana",3064.67,865.89,910.06
"GHA",2016,"Ghana",2935.55,545.51,776.37
"GHA",2017,"Ghana",1833.94,505.04,763.43
"GHA",2018,"Ghana",1441.64,226.12,845.52
"GHA",2019,"Ghana",1157.72,170.65,784.6
"GIB",1995,"Gibraltar",8.55,-0.12,0.33
"GIB",1996,"Gibraltar",3.49,-0.54,0.3
"GIB",1997,"Gibraltar",324.14,NA,0.37
"GIB",1998,"Gibraltar",-124.58,NA,0.22
"GIB",1999,"Gibraltar",291.47,NA,0.03
"GIN",1995,"Guinea",432.93,109.93,305.99
"GIN",1996,"Guinea",211.25,81.44,216.63
"GIN",1997,"Guinea",424.54,206.97,174.43
"GIN",1998,"Guinea",316.99,137.79,221.81
"GIN",1999,"Guinea",235.66,25.65,212.19
"GIN",2000,"Guinea",329.85,-9.7,163.09
"GIN",2001,"Guinea",228.7,58.64,230.62
"GIN",2002,"Guinea",227.87,3.57,250.62
"GIN",2003,"Guinea",232.44,-11.55,262.18
"GIN",2004,"Guinea",225.76,-6.93,281.75
"GIN",2005,"Guinea",155.56,-5.82,198.72
"GIN",2006,"Guinea",180.73,-35.14,210.55
"GIN",2007,"Guinea",265.48,25.48,232.11
"GIN",2008,"Guinea",249.33,6.4,344.89
"GIN",2009,"Guinea",190.72,-41.41,259.08
"GIN",2010,"Guinea",205.92,-14.82,236.13
"GIN",2011,"Guinea",178.27,-137.37,340.37
"GIN",2012,"Guinea",648.58,-15.7,649.19
"GIN",2013,"Guinea",385.86,-122.56,597.83
"GIN",2014,"Guinea",605.26,126.99,438.19
"GIN",2015,"Guinea",580.48,83.41,456.15
"GIN",2016,"Guinea",519.92,96.05,472.54
"GIN",2017,"Guinea",580.16,65.52,408.54
"GIN",2018,"Guinea",733.54,171.76,429.07
"GIN",2019,"Guinea",900.46,180.49,404.07
"GMB",1995,"Gambia",42.61,6.19,39.22
"GMB",1996,"Gambia",43.05,6.09,29.96
"GMB",1997,"Gambia",38.94,7.06,31.82
"GMB",1998,"Gambia",37.6,3.79,35.65
"GMB",1999,"Gambia",34.12,8.12,26.23
"GMB",2000,"Gambia",45.3,18.28,31.35
"GMB",2001,"Gambia",44.36,22.46,30.29
"GMB",2002,"Gambia",50.57,26.53,37.94
"GMB",2003,"Gambia",68.58,26.2,37.1
"GMB",2004,"Gambia",65.83,16.81,44.53
"GMB",2005,"Gambia",67.38,25.22,35.53
"GMB",2006,"Gambia",82.99,30.36,44.84
"GMB",2007,"Gambia",113.12,-180.39,277.58
"GMB",2008,"Gambia",95.91,28.31,66.31
"GMB",2009,"Gambia",145.43,34.72,90.44
"GMB",2010,"Gambia",125.4,17.9,103.24
"GMB",2011,"Gambia",147.4,18.39,117.39
"GMB",2012,"Gambia",113.14,22.06,116.9
"GMB",2013,"Gambia",146.55,9.81,102.46
"GMB",2014,"Gambia",110.02,2.62,97.73
"GMB",2015,"Gambia",122.36,32.84,82.86
"GMB",2016,"Gambia",85.74,5.3,86.84
"GMB",2017,"Gambia",335.17,119.08,165.53
"GMB",2018,"Gambia",240.97,73.15,161.33
"GMB",2019,"Gambia",284.1,23.85,172.54
"GNB",1995,"Guinea-Bissau",115.6,17.91,99.69
"GNB",1996,"Guinea-Bissau",205.11,86.18,94.59
"GNB",1997,"Guinea-Bissau",134.05,31.85,92.69
"GNB",1998,"Guinea-Bissau",96.48,15.93,80.09
"GNB",1999,"Guinea-Bissau",53.39,-1.35,53.94
"GNB",2000,"Guinea-Bissau",84.94,17.07,64
"GNB",2001,"Guinea-Bissau",58.96,-1.8,62.49
"GNB",2002,"Guinea-Bissau",60.31,-4.87,64.74
"GNB",2003,"Guinea-Bissau",92.79,8.77,136.59
"GNB",2004,"Guinea-Bissau",76.68,11.19,66.67
"GNB",2005,"Guinea-Bissau",65.03,-0.71,67.47
"GNB",2006,"Guinea-Bissau",81.43,-8.69,96.95
"GNB",2007,"Guinea-Bissau",105.31,8.92,116.66
"GNB",2008,"Guinea-Bissau",120.18,-0.26,135.95
"GNB",2009,"Guinea-Bissau",137.78,-7.04,156.46
"GNB",2010,"Guinea-Bissau",135.17,-138.59,267.63
"GNB",2011,"Guinea-Bissau",111.48,7.31,113.36
"GNB",2012,"Guinea-Bissau",51.5,0.89,80.15
"GNB",2013,"Guinea-Bissau",102.99,-2.1,108.57
"GNB",2014,"Guinea-Bissau",108.5,1.97,108.33
"GNB",2015,"Guinea-Bissau",99.84,9.7,85.68
"GNB",2016,"Guinea-Bissau",114.62,10.33,188.38
"GNB",2017,"Guinea-Bissau",121.12,21.99,92.19
"GNB",2018,"Guinea-Bissau",145.07,56.93,97.08
"GNB",2019,"Guinea-Bissau",170.54,20.09,101.87
"GNQ",1995,"Equatorial Guinea",34.13,1.34,32.06
"GNQ",1996,"Equatorial Guinea",32.95,1.45,29.37
"GNQ",1997,"Equatorial Guinea",25.62,-1.66,25.54
"GNQ",1998,"Equatorial Guinea",30.78,-4.11,26.27
"GNQ",1999,"Equatorial Guinea",9,-1.22,21.47
"GNQ",2000,"Equatorial Guinea",21.89,-4.5,25.77
"GNQ",2001,"Equatorial Guinea",25,-7.02,20.27
"GNQ",2002,"Equatorial Guinea",-414.61,-2.09,22.23
"GNQ",2003,"Equatorial Guinea",844.71,-2.96,23.89
"GNQ",2004,"Equatorial Guinea",847.15,-20.45,49.59
"GNQ",2005,"Equatorial Guinea",471.26,-3.54,41.67
"GNQ",2006,"Equatorial Guinea",1131.15,-7.05,33.28
"GNQ",2007,"Equatorial Guinea",-207.22,-4.46,35.83
"GNQ",2008,"Equatorial Guinea",-983.94,-3.58,35.69
"GNQ",2009,"Equatorial Guinea",428.6,-4.03,35.82
"GNQ",2010,"Equatorial Guinea",91.1,-4.54,89.6
"GNQ",2011,"Equatorial Guinea",-76.26,-4.92,29.47
"GNQ",2012,"Equatorial Guinea",22.17,-4.61,19.38
"GNQ",2013,"Equatorial Guinea",184.1,-5.7,10.32
"GNQ",2014,"Equatorial Guinea",180.38,-8.81,9.61
"GNQ",2015,"Equatorial Guinea",-109.22,-3.33,10.95
"GNQ",2016,"Equatorial Guinea",-133.95,-4.62,11.62
"GNQ",2017,"Equatorial Guinea",166.88,-4.67,11.75
"GNQ",2018,"Equatorial Guinea",237.38,-3.76,10.54
"GNQ",2019,"Equatorial Guinea",56.55,50.34,14.08
"GRD",1995,"Grenada",-0.14,0.66,11.91
"GRD",1996,"Grenada",13.63,4.12,7.74
"GRD",1997,"Grenada",10.29,1.49,7.4
"GRD",1998,"Grenada",8.99,-1.28,7.54
"GRD",1999,"Grenada",3.36,6.8,3.6
"GRD",2000,"Grenada",29.33,4.78,12.09
"GRD",2001,"Grenada",19.95,6.16,5.13
"GRD",2002,"Grenada",12.14,5.74,4.48
"GRD",2003,"Grenada",33.23,0.77,10.01
"GRD",2004,"Grenada",27.47,1.88,13.71
"GRD",2005,"Grenada",95.37,13.48,39.13
"GRD",2006,"Grenada",34.9,21.18,5.64
"GRD",2007,"Grenada",26.91,18.23,7.86
"GRD",2008,"Grenada",10.16,18.4,13.38
"GRD",2009,"Grenada",43.84,27.44,18.39
"GRD",2010,"Grenada",29.51,13.79,20.05
"GRD",2011,"Grenada",4.63,-2.79,14.81
"GRD",2012,"Grenada",-87.8,4.03,3.63
"GRD",2013,"Grenada",13.67,5.73,6.8
"GRD",2014,"Grenada",51.73,23.15,16.58
"GRD",2015,"Grenada",41.21,18.46,5.62
"GRD",2016,"Grenada",12.71,1.32,7.29
"GRD",2017,"Grenada",11.17,0.61,5.29
"GRD",2018,"Grenada",36.84,28.31,3.43
"GRD",2019,"Grenada",17.61,3.67,11.03
"GTM",1995,"Guatemala",220.85,9.25,196.1
"GTM",1996,"Guatemala",379.35,-11.55,194.39
"GTM",1997,"Guatemala",287.99,-0.22,256.52
"GTM",1998,"Guatemala",774.42,-11.58,241.85
"GTM",1999,"Guatemala",766.21,11.1,269.79
"GTM",2000,"Guatemala",394.04,28.15,232.56
"GTM",2001,"Guatemala",-75.39,-26.05,253.2
"GTM",2002,"Guatemala",301.04,-22.55,275.78
"GTM",2003,"Guatemala",200.89,-15.04,274.34
"GTM",2004,"Guatemala",271.53,-19.59,253.11
"GTM",2005,"Guatemala",501.15,-19.74,289.24
"GTM",2006,"Guatemala",1392.74,-24.59,525.25
"GTM",2007,"Guatemala",1122.84,-77.23,542.25
"GTM",2008,"Guatemala",1038.53,-26.79,566.3
"GTM",2009,"Guatemala",913.89,-1.86,382.42
"GTM",2010,"Guatemala",1344.04,1.18,401.64
"GTM",2011,"Guatemala",309.58,-11.83,366.59
"GTM",2012,"Guatemala",564.16,-11.49,316.71
"GTM",2013,"Guatemala",1059.69,210.58,289.09
"GTM",2014,"Guatemala",326.49,-34.66,316.31
"GTM",2015,"Guatemala",1315.38,123.11,288.81
"GTM",2016,"Guatemala",552.17,-34.82,301.89
"GTM",2017,"Guatemala",625.38,-18.66,403.05
"GTM",2018,"Guatemala",643.44,2.7,406.22
"GTM",2019,"Guatemala",420.71,11.67,386.61
"GUY",1995,"Guyana",65.77,32.9,37.29
"GUY",1996,"Guyana",100.31,35.81,52.99
"GUY",1997,"Guyana",215.12,26,209.52
"GUY",1998,"Guyana",65.53,-35.8,111.19
"GUY",1999,"Guyana",32.29,-47.3,102.92
"GUY",2000,"Guyana",4.03,0.06,63.57
"GUY",2001,"Guyana",62.47,-3.91,67.84
"GUY",2002,"Guyana",55.17,2.06,45.18
"GUY",2003,"Guyana",51.24,11.14,48.14
"GUY",2004,"Guyana",236.03,-9.46,110.8
"GUY",2005,"Guyana",434.82,-17.33,118.66
"GUY",2006,"Guyana",-67.15,-242.6,372.17
"GUY",2007,"Guyana",62.28,6.62,71.48
"GUY",2008,"Guyana",167.09,1.71,118.66
"GUY",2009,"Guyana",79.86,-1.17,112.4
"GUY",2010,"Guyana",109.19,-2.69,109.13
"GUY",2011,"Guyana",122.6,-6.34,112.05
"GUY",2012,"Guyana",384.35,41.51,73.46
"GUY",2013,"Guyana",116.01,43.78,58.43
"GUY",2014,"Guyana",166.12,11.72,148.9
"GUY",2015,"Guyana",54.28,3.13,29.28
"GUY",2016,"Guyana",47.43,1.7,68.45
"GUY",2017,"Guyana",61.81,14.63,37.22
"GUY",2018,"Guyana",108.07,51.04,53.23
"GUY",2019,"Guyana",1478.58,26.96,86.34
"HKG",1995,"Hong Kong (China)",3660.71,-0.34,18.07
"HKG",1996,"Hong Kong (China)",7879.83,-0.32,13.52
"HND",1995,"Honduras",351.9,169.64,205.02
"HND",1996,"Honduras",92.66,67.73,171
"HND",1997,"Honduras",300.38,123.01,152.53
"HND",1998,"Honduras",332.39,51.68,231.85
"HND",1999,"Honduras",724.76,387.25,370.01
"HND",2000,"Honduras",463.78,54.51,345.35
"HND",2001,"Honduras",312.92,138.89,423.36
"HND",2002,"Honduras",368.04,92.13,289.98
"HND",2003,"Honduras",402.08,95.28,221.97
"HND",2004,"Honduras",666.51,181.75,357.88
"HND",2005,"Honduras",509.61,-422.96,1072.36
"HND",2006,"Honduras",806.65,-1157.02,1675.22
"HND",2007,"Honduras",378.41,43.45,364.09
"HND",2008,"Honduras",640.11,-32.49,494.63
"HND",2009,"Honduras",475.7,81.52,337
"HND",2010,"Honduras",674.31,140.22,332.32
"HND",2011,"Honduras",433.75,115.18,244.43
"HND",2012,"Honduras",474.79,296.54,270
"HND",2013,"Honduras",1035.75,383.44,242.77
"HND",2014,"Honduras",736.6,349.74,257.53
"HND",2015,"Honduras",1184.85,265.91,279.23
"HND",2016,"Honduras",700.48,133.74,279.72
"HND",2017,"Honduras",491.83,166.88,276.59
"HND",2018,"Honduras",-412.32,308.69,357.49
"HND",2019,"Honduras",1003.98,131.83,328.16
"HRV",1995,"Croatia",208.11,2.82,50.46
"HRV",1996,"Croatia",516.14,79.07,54.24
"HRV",1997,"Croatia",1160.78,-16.25,56.62
"HRV",1998,"Croatia",912.27,-18.76,58.14
"HRV",1999,"Croatia",1684.67,-11.74,60.2
"HRV",2000,"Croatia",1298.38,-10.92,76.44
"HRV",2001,"Croatia",1258.95,1.64,110.5
"HRV",2002,"Croatia",1543.31,7.6,122.99
"HRV",2003,"Croatia",2174.26,-14.98,135.37
"HRV",2004,"Croatia",1228.43,-19.19,138.85
"HRV",2005,"Croatia",847.16,-10.71,134.17
"HRV",2006,"Croatia",2713.69,-14.23,210.75
"HRV",2007,"Croatia",9352.88,-13.31,176.2
"HRV",2008,"Croatia",2312.66,-5.86,246.93
"HRV",2009,"Croatia",3486.51,-9.82,178.64
"HRV",2010,"Croatia",1294.04,-15.47,147.14
"HTI",1995,"Haiti",643.53,34.26,620.54
"HTI",1996,"Haiti",339.25,86.68,244.43
"HTI",1997,"Haiti",229.17,41.24,239.55
"HTI",1998,"Haiti",292.32,122.39,228.54
"HTI",1999,"Haiti",212.47,3.83,209.95
"HTI",2000,"Haiti",149.57,0.36,181.3
"HTI",2001,"Haiti",165.32,2.87,167.16
"HTI",2002,"Haiti",166.38,-4.83,156.78
"HTI",2003,"Haiti",188.78,-6.22,192.96
"HTI",2004,"Haiti",280.01,-8.41,288.54
"HTI",2005,"Haiti",372.69,-27.44,394.07
"HTI",2006,"Haiti",680.7,36.28,495.24
