"countries","iso3","year","total_aid"
"Honduras","HND",2014,736.6
"Honduras","HND",2001,312.92
"Honduras","HND",1999,724.76
"Honduras","HND",1995,351.9
"Hong Kong (China)","HKG",1995,3660.71
"Hong Kong (China)","HKG",1996,7879.83
"India","IND",2004,4305.85
"India","IND",2013,11759.52
"India","IND",2010,28774.39
"India","IND",2012,20119.6
"India","IND",2011,20063.62
"India","IND",2005,8746.05
"India","IND",2006,13568.16
"India","IND",2015,12274.26
"India","IND",2018,18092.52
"India","IND",2003,-227.41
"India","IND",2014,17676.39
"India","IND",2016,19426.95
"India","IND",2009,19753.28
"India","IND",2008,21218.74
"India","IND",2002,2159.12
"India","IND",2001,1927.22
"India","IND",2007,27991.09
"India","IND",1996,4486.09
"India","IND",1998,2784.86
"India","IND",2017,23349.33
"India","IND",1997,5568.49
"India","IND",1995,1958.85
"India","IND",2019,24044.7
"India","IND",2000,2286.01
"India","IND",1999,2861.93
"Indonesia","IDN",2009,5287.13
"Indonesia","IDN",1998,6734.19
"Indonesia","IDN",1996,8005.03
"Indonesia","IDN",2000,2351.69
"Indonesia","IDN",1997,8007.09
"Indonesia","IDN",2001,94.54
"Indonesia","IDN",1999,8998.01
"Indonesia","IDN",2010,6455.99
"Indonesia","IDN",2008,3275.04
"Indonesia","IDN",2002,4.69
"Indonesia","IDN",2012,8115.82
"Indonesia","IDN",2013,7480.85
"Indonesia","IDN",2015,13425.3
"Indonesia","IDN",2017,14468.36
"Indonesia","IDN",2003,3893.32
"Indonesia","IDN",2006,3533.36
"Indonesia","IDN",2018,11185.69
"Indonesia","IDN",2016,13953.26
"Indonesia","IDN",2019,15005.23
"Indonesia","IDN",2011,10893.24
"Indonesia","IDN",1995,7921.84
"Indonesia","IDN",2007,1532.55
"Indonesia","IDN",2005,7944.61
"Indonesia","IDN",2004,-129.71
"Indonesia","IDN",2014,11245.09
"Iran","IRN",1995,941.57
"Iran","IRN",1996,-1503.38
"Iran","IRN",1997,-2543.93
"Iran","IRN",1998,-230.95
"Iran","IRN",1999,1039.94
"Iran","IRN",2000,16.93
"Iran","IRN",2001,1642.23
"Iran","IRN",2002,3108.38
"Iran","IRN",2003,4217.57
"Iran","IRN",2019,-221.02
"Iran","IRN",2010,-1258.19
"Iran","IRN",2011,-4263.2
"Iran","IRN",2012,-1884.15
"Iran","IRN",2013,-1178.17
"Iran","IRN",2014,1876.11
"Iran","IRN",2015,-266.32
"Iran","IRN",2016,273.3
"Iran","IRN",2017,-570.89
"Iran","IRN",2018,197.4
"Iran","IRN",2004,4289.23
"Iran","IRN",2005,5685.15
"Iran","IRN",2006,2206.46
"Iran","IRN",2007,-879.51
"Iran","IRN",2008,-1412.6
"Iran","IRN",2009,-1153.52
"Iraq","IRQ",1997,211.15
"Iraq","IRQ",2008,5065.34
"Iraq","IRQ",1998,-3.62
"Iraq","IRQ",1996,462.54
"Iraq","IRQ",2011,2567.78
"Iraq","IRQ",1995,167.96
"Iraq","IRQ",2010,2492.85
"Iraq","IRQ",2012,2259.47
"Iraq","IRQ",2009,2953.71
"Iraq","IRQ",2000,108.52
"Iraq","IRQ",2004,4703.05
"Iraq","IRQ",2005,20697.63
"Iraq","IRQ",1999,74.82
"Iraq","IRQ",2007,5177.57
"Iraq","IRQ",2018,3466.75
"Iraq","IRQ",2019,1041.06
"Iraq","IRQ",2001,137.39
"Iraq","IRQ",2006,7298.93
"Iraq","IRQ",2003,2232.13
"Iraq","IRQ",2013,1960.18
"Iraq","IRQ",2017,2620.31
"Iraq","IRQ",2014,5895.83
"Iraq","IRQ",2002,82.31
"Iraq","IRQ",2016,4337.99
"Iraq","IRQ",2015,4710.23
"Israel","ISR",1996,5687.03
"Israel","ISR",1995,1989.23
"Jamaica","JAM",2007,-53.06
"Jamaica","JAM",2017,205.05
"Jamaica","JAM",2013,73.5
"Jamaica","JAM",1995,344.46
"Jamaica","JAM",2005,-1727.24
"Jamaica","JAM",2014,-64.86
"Jamaica","JAM",2012,270.56
"Jamaica","JAM",2019,217.45
"Jamaica","JAM",2003,88.06
"Jamaica","JAM",2001,206.8
"Jamaica","JAM",2015,341.68
"Jamaica","JAM",2006,246.7
"Jamaica","JAM",2004,304.85
"Jamaica","JAM",2000,333.44
"Jamaica","JAM",2011,590.76
"Jamaica","JAM",1997,448.53
"Jamaica","JAM",2009,-62.74
"Jamaica","JAM",2002,81
"Jamaica","JAM",1998,50.78
"Jamaica","JAM",1999,344.18
"Jamaica","JAM",2016,-668.29
"Jamaica","JAM",2008,237.03
"Jamaica","JAM",2018,130.61
"Jamaica","JAM",2010,989.4
"Jamaica","JAM",1996,394.44
"Jordan","JOR",1997,516.26
"Jordan","JOR",2013,1950.48
"Jordan","JOR",2014,3116.91
"Jordan","JOR",2015,3425.34
"Jordan","JOR",2012,1939.96
"Jordan","JOR",2011,1199.9
"Jordan","JOR",2019,3941.66
"Jordan","JOR",1996,848.3
"Jordan","JOR",2010,1630.54
"Jordan","JOR",2016,3352.75
"Jordan","JOR",1998,613.08
"Jordan","JOR",1999,513.93
"Jordan","JOR",2000,575.58
"Jordan","JOR",2017,3597.48
"Jordan","JOR",2018,3172.34
"Jordan","JOR",2008,514.36
"Jordan","JOR",2009,1432.84
"Jordan","JOR",2005,878.5
"Jordan","JOR",2001,463.57
"Jordan","JOR",2007,533.51
"Jordan","JOR",2002,792.06
"Jordan","JOR",1995,948.36
"Jordan","JOR",2006,578.66
"Jordan","JOR",2004,473.39
"Jordan","JOR",2003,1355.04
"Kazakhstan","KAZ",2009,2100.77
"Kazakhstan","KAZ",2014,1892.81
"Kazakhstan","KAZ",2015,4428.87
"Kazakhstan","KAZ",1999,938
"Kazakhstan","KAZ",2008,3439.47
"Kazakhstan","KAZ",2012,932.54
"Kazakhstan","KAZ",1996,506.89
"Kazakhstan","KAZ",1995,481.14
"Kazakhstan","KAZ",1998,2000.64
"Kazakhstan","KAZ",2011,3166.78
"Kazakhstan","KAZ",2013,4586.07
"Kazakhstan","KAZ",2007,6946.03
"Kazakhstan","KAZ",2019,-1022.22
"Kazakhstan","KAZ",2018,-8081.26
"Kazakhstan","KAZ",2001,1863.08
"Kazakhstan","KAZ",1997,659.97
"Kazakhstan","KAZ",2000,746.25
"Kazakhstan","KAZ",2003,868.1
"Kazakhstan","KAZ",2017,-3793.93
"Kazakhstan","KAZ",2010,948.34
"Kazakhstan","KAZ",2004,1371.9
"Kazakhstan","KAZ",2005,1974.74
"Kazakhstan","KAZ",2002,1744.85
"Kazakhstan","KAZ",2016,418.66
"Kazakhstan","KAZ",2006,5970.88
"Kenya","KEN",1995,554.18
"Kenya","KEN",1997,372.95
"Kenya","KEN",2002,382.64
"Kenya","KEN",2009,2481.68
"Kenya","KEN",2006,796.75
"Kenya","KEN",1998,461.32
"Kenya","KEN",2007,2408.84
"Kenya","KEN",2018,3518.5
"Kenya","KEN",1996,186.79
"Kenya","KEN",2008,1378.72
"Kenya","KEN",2010,1504.21
"Kenya","KEN",2001,575.33
"Kenya","KEN",2004,717.62
"Kenya","KEN",2015,2529.06
"Kenya","KEN",2012,2749.85
"Kenya","KEN",2000,863.35
"Kenya","KEN",2005,1070.43
"Kenya","KEN",2014,3280.03
"Kenya","KEN",2019,3244.77
"Kenya","KEN",2017,3298.78
"Kenya","KEN",1999,337.61
"Kenya","KEN",2011,3000.84
"Kenya","KEN",2016,2682.9
"Kenya","KEN",2013,4476.29
"Kenya","KEN",2003,568.69
"Kiribati","KIR",2003,16.23
"Kiribati","KIR",2002,20.16
"Kiribati","KIR",2014,83.95
"Kiribati","KIR",2015,67.96
"Kiribati","KIR",2004,15.1
"Kiribati","KIR",2013,65.86
"Kiribati","KIR",1998,17.42
"Kiribati","KIR",2005,27.64
"Kiribati","KIR",1996,12.89
"Kiribati","KIR",1997,15.73
"Kiribati","KIR",2016,52.5
"Kiribati","KIR",1999,28.58
"Kiribati","KIR",2000,16.94
"Kiribati","KIR",2001,11.38
"Kiribati","KIR",2008,27.23
"Kiribati","KIR",2009,27.08
"Kiribati","KIR",1995,14.53
"Kiribati","KIR",2007,19.63
"Kiribati","KIR",2012,66.84
"Kiribati","KIR",2010,24.23
"Kiribati","KIR",2011,68.49
"Kiribati","KIR",2019,62.21
"Kiribati","KIR",2017,76.59
"Kiribati","KIR",2006,24.79
"Kiribati","KIR",2018,84.57
"Korea","KOR",1995,7255.39
"Korea","KOR",1996,9127.33
"Korea","KOR",1997,14736.02
"Korea","KOR",1998,15002
"Korea","KOR",1999,8673.73
"Kuwait","KWT",1995,849.61
"Kyrgyzstan","KGZ",1999,237.25
"Kyrgyzstan","KGZ",2009,303.1
"Kyrgyzstan","KGZ",2003,171.59
"Kyrgyzstan","KGZ",2008,373.67
"Kyrgyzstan","KGZ",1998,215.56
"Kyrgyzstan","KGZ",2002,94.1
"Kyrgyzstan","KGZ",2012,559.16
"Kyrgyzstan","KGZ",2013,627.52
"Kyrgyzstan","KGZ",2004,203.52
"Kyrgyzstan","KGZ",2007,277.11
"Kyrgyzstan","KGZ",2019,480.56
"Kyrgyzstan","KGZ",2011,503.01
"Kyrgyzstan","KGZ",2017,473.89
"Kyrgyzstan","KGZ",2001,97.29
"Kyrgyzstan","KGZ",2010,413.43
"Kyrgyzstan","KGZ",2018,479.47
"Kyrgyzstan","KGZ",2006,233.56
"Kyrgyzstan","KGZ",2000,201.22
"Kyrgyzstan","KGZ",2014,653.27
"Kyrgyzstan","KGZ",1995,298.83
"Kyrgyzstan","KGZ",2015,780.9
"Kyrgyzstan","KGZ",1996,278.01
"Kyrgyzstan","KGZ",2005,301.59
"Kyrgyzstan","KGZ",2016,453.25
"Kyrgyzstan","KGZ",1997,214.99
"Lao People's Democratic Republic","LAO",2004,221.43
"Lao People's Democratic Republic","LAO",2005,300.88
"Lao People's Democratic Republic","LAO",2010,440.57
"Lao People's Democratic Republic","LAO",2006,1387.12
"Lao People's Democratic Republic","LAO",2007,567.86
"Lao People's Democratic Republic","LAO",2001,201.18
"Lao People's Democratic Republic","LAO",2002,221.48
"Lao People's Democratic Republic","LAO",2009,486.86
"Lao People's Democratic Republic","LAO",2003,107.53
"Lao People's Democratic Republic","LAO",2018,649.58
"Lao People's Democratic Republic","LAO",2019,749.3
"Lao People's Democratic Republic","LAO",2008,599.45
"Lao People's Democratic Republic","LAO",2000,238.93
"Lao People's Democratic Republic","LAO",1997,301.96
"Lao People's Democratic Republic","LAO",1995,248.11
"Lao People's Democratic Republic","LAO",2011,394.46
"Lao People's Democratic Republic","LAO",1996,246.91
"Lao People's Democratic Republic","LAO",2015,525.54
"Lao People's Democratic Republic","LAO",2016,482.48
"Lao People's Democratic Republic","LAO",2017,627.11
"Lao People's Democratic Republic","LAO",1999,259.57
"Lao People's Democratic Republic","LAO",2012,803.21
"Lao People's Democratic Republic","LAO",2014,719.19
"Lao People's Democratic Republic","LAO",2013,486.55
"Lao People's Democratic Republic","LAO",1998,223.63
"Lebanon","LBN",1998,711.53
"Lebanon","LBN",1997,141.01
"Lebanon","LBN",2018,1757.17
"Lebanon","LBN",1999,309.87
"Lebanon","LBN",1995,502.74
"Lebanon","LBN",2013,796.93
"Lebanon","LBN",2000,50.72
"Lebanon","LBN",1996,345.44
"Lebanon","LBN",2007,849.61
"Lebanon","LBN",2008,1097.2
"Lebanon","LBN",2017,1688.99
"Lebanon","LBN",2001,-568.35
"Lebanon","LBN",2010,894.14
"Lebanon","LBN",2011,173.16
"Lebanon","LBN",2015,955.07
"Lebanon","LBN",2004,285.67
"Lebanon","LBN",2019,1501.53
"Lebanon","LBN",2006,644.82
"Lebanon","LBN",2005,373.81
"Lebanon","LBN",2012,819.1
"Lebanon","LBN",2009,573.63
"Lebanon","LBN",2014,604.34
"Lebanon","LBN",2016,1502.78
"Lebanon","LBN",2003,1686.78
"Lebanon","LBN",2002,237.96
"Lesotho","LSO",2000,11.01
"Lesotho","LSO",1999,18.88
"Lesotho","LSO",2013,335.18
"Lesotho","LSO",2004,88.96
"Lesotho","LSO",2017,132.35
"Lesotho","LSO",2014,116.73
"Lesotho","LSO",2012,294.08
"Lesotho","LSO",2011,283.38
"Lesotho","LSO",2015,83.14
"Lesotho","LSO",2019,128.33
"Lesotho","LSO",2001,-41.47
"Lesotho","LSO",2009,116.77
"Lesotho","LSO",2016,120.81
"Lesotho","LSO",2005,50.7
"Lesotho","LSO",1998,9.33
"Lesotho","LSO",2003,-48.57
"Lesotho","LSO",2002,-43.3
"Lesotho","LSO",1997,136.17
"Lesotho","LSO",2018,149.06
"Lesotho","LSO",1996,184.54
"Lesotho","LSO",2007,112.01
"Lesotho","LSO",2008,135.34
"Lesotho","LSO",1995,209.12
"Lesotho","LSO",2006,60.5
"Lesotho","LSO",2010,240.34
"Liberia","LBR",2015,1857.69
"Liberia","LBR",1997,-17.59
"Liberia","LBR",2009,1451.53
"Liberia","LBR",1996,682.06
"Liberia","LBR",2014,845.65
"Liberia","LBR",2013,-1839.74
"Liberia","LBR",2012,2086.48
"Liberia","LBR",1998,526.74
"Liberia","LBR",2019,819.14
"Liberia","LBR",2018,-664.49
"Liberia","LBR",1995,-54.15
"Liberia","LBR",2010,2423.29
"Liberia","LBR",2016,159.29
"Liberia","LBR",2017,378.94
"Liberia","LBR",2000,631.63
"Liberia","LBR",2008,1638.46
"Liberia","LBR",2001,1035.53
"Liberia","LBR",1999,681.73
"Liberia","LBR",2007,2306.71
"Liberia","LBR",2002,-283.91
"Liberia","LBR",2011,617.78
"Liberia","LBR",2003,4521.83
"Liberia","LBR",2005,-2327.69
"Liberia","LBR",2004,1256.23
"Liberia","LBR",2006,722.67
"Libya","LBY",2009,1195.86
"Libya","LBY",2007,1899.2
"Libya","LBY",1998,62.53
"Libya","LBY",1997,48.62
"Libya","LBY",2012,-339.11
"Libya","LBY",1999,-274.59
"Libya","LBY",1995,89.41
"Libya","LBY",2005,523.61
"Libya","LBY",2019,800.6
"Libya","LBY",2013,-170.31
"Libya","LBY",2011,914.51
"Libya","LBY",1996,110.65
"Libya","LBY",2010,-310.29
"Libya","LBY",2016,-671.27
"Libya","LBY",2008,1984.18
"Libya","LBY",2017,411.31
"Libya","LBY",2018,503.89
"Libya","LBY",2006,-372.45
"Libya","LBY",2015,418.22
"Libya","LBY",2014,1174.44
"Macau (China)","MAC",1996,-89.71
"Macau (China)","MAC",1997,97.62
"Macau (China)","MAC",1995,47.94
"Macau (China)","MAC",1998,16.8
"Macau (China)","MAC",1999,-16.02
"Madagascar","MDG",2007,1187.35
"Madagascar","MDG",2006,917.77
"Madagascar","MDG",1999,359.55
"Madagascar","MDG",2015,640.98
"Madagascar","MDG",2005,723.28
"Madagascar","MDG",2004,1233.88
"Madagascar","MDG",1995,251.26
"Madagascar","MDG",2016,636.43
"Madagascar","MDG",2011,951.95
"Madagascar","MDG",2003,555.55
"Madagascar","MDG",2013,525.03
"Madagascar","MDG",2012,658.94
"Madagascar","MDG",2001,369.09
"Madagascar","MDG",1998,397.6
"Madagascar","MDG",2000,320.94
"Madagascar","MDG",1997,1191.99
"Madagascar","MDG",2009,1450.4
"Madagascar","MDG",2010,999.08
"Madagascar","MDG",2002,365.39
"Madagascar","MDG",1996,307.63
"Madagascar","MDG",2008,2239.42
"Madagascar","MDG",2017,851.2
"Madagascar","MDG",2018,788.62
"Madagascar","MDG",2014,565.33
"Madagascar","MDG",2019,1200.18
"Malawi","MWI",2014,965.7
"Malawi","MWI",2012,1149.09
"Malawi","MWI",2010,1049.42
"Malawi","MWI",2007,746.33
"Malawi","MWI",2019,1194.24
"Malawi","MWI",2015,1070.21
"Malawi","MWI",2005,572.38
"Malawi","MWI",2016,1179.71
"Malawi","MWI",2011,726.2
"Malawi","MWI",2004,511
"Malawi","MWI",1997,368
"Malawi","MWI",2001,460.52
"Malawi","MWI",2008,924.67
"Malawi","MWI",2006,730.93
"Malawi","MWI",2002,392.05
"Malawi","MWI",2003,515.94
"Malawi","MWI",2013,1577.63
"Malawi","MWI",2009,812.36
"Malawi","MWI",2018,1762.4
"Malawi","MWI",1995,439
"Malawi","MWI",2000,433.09
"Malawi","MWI",1996,507.06
"Malawi","MWI",2017,1608.36
"Malawi","MWI",1998,460.21
"Malawi","MWI",1999,437.47
"Malaysia","MYS",1998,-837.87
"Malaysia","MYS",2015,3456.63
"Malaysia","MYS",2014,7524.03
"Malaysia","MYS",2016,586.85
"Malaysia","MYS",1997,2188.72
"Malaysia","MYS",2012,10254.95
"Malaysia","MYS",1996,4389.19
"Malaysia","MYS",2019,11079.74
"Malaysia","MYS",2004,1928.9
"Malaysia","MYS",1999,1327.25
"Malaysia","MYS",2013,9479.49
"Malaysia","MYS",2011,7458.95
"Malaysia","MYS",2010,6726.34
"Malaysia","MYS",2017,2192.34
"Malaysia","MYS",2018,-918.35
"Malaysia","MYS",2003,1145.07
"Malaysia","MYS",2001,412.77
"Malaysia","MYS",2002,3504.62
"Malaysia","MYS",2000,-303.64
"Malaysia","MYS",2007,10261.5
"Malaysia","MYS",2008,1094.96
"Malaysia","MYS",2009,5546.53
"Malaysia","MYS",2005,723.95
"Malaysia","MYS",2006,7551.99
"Malaysia","MYS",1995,4237.81
"Maldives","MDV",2014,118.62
"Maldives","MDV",2019,213.04
"Maldives","MDV",2016,15.15
"Maldives","MDV",2002,45.63
"Maldives","MDV",2018,296.97
"Maldives","MDV",2001,34.85
"Maldives","MDV",2015,127.67
"Maldives","MDV",2017,21.72
"Maldives","MDV",2009,55.26
"Maldives","MDV",1999,31.55
"Maldives","MDV",2000,9.78
"Maldives","MDV",2012,-10.15
"Maldives","MDV",1998,32.81
"Maldives","MDV",2003,51.45
"Maldives","MDV",2004,75.72
"Maldives","MDV",2013,18.81
"Maldives","MDV",1995,38.83
"Maldives","MDV",2008,68.85
"Maldives","MDV",2010,92.75
"Maldives","MDV",1996,-68.11
"Maldives","MDV",1997,39.88
"Maldives","MDV",2006,139.11
"Maldives","MDV",2007,117.71
"Maldives","MDV",2005,123.98
"Maldives","MDV",2011,-43.97
"Mali","MLI",2003,572.06
"Mali","MLI",2004,551.24
"Mali","MLI",2015,1272.63
"Mali","MLI",2000,313.62
"Mali","MLI",1998,407.75
"Mali","MLI",2010,1121.92
"Mali","MLI",1997,439.84
"Mali","MLI",2019,1895.57
"Mali","MLI",2016,1315.63
"Mali","MLI",2017,1616.58
"Mali","MLI",2005,770.66
"Mali","MLI",2007,927.79
"Mali","MLI",2018,1521.45
"Mali","MLI",1999,470.3
"Mali","MLI",2009,970.56
"Mali","MLI",1996,533.15
"Mali","MLI",2002,283.11
"Mali","MLI",1995,587.13
"Mali","MLI",2013,1369.7
"Mali","MLI",2011,1262.71
"Mali","MLI",2006,877.15
"Mali","MLI",2001,330.31
"Mali","MLI",2008,942.81
"Mali","MLI",2014,1136.47
"Mali","MLI",2012,965.52
"Malta","MLT",2001,206.27
"Malta","MLT",1996,375.31
"Malta","MLT",1998,572.08
"Malta","MLT",1999,733.97
"Malta","MLT",1995,92.89
"Malta","MLT",2002,-210.32
"Malta","MLT",1997,661.34
"Malta","MLT",2000,875.36
"Marshall Islands","MHL",2007,4480.06
"Marshall Islands","MHL",2004,1182.05
"Marshall Islands","MHL",2003,448.2
"Marshall Islands","MHL",2017,661.37
"Marshall Islands","MHL",2008,3386.53
"Marshall Islands","MHL",2006,1452.08
"Marshall Islands","MHL",2019,240.41
"Marshall Islands","MHL",2016,57.97
"Marshall Islands","MHL",2012,2205.43
"Marshall Islands","MHL",2005,2793.12
"Marshall Islands","MHL",2010,997.97
"Marshall Islands","MHL",2011,3051.8
"Marshall Islands","MHL",1998,25.45
"Marshall Islands","MHL",2013,-975.12
"Marshall Islands","MHL",2014,-162.82
"Marshall Islands","MHL",2015,2309.34
"Marshall Islands","MHL",2002,1024.79
"Marshall Islands","MHL",1999,115.42
"Marshall Islands","MHL",2009,-806.6
"Marshall Islands","MHL",2018,-402.01
"Marshall Islands","MHL",2000,155.59
"Marshall Islands","MHL",1997,58.61
"Marshall Islands","MHL",1995,38.3
"Marshall Islands","MHL",2001,858.6
"Marshall Islands","MHL",1996,102.94
"Mauritania","MRT",2002,318.12
"Mauritania","MRT",2017,285.67
"Mauritania","MRT",2001,268.89
"Mauritania","MRT",2019,-326.65
"Mauritania","MRT",2000,222.78
"Mauritania","MRT",2018,452.63
"Mauritania","MRT",1999,267.42
"Mauritania","MRT",2012,964.25
"Mauritania","MRT",2004,226.01
"Mauritania","MRT",2015,363.63
"Mauritania","MRT",2013,455.88
"Mauritania","MRT",2007,318.82
"Mauritania","MRT",2008,444.6
"Mauritania","MRT",2011,489.72
"Mauritania","MRT",1998,119.98
"Mauritania","MRT",1996,277.37
"Mauritania","MRT",2003,244.91
"Mauritania","MRT",2006,194.75
"Mauritania","MRT",2016,223.17
"Mauritania","MRT",2005,190.63
"Mauritania","MRT",2014,300.73
"Mauritania","MRT",1995,214.86
"Mauritania","MRT",1997,250.51
"Mauritania","MRT",2010,373.24
"Mauritania","MRT",2009,404.11
"Mauritius","MUS",2004,2879.27
"Mauritius","MUS",2017,3963.12
"Mauritius","MUS",2012,1770.69
"Mauritius","MUS",1996,196.33
"Mauritius","MUS",2000,410.33
"Mauritius","MUS",1995,57.05
"Mauritius","MUS",2002,-60.64
"Mauritius","MUS",2001,321.49
"Mauritius","MUS",2011,-1486
"Mauritius","MUS",2016,-77.72
"Mauritius","MUS",2013,-1873.94
"Mauritius","MUS",2014,-157.53
"Mauritius","MUS",2010,4390.45
"Mauritius","MUS",2003,340.78
"Mauritius","MUS",1998,143.69
"Mauritius","MUS",2015,-657.91
"Mauritius","MUS",2009,1873.7
"Mauritius","MUS",1999,388.72
"Mauritius","MUS",2018,-1357.05
"Mauritius","MUS",2007,12572.84
"Mauritius","MUS",2006,749.17
"Mauritius","MUS",2005,147.03
"Mauritius","MUS",2019,5650.89
"Mauritius","MUS",2008,985.33
"Mauritius","MUS",1997,307.16
"Mayotte","MYT",2001,127.45
"Mayotte","MYT",1998,104.22
"Mayotte","MYT",2000,103.18
"Mayotte","MYT",2003,160.2
"Mayotte","MYT",2006,338.45
"Mayotte","MYT",2008,465.34
"Mayotte","MYT",2010,605.42
"Mayotte","MYT",2009,534.82
"Mayotte","MYT",1996,129.63
"Mayotte","MYT",2002,122.13
"Mayotte","MYT",1999,111.56
"Mayotte","MYT",2004,197.61
"Mayotte","MYT",2007,395.12
"Mayotte","MYT",2005,195.2
"Mayotte","MYT",1997,104.2
"Mayotte","MYT",1995,107.75
"Mexico","MEX",1998,8095.52
"Mexico","MEX",2000,1166.5
"Mexico","MEX",1999,12387.35
"Mexico","MEX",2008,17573.41
"Mexico","MEX",2009,21101.69
"Mexico","MEX",2011,13954.39
"Mexico","MEX",2001,5755.41
"Mexico","MEX",2003,9088.88
"Mexico","MEX",2004,9385.37
"Mexico","MEX",2019,13296.96
"Mexico","MEX",2012,21123.23
"Mexico","MEX",2018,23092.55
"Mexico","MEX",2007,21520.33
"Mexico","MEX",2010,27448.36
"Mexico","MEX",2015,22201.49
"Mexico","MEX",1995,3609.76
"Mexico","MEX",2002,6344.28
"Mexico","MEX",2005,17080.11
"Mexico","MEX",2013,24756.63
"Mexico","MEX",2017,27354.51
"Mexico","MEX",2016,9121.04
"Mexico","MEX",1997,8106.74
"Mexico","MEX",1996,8216.91
"Mexico","MEX",2006,1595.45
"Mexico","MEX",2014,18839.15
"Micronesia","FSM",1995,74.43
"Micronesia","FSM",1996,41.98
"Micronesia","FSM",1997,63.45
"Micronesia","FSM",1998,74.41
"Micronesia","FSM",1999,102.22
"Micronesia","FSM",2000,97.37
"Micronesia","FSM",2001,135.15
"Micronesia","FSM",2002,110.85
"Micronesia","FSM",2003,112.27
"Micronesia","FSM",2004,85.85
"Micronesia","FSM",2005,105.12
"Micronesia","FSM",2006,107.06
"Micronesia","FSM",2007,128.37
"Micronesia","FSM",2008,140.85
"Micronesia","FSM",2009,130.5
"Micronesia","FSM",2010,67.85
"Micronesia","FSM",2011,732.67
"Micronesia","FSM",2012,150.23
"Micronesia","FSM",2013,235.61
"Micronesia","FSM",2019,-1122.19
"Micronesia","FSM",2014,437.62
"Micronesia","FSM",2015,879.32
"Micronesia","FSM",2016,766.84
"Micronesia","FSM",2017,552.14
"Micronesia","FSM",2018,-1542.03
"Moldova","MDA",1997,117.69
"Moldova","MDA",1998,89.83
"Moldova","MDA",1999,304.11
"Moldova","MDA",2000,141.09
"Moldova","MDA",2001,95.12
"Moldova","MDA",2002,149.98
"Moldova","MDA",2003,115.48
"Moldova","MDA",2004,116.91
"Moldova","MDA",2005,157.8
"Moldova","MDA",2006,371.33
"Moldova","MDA",2007,436.51
"Moldova","MDA",2008,463.47
"Moldova","MDA",2009,249.75
"Moldova","MDA",2010,665.98
"Moldova","MDA",2011,414.01
"Moldova","MDA",2012,538.55
"Moldova","MDA",2013,883.93
"Moldova","MDA",2014,526.62
"Moldova","MDA",2015,272.74
"Moldova","MDA",2016,391.4
"Moldova","MDA",2017,224.07
"Moldova","MDA",2018,298.29
"Moldova","MDA",2019,463.04
"Mongolia","MNG",1998,165.62
"Mongolia","MNG",2012,1147.25
"Mongolia","MNG",1996,155.55
"Mongolia","MNG",2002,266.12
"Mongolia","MNG",2016,1667.96
"Mongolia","MNG",2011,445.66
"Mongolia","MNG",1997,179.18
"Mongolia","MNG",2009,319.34
"Mongolia","MNG",2017,642.2
"Mongolia","MNG",2001,298.72
"Mongolia","MNG",2015,665.16
"Mongolia","MNG",2014,868.74
"Mongolia","MNG",2005,178.55
"Mongolia","MNG",2010,467.6
"Mongolia","MNG",2008,328.35
"Mongolia","MNG",2013,1196.37
"Mongolia","MNG",2006,279.33
"Mongolia","MNG",2019,1312.2
"Mongolia","MNG",2000,179.73
"Mongolia","MNG",1995,98.5
"Mongolia","MNG",2004,640.49
"Mongolia","MNG",2007,396.46
"Mongolia","MNG",2003,270.54
"Mongolia","MNG",1999,168.47
"Mongolia","MNG",2018,716.39
"Montenegro","MNE",2014,220.33
"Montenegro","MNE",2003,8.14
"Montenegro","MNE",2018,273.1
"Montenegro","MNE",2019,217.71
"Montenegro","MNE",2006,141.86
"Montenegro","MNE",2012,322.31
"Montenegro","MNE",2013,292.22
"Montenegro","MNE",2004,20.13
"Montenegro","MNE",2005,1.36
"Montenegro","MNE",2015,362.25
"Montenegro","MNE",2016,302.66
"Montenegro","MNE",2008,586.55
"Montenegro","MNE",2009,388.72
"Montenegro","MNE",2010,185.09
"Montenegro","MNE",2007,173.24
"Montenegro","MNE",2017,429.67
"Montenegro","MNE",2011,14.88
"Montserrat","MSR",2009,165.92
"Montserrat","MSR",2017,33.34
"Montserrat","MSR",1998,114.44
"Montserrat","MSR",2013,55.54
"Montserrat","MSR",2016,38.57
"Montserrat","MSR",2010,26.06
"Montserrat","MSR",2018,41.78
"Montserrat","MSR",2019,36.28
"Montserrat","MSR",2005,25.85
"Montserrat","MSR",2014,40.29
"Montserrat","MSR",2007,36.16
"Montserrat","MSR",2008,34.57
"Montserrat","MSR",2011,46.13
"Montserrat","MSR",1997,-5.93
"Montserrat","MSR",1995,11.37
"Montserrat","MSR",2002,32.99
"Montserrat","MSR",1999,40.32
"Montserrat","MSR",2000,109.42
"Montserrat","MSR",2006,32.26
"Montserrat","MSR",2004,44.41
"Montserrat","MSR",2001,379.65
"Montserrat","MSR",2003,31.84
"Montserrat","MSR",2012,19.19
"Montserrat","MSR",2015,52.35
"Montserrat","MSR",1996,14.53
"Morocco","MAR",1997,556.43
"Morocco","MAR",2011,5214.2
"Morocco","MAR",2007,2987.75
"Morocco","MAR",2012,4384.63
"Morocco","MAR",2008,3588.14
"Morocco","MAR",2002,130.17
"Morocco","MAR",2010,3567.69
"Morocco","MAR",2004,1069.05
"Morocco","MAR",2017,2654.55
